loss,iteration,epoch,batch,time
44.624141693115234,1449,0,1449,988.8120362758636
44.61079406738281,1450,0,1450,989.430691242218
47.53363800048828,1451,0,1451,990.0508618354797
44.58058166503906,1452,0,1452,990.6549115180969
47.46236038208008,1453,0,1453,991.3362741470337
47.411705017089844,1454,0,1454,991.9553332328796
47.36669158935547,1455,0,1455,992.5577881336212
47.33040237426758,1456,0,1456,993.2198548316956
47.30014419555664,1457,0,1457,993.8482263088226
47.27165985107422,1458,0,1458,994.4524056911469
47.24259948730469,1459,0,1459,995.1020147800446
47.213462829589844,1460,0,1460,995.7423708438873
47.18539810180664,1461,0,1461,996.348388671875
47.1591682434082,1462,0,1462,996.9690232276917
43.809505462646484,1463,0,1463,997.5864598751068
47.1300048828125,1464,0,1464,998.2221119403839
43.73459243774414,1465,0,1465,998.843544960022
43.68769454956055,1466,0,1466,999.4617857933044
43.648128509521484,1467,0,1467,1000.0825636386871
43.61616516113281,1468,0,1468,1000.7034015655518
43.58913040161133,1469,0,1469,1001.3243346214294
43.565162658691406,1470,0,1470,1001.9457252025604
43.54376220703125,1471,0,1471,1002.5636420249939
43.52497863769531,1472,0,1472,1003.1837120056152
43.508583068847656,1473,0,1473,1003.8471949100494
43.49366760253906,1474,0,1474,1004.525384426117
42.02201843261719,1475,0,1475,1005.1642308235168
43.465858459472656,1476,0,1476,1005.7682549953461
41.982364654541016,1477,0,1477,1006.4074122905731
41.93956756591797,1478,0,1478,1007.0346097946167
41.897926330566406,1479,0,1479,1007.6766495704651
41.86216735839844,1480,0,1480,1008.3547990322113
41.83348846435547,1481,0,1481,1008.9949352741241
41.81105041503906,1482,0,1482,1009.6305446624756
41.793182373046875,1483,0,1483,1010.2485616207123
41.77785110473633,1484,0,1484,1010.9096994400024
41.763206481933594,1485,0,1485,1011.5874977111816
41.74794387817383,1486,0,1486,1012.1923055648804
39.753421783447266,1487,0,1487,1012.8594193458557
41.71306610107422,1488,0,1488,1013.5405354499817
39.696998596191406,1489,0,1489,1014.1451659202576
39.65346908569336,1490,0,1490,1014.8150515556335
39.61384582519531,1491,0,1491,1015.4833672046661
39.582061767578125,1492,0,1492,1016.1067674160004
39.5579833984375,1493,0,1493,1016.7108862400055
39.539337158203125,1494,0,1494,1017.3787138462067
39.52337646484375,1495,0,1495,1018.0576710700989
39.5081787109375,1496,0,1496,1018.661055803299
39.492549896240234,1497,0,1497,1019.3160743713379
39.47609329223633,1498,0,1498,1019.9973843097687
42.28910827636719,1499,0,1499,1020.6148147583008
39.446876525878906,1500,0,1500,1021.268901348114
42.275428771972656,1501,0,1501,1021.8940210342407
42.260475158691406,1502,0,1502,1022.5129442214966
42.242889404296875,1503,0,1503,1023.1233148574829
42.224517822265625,1504,0,1504,1023.7583527565002
42.20644760131836,1505,0,1505,1024.3789234161377
42.18912124633789,1506,0,1506,1024.9824023246765
42.172691345214844,1507,0,1507,1025.6055927276611
42.15699768066406,1508,0,1508,1026.233773469925
42.14168167114258,1509,0,1509,1026.9038410186768
42.1265869140625,1510,0,1510,1027.5207180976868
46.00263977050781,1511,0,1511,1028.1749653816223
42.1026611328125,1512,0,1512,1028.8098464012146
45.962276458740234,1513,0,1513,1029.4292469024658
45.93437957763672,1514,0,1514,1030.0727727413177
45.90583801269531,1515,0,1515,1030.7255866527557
45.87915802001953,1516,0,1516,1031.3469367027283
45.85560607910156,1517,0,1517,1031.9648478031158
45.835296630859375,1518,0,1518,1032.6255803108215
45.81760025024414,1519,0,1519,1033.2436950206757
45.80149459838867,1520,0,1520,1033.865582227707
45.786048889160156,1521,0,1521,1034.4932882785797
45.77058792114258,1522,0,1522,1035.1821510791779
42.56466293334961,1523,0,1523,1035.8019030094147
45.743099212646484,1524,0,1524,1036.4234826564789
42.514137268066406,1525,0,1525,1037.0423266887665
42.471309661865234,1526,0,1526,1037.6596813201904
42.42859649658203,1527,0,1527,1038.2769105434418
42.390907287597656,1528,0,1528,1038.8815886974335
42.360206604003906,1529,0,1529,1039.4980840682983
42.33547592163086,1530,0,1530,1040.1168460845947
42.31465530395508,1531,0,1531,1040.7331619262695
42.295166015625,1532,0,1532,1041.3365473747253
42.27653503417969,1533,0,1533,1041.9534621238708
42.25910949707031,1534,0,1534,1042.570454120636
47.89776611328125,1535,0,1535,1043.172824382782
42.231727600097656,1536,0,1536,1043.8066449165344
47.816261291503906,1537,0,1537,1044.4269323349
47.75508117675781,1538,0,1538,1045.0464980602264
47.69772720336914,1539,0,1539,1045.6503639221191
47.64977264404297,1540,0,1540,1046.2675647735596
47.611846923828125,1541,0,1541,1046.8900797367096
47.58231735229492,1542,0,1542,1047.4939155578613
47.55891418457031,1543,0,1543,1048.1135203838348
47.53944778442383,1544,0,1544,1048.7310862541199
47.52207565307617,1545,0,1545,1049.3348729610443
47.5050048828125,1546,0,1546,1049.956205368042
42.65019226074219,1547,0,1547,1050.5788760185242
47.471092224121094,1548,0,1548,1051.1815955638885
42.60798645019531,1549,0,1549,1051.8006386756897
42.566551208496094,1550,0,1550,1052.420838356018
42.524078369140625,1551,0,1551,1053.0300798416138
42.486576080322266,1552,0,1552,1053.648167848587
42.455657958984375,1553,0,1553,1054.2680599689484
42.42988586425781,1554,0,1554,1054.8732628822327
42.40708923339844,1555,0,1555,1055.4967505931854
42.385887145996094,1556,0,1556,1056.1154944896698
42.36532211303711,1557,0,1557,1056.7186162471771
42.34502029418945,1558,0,1558,1057.3688526153564
46.77989959716797,1559,0,1559,1057.9873807430267
42.31449890136719,1560,0,1560,1058.5907192230225
46.594482421875,1561,0,1561,1059.207450389862
46.46540832519531,1562,0,1562,1059.8249053955078
46.36414337158203,1563,0,1563,1060.4486858844757
46.31255340576172,1564,0,1564,1061.076777935028
46.29039764404297,1565,0,1565,1061.695439338684
46.26871109008789,1566,0,1566,1062.3091118335724
46.236167907714844,1567,0,1567,1062.9450414180756
46.19921875,1568,0,1568,1063.5647780895233
46.166465759277344,1569,0,1569,1064.1680309772491
46.1407470703125,1570,0,1570,1064.8203489780426
42.09857940673828,1571,0,1571,1065.5025117397308
46.115081787109375,1572,0,1572,1066.105276107788
42.0443115234375,1573,0,1573,1066.7318007946014
42.01660919189453,1574,0,1574,1067.3881340026855
41.99440002441406,1575,0,1575,1067.9913184642792
41.97686767578125,1576,0,1576,1068.6475763320923
41.96180725097656,1577,0,1577,1069.3069295883179
41.94684600830078,1578,0,1578,1069.911283493042
41.93067169189453,1579,0,1579,1070.562576532364
41.91291809082031,1580,0,1580,1071.21702003479
41.89375305175781,1581,0,1581,1071.8387751579285
41.873619079589844,1582,0,1582,1072.4433999061584
41.745758056640625,1583,0,1583,1073.0642957687378
41.83404541015625,1584,0,1584,1073.7467103004456
41.713714599609375,1585,0,1585,1074.352142572403
41.69118118286133,1586,0,1586,1075.0240519046783
41.669334411621094,1587,0,1587,1075.6420953273773
41.650901794433594,1588,0,1588,1076.2610461711884
41.63642883300781,1589,0,1589,1076.8638215065002
41.62486267089844,1590,0,1590,1077.4816188812256
41.614654541015625,1591,0,1591,1078.1434462070465
41.60440444946289,1592,0,1592,1078.7473022937775
41.593101501464844,1593,0,1593,1079.3642365932465
41.58042526245117,1594,0,1594,1079.987459897995
47.240867614746094,1595,0,1595,1080.5909140110016
41.559226989746094,1596,0,1596,1081.2198765277863
47.18586730957031,1597,0,1597,1081.8383169174194
47.15010070800781,1598,0,1598,1082.461152791977
47.11618423461914,1599,0,1599,1083.0663623809814
47.085792541503906,1600,0,1600,1083.7060678005219
47.059104919433594,1601,0,1601,1084.3252518177032
47.0356559753418,1602,0,1602,1084.9299628734589
47.0142822265625,1603,0,1603,1085.5799713134766
46.99413299560547,1604,0,1604,1086.21395611763
46.974769592285156,1605,0,1605,1086.818246603012
46.95611572265625,1606,0,1606,1087.4995293617249
43.18535614013672,1607,0,1607,1088.1214618682861
46.9215087890625,1608,0,1608,1088.7559094429016
43.14594268798828,1609,0,1609,1089.3975830078125
43.10877990722656,1610,0,1610,1090.079026222229
43.068912506103516,1611,0,1611,1090.687510251999
43.03106689453125,1612,0,1612,1091.3543965816498
42.99790954589844,1613,0,1613,1092.0372259616852
42.97023391723633,1614,0,1614,1092.6417727470398
42.947731018066406,1615,0,1615,1093.3042304515839
42.92945861816406,1616,0,1616,1093.9913380146027
42.914161682128906,1617,0,1617,1094.5961871147156
42.90072250366211,1618,0,1618,1095.24764919281
47.850013732910156,1619,0,1619,1095.8668904304504
42.88022232055664,1620,0,1620,1096.4904599189758
47.78486633300781,1621,0,1621,1097.0925843715668
47.733192443847656,1622,0,1622,1097.7101047039032
47.68218231201172,1623,0,1623,1098.329537153244
47.636131286621094,1624,0,1624,1098.9631743431091
47.59489059448242,1625,0,1625,1099.5683162212372
47.55681610107422,1626,0,1626,1100.186631679535
47.52082061767578,1627,0,1627,1100.8043763637543
47.48657989501953,1628,0,1628,1101.4122455120087
47.454566955566406,1629,0,1629,1102.0319187641144
47.42548370361328,1630,0,1630,1102.6687595844269
45.0651741027832,1631,0,1631,1103.290274143219
47.39114761352539,1632,0,1632,1103.9084992408752
44.94173049926758,1633,0,1633,1104.5290892124176
44.8531494140625,1634,0,1634,1105.1379308700562
44.76819610595703,1635,0,1635,1105.773383140564
44.692161560058594,1636,0,1636,1106.3929116725922
44.626258850097656,1637,0,1637,1106.998167514801
44.570167541503906,1638,0,1638,1107.6225881576538
44.523094177246094,1639,0,1639,1108.240888595581
44.485111236572266,1640,0,1640,1108.9004979133606
44.45536422729492,1641,0,1641,1109.5666897296906
44.43272018432617,1642,0,1642,1110.183017730713
47.49274444580078,1643,0,1643,1110.8291358947754
44.40515899658203,1644,0,1644,1111.447637796402
47.471038818359375,1645,0,1645,1112.127926826477
47.4566764831543,1646,0,1646,1112.7477929592133
47.44293975830078,1647,0,1647,1113.3840110301971
47.430137634277344,1648,0,1648,1114.005244255066
47.4173698425293,1649,0,1649,1114.6675734519958
47.40336608886719,1650,0,1650,1115.2728281021118
47.387516021728516,1651,0,1651,1115.9360926151276
47.37013244628906,1652,0,1652,1116.571899652481
47.351966857910156,1653,0,1653,1117.1989068984985
47.33387756347656,1654,0,1654,1117.8165555000305
40.899715423583984,1655,0,1655,1118.467468738556
47.305198669433594,1656,0,1656,1119.1172769069672
40.839759826660156,1657,0,1657,1119.7361958026886
40.794410705566406,1658,0,1658,1120.352735042572
40.75028991699219,1659,0,1659,1120.989560842514
40.711753845214844,1660,0,1660,1121.6642169952393
40.6800537109375,1661,0,1661,1122.2834441661835
40.65460968017578,1662,0,1662,1122.9080045223236
40.633750915527344,1663,0,1663,1123.5475132465363
40.61576461791992,1664,0,1664,1124.2282779216766
40.599266052246094,1665,0,1665,1124.8460726737976
40.583518981933594,1666,0,1666,1125.4665558338165
47.667449951171875,1667,0,1667,1126.0916981697083
40.548622131347656,1668,0,1668,1126.709529876709
47.549339294433594,1669,0,1669,1127.327961921692
47.45884704589844,1670,0,1670,1127.946827173233
47.373043060302734,1671,0,1671,1128.5508658885956
47.30434036254883,1672,0,1672,1129.1681394577026
47.25591278076172,1673,0,1673,1129.7845621109009
47.22377395629883,1674,0,1674,1130.4077999591827
47.20152282714844,1675,0,1675,1131.0266592502594
47.183860778808594,1676,0,1676,1131.6447603702545
47.168060302734375,1677,0,1677,1132.2639698982239
47.15318298339844,1678,0,1678,1132.8655278682709
41.594337463378906,1679,0,1679,1133.485319852829
47.12672424316406,1680,0,1680,1134.1642792224884
41.371849060058594,1681,0,1681,1134.7811062335968
41.243858337402344,1682,0,1682,1135.4190137386322
41.14344787597656,1683,0,1683,1136.0996379852295
41.07759475708008,1684,0,1684,1136.7814447879791
41.04278564453125,1685,0,1685,1137.3845069408417
41.02904510498047,1686,0,1686,1138.0125515460968
41.025779724121094,1687,0,1687,1138.708607673645
41.02461242675781,1688,0,1688,1139.3272404670715
41.019935607910156,1689,0,1689,1139.9949736595154
41.00926971435547,1690,0,1690,1140.6018753051758
42.965118408203125,1691,0,1691,1141.2200033664703
40.960548400878906,1692,0,1692,1141.896006822586
42.847930908203125,1693,0,1693,1142.5298204421997
42.769744873046875,1694,0,1694,1143.1414048671722
42.699440002441406,1695,0,1695,1143.8001747131348
42.64655303955078,1696,0,1696,1144.4783453941345
42.61392593383789,1697,0,1697,1145.0813179016113
42.598114013671875,1698,0,1698,1145.7482550144196
42.59129333496094,1699,0,1699,1146.3674516677856
42.58482360839844,1700,0,1700,1146.969618320465
42.573089599609375,1701,0,1701,1147.592955827713
42.5550537109375,1702,0,1702,1148.2728154659271
43.08314514160156,1703,0,1703,1148.8964200019836
42.510894775390625,1704,0,1704,1149.529527425766
42.99989700317383,1705,0,1705,1150.15518283844
42.953208923339844,1706,0,1706,1150.77681350708
42.91238784790039,1707,0,1707,1151.3977763652802
42.87873840332031,1708,0,1708,1152.0631170272827
42.85177230834961,1709,0,1709,1152.6824424266815
42.829498291015625,1710,0,1710,1153.3479964733124
42.809356689453125,1711,0,1711,1153.9515235424042
42.790199279785156,1712,0,1712,1154.5713140964508
42.771759033203125,1713,0,1713,1155.2203483581543
42.75370788574219,1714,0,1714,1155.824137687683
49.12603759765625,1715,0,1715,1156.4824900627136
42.725006103515625,1716,0,1716,1157.112422466278
48.876136779785156,1717,0,1717,1157.7301585674286
48.69807434082031,1718,0,1718,1158.3645145893097
48.55084228515625,1719,0,1719,1158.9827945232391
48.458709716796875,1720,0,1720,1159.6266100406647
48.41801452636719,1721,0,1721,1160.2440207004547
48.40455627441406,1722,0,1722,1160.8613767623901
48.38964080810547,1723,0,1723,1161.4775748252869
48.357032775878906,1724,0,1724,1162.1153528690338
48.307533264160156,1725,0,1725,1162.7585265636444
48.25238800048828,1726,0,1726,1163.3783719539642
43.904685974121094,1727,0,1727,1163.9820141792297
48.17583465576172,1728,0,1728,1164.601245880127
43.66687774658203,1729,0,1729,1165.2199110984802
43.56800842285156,1730,0,1730,1165.838256597519
43.503883361816406,1731,0,1731,1166.4419522285461
43.46900939941406,1732,0,1732,1167.0615077018738
43.45201873779297,1733,0,1733,1167.6790850162506
43.442012786865234,1734,0,1734,1168.2980926036835
43.43115997314453,1735,0,1735,1168.899469614029
43.41552734375,1736,0,1736,1169.5678942203522
43.39447784423828,1737,0,1737,1170.1883189678192
43.36949920654297,1738,0,1738,1170.8390755653381
43.84894561767578,1739,0,1739,1171.4588935375214
43.318748474121094,1740,0,1740,1172.078516960144
43.79728698730469,1741,0,1741,1172.7302842140198
43.76481628417969,1742,0,1742,1173.3472089767456
43.73308181762695,1743,0,1743,1173.997498512268
43.70409393310547,1744,0,1744,1174.6350560188293
43.67878723144531,1745,0,1745,1175.3159217834473
43.657264709472656,1746,0,1746,1175.9337983131409
43.638389587402344,1747,0,1747,1176.591643333435
43.62128829956055,1748,0,1748,1177.2124471664429
43.60520935058594,1749,0,1749,1177.8403491973877
43.58981704711914,1750,0,1750,1178.4790415763855
43.878108978271484,1751,0,1751,1179.097897529602
43.56055450439453,1752,0,1752,1179.7143106460571
43.84348678588867,1753,0,1753,1180.3326842784882
43.80687713623047,1754,0,1754,1180.9883580207825
43.76507568359375,1755,0,1755,1181.6091094017029
43.72270202636719,1756,0,1756,1182.214112520218
43.68292236328125,1757,0,1757,1182.831291437149
43.64732360839844,1758,0,1758,1183.4499959945679
43.6162109375,1759,0,1759,1184.0721426010132
43.58894729614258,1760,0,1760,1184.6952950954437
43.56452560424805,1761,0,1761,1185.320491552353
43.54201889038086,1762,0,1762,1185.9560041427612
44.10813903808594,1763,0,1763,1186.5634536743164
43.50271224975586,1764,0,1764,1187.180608510971
44.08958435058594,1765,0,1765,1187.8046991825104
44.06470489501953,1766,0,1766,1188.409580230713
44.03801727294922,1767,0,1767,1189.0347244739532
44.013099670410156,1768,0,1768,1189.7139112949371
43.991302490234375,1769,0,1769,1190.3158752918243
43.97285461425781,1770,0,1770,1190.9433040618896
43.95709228515625,1771,0,1771,1191.5841977596283
43.94277572631836,1772,0,1772,1192.230788230896
43.9290657043457,1773,0,1773,1192.8970432281494
43.9154052734375,1774,0,1774,1193.5147240161896
46.89179992675781,1775,0,1775,1194.145076751709
43.88953399658203,1776,0,1776,1194.7538833618164
46.82008743286133,1777,0,1777,1195.4337940216064
46.769622802734375,1778,0,1778,1196.0545239448547
46.719886779785156,1779,0,1779,1196.6840274333954
46.67610168457031,1780,0,1780,1197.3643732070923
46.640625,1781,0,1781,1197.9821979999542
46.61363983154297,1782,0,1782,1198.5971310138702
46.593414306640625,1783,0,1783,1199.3126063346863
46.57673645019531,1784,0,1784,1199.9307913780212
46.560787200927734,1785,0,1785,1200.5371825695038
46.54393768310547,1786,0,1786,1201.1546177864075
44.605079650878906,1787,0,1787,1201.7735753059387
46.511474609375,1788,0,1788,1202.396324634552
44.56251525878906,1789,0,1789,1203.010026216507
44.52422332763672,1790,0,1790,1203.6479263305664
44.4842529296875,1791,0,1791,1204.2667243480682
44.44636535644531,1792,0,1792,1204.8853652477264
44.41170120239258,1793,0,1793,1205.4876420497894
44.38001251220703,1794,0,1794,1206.1081063747406
44.35076904296875,1795,0,1795,1206.7257595062256
44.323387145996094,1796,0,1796,1207.3282523155212
44.2977409362793,1797,0,1797,1207.9472000598907
44.273963928222656,1798,0,1798,1208.5658271312714
45.98402786254883,1799,0,1799,1209.1692287921906
44.243919372558594,1800,0,1800,1209.7868478298187
45.92041778564453,1801,0,1801,1210.4194831848145
45.882137298583984,1802,0,1802,1211.0714967250824
45.85279846191406,1803,0,1803,1211.6886699199677
45.831748962402344,1804,0,1804,1212.306777715683
45.814361572265625,1805,0,1805,1212.948025226593
45.79472351074219,1806,0,1806,1213.572823524475
45.77001190185547,1807,0,1807,1214.1910991668701
45.741119384765625,1808,0,1808,1214.8297383785248
45.710899353027344,1809,0,1809,1215.5124402046204
45.682037353515625,1810,0,1810,1216.1305072307587
42.071044921875,1811,0,1811,1216.7740168571472
45.651954650878906,1812,0,1812,1217.451441526413
41.933990478515625,1813,0,1813,1218.058669090271
41.856136322021484,1814,0,1814,1218.6900489330292
41.794944763183594,1815,0,1815,1219.3696639537811
41.7532958984375,1816,0,1816,1220.0035619735718
41.726722717285156,1817,0,1817,1220.635880947113
41.70829772949219,1818,0,1818,1221.2887873649597
41.69255065917969,1819,0,1819,1221.9200201034546
41.676002502441406,1820,0,1820,1222.5739531517029
41.65746307373047,1821,0,1821,1223.1953649520874
41.63812255859375,1822,0,1822,1223.844675064087
41.30720520019531,1823,0,1823,1224.4857857227325
41.59891891479492,1824,0,1824,1225.1509296894073
41.204097747802734,1825,0,1825,1225.832804441452
41.13085174560547,1826,0,1826,1226.4501700401306
41.058982849121094,1827,0,1827,1227.089940071106
40.99494171142578,1828,0,1828,1227.8254597187042
40.94187545776367,1829,0,1829,1228.442970275879
40.899513244628906,1830,0,1830,1229.104808330536
40.864898681640625,1831,0,1831,1229.7370789051056
40.83452606201172,1832,0,1832,1230.4049801826477
40.80543518066406,1833,0,1833,1231.0352280139923
40.77599334716797,1834,0,1834,1231.7159223556519
44.52907180786133,1835,0,1835,1232.3722975254059
40.72019958496094,1836,0,1836,1233.049233198166
44.497310638427734,1837,0,1837,1233.667680978775
44.4629020690918,1838,0,1838,1234.286902666092
44.42511749267578,1839,0,1839,1234.9317734241486
44.387508392333984,1840,0,1840,1235.6302061080933
44.35167694091797,1841,0,1841,1236.2483859062195
44.31797409057617,1842,0,1842,1236.9117295742035
44.2860107421875,1843,0,1843,1237.5435259342194
44.25529098510742,1844,0,1844,1238.1649873256683
44.225791931152344,1845,0,1845,1238.821676492691
44.19744110107422,1846,0,1846,1239.4261767864227
42.02642059326172,1847,0,1847,1240.0427923202515
44.15216064453125,1848,0,1848,1240.7122263908386
42.0205078125,1849,0,1849,1241.3202834129333
42.008262634277344,1850,0,1850,1241.94140291214
41.99159240722656,1851,0,1851,1242.5667178630829
41.971771240234375,1852,0,1852,1243.1753039360046
41.949729919433594,1853,0,1853,1243.7920928001404
41.92633056640625,1854,0,1854,1244.4161791801453
41.90233612060547,1855,0,1855,1245.0341217517853
41.87835693359375,1856,0,1856,1245.7003865242004
41.85481643676758,1857,0,1857,1246.3219022750854
41.83203887939453,1858,0,1858,1246.9393100738525
45.089088439941406,1859,0,1859,1247.5996193885803
41.795196533203125,1860,0,1860,1248.218497991562
45.06907653808594,1861,0,1861,1248.8371393680573
45.04099655151367,1862,0,1862,1249.4681904315948
45.00825119018555,1863,0,1863,1250.0724675655365
44.975616455078125,1864,0,1864,1250.6912806034088
44.94615173339844,1865,0,1865,1251.3346090316772
44.92121887207031,1866,0,1866,1251.9388644695282
44.900611877441406,1867,0,1867,1252.5790150165558
44.88324737548828,1868,0,1868,1253.2413682937622
44.86766815185547,1869,0,1869,1253.860763311386
44.852760314941406,1870,0,1870,1254.4642159938812
44.83738327026367,1871,0,1871,1255.0856046676636
44.82310485839844,1872,0,1872,1255.769787311554
44.768707275390625,1873,0,1873,1256.3881492614746
44.72233200073242,1874,0,1874,1257.032640695572
44.680335998535156,1875,0,1875,1257.6524801254272
44.64619445800781,1876,0,1876,1258.2780561447144
44.619937896728516,1877,0,1877,1258.8880224227905
44.59911346435547,1878,0,1878,1259.5359828472137
44.58070373535156,1879,0,1879,1260.1697745323181
44.56267166137695,1880,0,1880,1260.7746710777283
44.544273376464844,1881,0,1881,1261.3926513195038
44.52574920654297,1882,0,1882,1262.014091014862
43.69343566894531,1883,0,1883,1262.622775554657
44.505645751953125,1884,0,1884,1263.287071466446
43.64788055419922,1885,0,1885,1263.9064285755157
43.5939826965332,1886,0,1886,1264.5511202812195
43.539222717285156,1887,0,1887,1265.1706039905548
43.491939544677734,1888,0,1888,1265.790789604187
43.452606201171875,1889,0,1889,1266.3934195041656
43.41777801513672,1890,0,1890,1267.0340676307678
43.385162353515625,1891,0,1891,1267.6529726982117
43.35439682006836,1892,0,1892,1268.3185124397278
43.325958251953125,1893,0,1893,1268.9823439121246
43.30006408691406,1894,0,1894,1269.6321527957916
45.89860534667969,1895,0,1895,1270.291003704071
43.2642822265625,1896,0,1896,1270.8964393138885
45.860809326171875,1897,0,1897,1271.5463740825653
45.8344841003418,1898,0,1898,1272.190230846405
45.810325622558594,1899,0,1899,1272.8576278686523
45.789024353027344,1900,0,1900,1273.5301814079285
45.768795013427734,1901,0,1901,1274.1537239551544
45.748199462890625,1902,0,1902,1274.8187260627747
45.72694396972656,1903,0,1903,1275.4373290538788
45.70575714111328,1904,0,1904,1276.09086561203
45.685646057128906,1905,0,1905,1276.744240283966
45.667205810546875,1906,0,1906,1277.3628940582275
41.89699172973633,1907,0,1907,1277.9813032150269
45.6397705078125,1908,0,1908,1278.585529088974
41.83168411254883,1909,0,1909,1279.2275977134705
41.77248001098633,1910,0,1910,1279.8456988334656
41.712242126464844,1911,0,1911,1280.455450296402
41.660606384277344,1912,0,1912,1281.0819623470306
41.62139129638672,1913,0,1913,1281.7019414901733
41.59400177001953,1914,0,1914,1282.3125751018524
41.5749397277832,1915,0,1915,1282.934829235077
41.56016540527344,1916,0,1916,1283.5531260967255
41.54688262939453,1917,0,1917,1284.288749217987
41.53335952758789,1918,0,1918,1284.8934926986694
46.093650817871094,1919,0,1919,1285.5447881221771
41.50102233886719,1920,0,1920,1286.2320992946625
46.01360321044922,1921,0,1921,1286.8393907546997
45.93885803222656,1922,0,1922,1287.4824669361115
45.86587142944336,1923,0,1923,1288.1626126766205
45.806304931640625,1924,0,1924,1288.765160560608
45.76349639892578,1925,0,1925,1289.4173045158386
45.734962463378906,1926,0,1926,1290.0433456897736
45.71646499633789,1927,0,1927,1290.7159459590912
45.702735900878906,1928,0,1928,1291.320326089859
45.68968963623047,1929,0,1929,1291.9596498012543
45.67530822753906,1930,0,1930,1292.5970611572266
42.60963821411133,1931,0,1931,1293.2429077625275
45.64637756347656,1932,0,1932,1293.8469388484955
42.489845275878906,1933,0,1933,1294.4890823364258
42.423316955566406,1934,0,1934,1295.1075072288513
42.36940383911133,1935,0,1935,1295.7228119373322
42.330711364746094,1936,0,1936,1296.3514730930328
42.304962158203125,1937,0,1937,1297.0295186042786
42.28741455078125,1938,0,1938,1297.6399960517883
42.27369689941406,1939,0,1939,1298.3022701740265
42.26073455810547,1940,0,1940,1298.9792594909668
42.24668502807617,1941,0,1941,1299.582959651947
42.2310791015625,1942,0,1942,1300.2220315933228
45.4423713684082,1943,0,1943,1300.8739178180695
42.199344635009766,1944,0,1944,1301.5041513442993
45.37720489501953,1945,0,1945,1302.1247680187225
45.325035095214844,1946,0,1946,1302.7422714233398
45.27631378173828,1947,0,1947,1303.3917257785797
45.235511779785156,1948,0,1948,1304.0701055526733
45.20174026489258,1949,0,1949,1304.6871922016144
45.17184829711914,1950,0,1950,1305.3538987636566
45.142356872558594,1951,0,1951,1305.9734680652618
45.11163330078125,1952,0,1952,1306.593196630478
45.08001708984375,1953,0,1953,1307.268161535263
45.0493278503418,1954,0,1954,1307.8899586200714
47.19316101074219,1955,0,1955,1308.508786201477
45.00566864013672,1956,0,1956,1309.155160665512
47.15665817260742,1957,0,1957,1309.7737035751343
47.13187026977539,1958,0,1958,1310.3942267894745
47.10625457763672,1959,0,1959,1311.0132372379303
47.08147430419922,1960,0,1960,1311.6532909870148
47.05828857421875,1961,0,1961,1312.273056268692
47.036376953125,1962,0,1962,1312.8939201831818
47.01482009887695,1963,0,1963,1313.558217048645
46.99262237548828,1964,0,1964,1314.1782186031342
46.96953201293945,1965,0,1965,1314.7979726791382
46.945823669433594,1966,0,1966,1315.416835308075
41.82839584350586,1967,0,1967,1316.0557799339294
46.90398025512695,1968,0,1968,1316.67795753479
41.767616271972656,1969,0,1969,1317.2984900474548
41.724769592285156,1970,0,1970,1317.9037444591522
41.68280792236328,1971,0,1971,1318.5634644031525
41.64533996582031,1972,0,1972,1319.184648513794
41.613304138183594,1973,0,1973,1319.803670167923
41.58613204956055,1974,0,1974,1320.4425647258759
41.562870025634766,1975,0,1975,1321.0602338314056
41.542633056640625,1976,0,1976,1321.679277420044
41.524375915527344,1977,0,1977,1322.2972996234894
41.50720977783203,1978,0,1978,1322.9239947795868
42.34430694580078,1979,0,1979,1323.6048130989075
41.479469299316406,1980,0,1980,1324.2291860580444
42.314510345458984,1981,0,1981,1324.8420333862305
42.27912902832031,1982,0,1982,1325.5169994831085
42.238094329833984,1983,0,1983,1326.144374370575
42.196571350097656,1984,0,1984,1326.749503850937
42.15834045410156,1985,0,1985,1327.369080066681
42.12519073486328,1986,0,1986,1328.0003638267517
42.097816467285156,1987,0,1987,1328.684429883957
42.07574462890625,1988,0,1988,1329.2904679775238
42.05812072753906,1989,0,1989,1329.9382078647614
42.044158935546875,1990,0,1990,1330.5859172344208
46.175132751464844,1991,0,1991,1331.2126424312592
42.02458190917969,1992,0,1992,1331.9076616764069
46.0860595703125,1993,0,1993,1332.537112236023
46.00597381591797,1994,0,1994,1333.1581888198853
45.92354965209961,1995,0,1995,1333.807788848877
45.853614807128906,1996,0,1996,1334.4474544525146
45.80213928222656,1997,0,1997,1335.1138427257538
45.76719665527344,1998,0,1998,1335.7506346702576
45.74336242675781,1999,0,1999,1336.3901507854462
45.723751068115234,2000,0,2000,1337.0572481155396
45.70344924926758,2001,0,2001,1337.6759009361267
45.68057632446289,2002,0,2002,1338.2935018539429
47.373863220214844,2003,0,2003,1338.942936182022
45.636474609375,2004,0,2004,1339.561844587326
47.31420135498047,2005,0,2005,1340.1800458431244
47.27503204345703,2006,0,2006,1340.7831852436066
47.23767852783203,2007,0,2007,1341.4383456707
47.20353698730469,2008,0,2008,1342.0578289031982
47.17170715332031,2009,0,2009,1342.6613643169403
47.14088821411133,2010,0,2010,1343.2932107448578
47.109893798828125,2011,0,2011,1343.9203588962555
47.07823944091797,2012,0,2012,1344.571969985962
47.04640197753906,2013,0,2013,1345.1771318912506
