loss,iteration,epoch,batch,time
36.72431182861328,8281,1,2243,5472.545349359512
36.20363235473633,8282,1,2244,5473.162200927734
35.74406433105469,8283,1,2245,5473.792647123337
35.272239685058594,8284,1,2246,5474.474974393845
34.78485107421875,8285,1,2247,5475.0949149131775
34.302757263183594,8286,1,2248,5475.71937584877
33.86487579345703,8287,1,2249,5476.411328554153
33.49153137207031,8288,1,2250,5477.041431188583
33.15899658203125,8289,1,2251,5477.669679880142
32.867488861083984,8290,1,2252,5478.382910966873
32.60004425048828,8291,1,2253,5479.001620054245
36.418312072753906,8292,1,2254,5479.633468866348
35.46284484863281,8293,1,2255,5480.35887503624
34.645179748535156,8294,1,2256,5480.979741573334
34.01616668701172,8295,1,2257,5481.6286997795105
33.4417610168457,8296,1,2258,5482.2512130737305
32.99190902709961,8297,1,2259,5482.869870901108
32.59947204589844,8298,1,2260,5483.487608194351
32.22645568847656,8299,1,2261,5484.162018060684
31.870887756347656,8300,1,2262,5484.825421571732
31.532636642456055,8301,1,2263,5485.4510843753815
31.21794891357422,8302,1,2264,5486.101187944412
30.927671432495117,8303,1,2265,5486.718058586121
39.376991271972656,8304,1,2266,5487.402579069138
38.93793487548828,8305,1,2267,5488.022693872452
38.46936798095703,8306,1,2268,5488.6721913814545
38.06634521484375,8307,1,2269,5489.336283922195
37.680145263671875,8308,1,2270,5489.954154014587
37.32652282714844,8309,1,2271,5490.5877566337585
38.3565673828125,8310,1,2272,5491.236586093903
36.84473419189453,8311,1,2273,5491.855571508408
36.49390411376953,8312,1,2274,5492.474547863007
36.168617248535156,8313,1,2275,5493.098513364792
35.82990264892578,8314,1,2276,5493.721532583237
35.54388427734375,8315,1,2277,5494.3805277347565
37.829246520996094,8316,1,2278,5495.011183023453
36.722137451171875,8317,1,2279,5495.649736166
36.099971771240234,8318,1,2280,5496.267897605896
35.52423095703125,8319,1,2281,5496.870089769363
34.902130126953125,8320,1,2282,5497.48929977417
34.33636474609375,8321,1,2283,5498.190761089325
33.831363677978516,8322,1,2284,5498.8182961940765
33.394283294677734,8323,1,2285,5499.419587850571
32.999542236328125,8324,1,2286,5500.038176774979
32.64122772216797,8325,1,2287,5500.701910018921
32.31336975097656,8326,1,2288,5501.322456121445
32.013832092285156,8327,1,2289,5501.929445981979
32.52204513549805,8328,1,2290,5502.547513246536
32.08980178833008,8329,1,2291,5503.191206455231
31.677915573120117,8330,1,2292,5503.795386314392
31.23617935180664,8331,1,2293,5504.455590963364
30.830020904541016,8332,1,2294,5505.076674461365
30.46979331970215,8333,1,2295,5505.69522356987
30.131994247436523,8334,1,2296,5506.303578138351
29.800580978393555,8335,1,2297,5506.923559427261
29.4840030670166,8336,1,2298,5507.604515790939
29.205049514770508,8337,1,2299,5508.208795309067
29.082345962524414,8338,1,2300,5508.866698741913
28.927783966064453,8339,1,2301,5509.49129319191
35.39525604248047,8340,1,2302,5510.124767780304
34.8812255859375,8341,1,2303,5510.753013134003
33.85691833496094,8342,1,2304,5511.375746011734
33.032222747802734,8343,1,2305,5511.99417257309
32.444091796875,8344,1,2306,5512.653422355652
32.039241790771484,8345,1,2307,5513.285275936127
31.69826316833496,8346,1,2308,5513.904069662094
31.34284210205078,8347,1,2309,5514.520802259445
30.977664947509766,8348,1,2310,5515.12461066246
30.63821792602539,8349,1,2311,5515.79672908783
30.286502838134766,8350,1,2312,5516.414232254028
29.965099334716797,8351,1,2313,5517.057676076889
35.48585510253906,8352,1,2314,5517.7220730781555
34.83196258544922,8353,1,2315,5518.3416295051575
34.26557922363281,8354,1,2316,5518.9440286159515
33.76258850097656,8355,1,2317,5519.562523126602
33.27342224121094,8356,1,2318,5520.193854570389
32.79150390625,8357,1,2319,5520.812091827393
32.335079193115234,8358,1,2320,5521.414760828018
31.9173526763916,8359,1,2321,5522.059923648834
31.535144805908203,8360,1,2322,5522.67692232132
31.17936897277832,8361,1,2323,5523.301547288895
30.84967613220215,8362,1,2324,5523.935458660126
30.573932647705078,8363,1,2325,5524.55409693718
37.916893005371094,8364,1,2326,5525.171434164047
37.139793395996094,8365,1,2327,5525.775915145874
36.58546447753906,8366,1,2328,5526.395032644272
35.99020767211914,8367,1,2329,5527.0125324726105
35.425113677978516,8368,1,2330,5527.6165318489075
34.938385009765625,8369,1,2331,5528.237873315811
34.50428771972656,8370,1,2332,5528.980692148209
34.10626983642578,8371,1,2333,5529.663264513016
33.73945617675781,8372,1,2334,5530.266303777695
33.39348602294922,8373,1,2335,5530.939985275269
33.07574462890625,8374,1,2336,5531.61933016777
32.78815460205078,8375,1,2337,5532.264566659927
40.3981819152832,8376,1,2338,5532.89492726326
39.49665069580078,8377,1,2339,5533.575926065445
37.81195831298828,8378,1,2340,5534.2252805233
36.45336151123047,8379,1,2341,5534.846175909042
35.62885284423828,8380,1,2342,5535.464875936508
35.01085662841797,8381,1,2343,5536.081349134445
34.46748352050781,8382,1,2344,5536.68311548233
34.04349136352539,8383,1,2345,5537.3368554115295
33.689430236816406,8384,1,2346,5537.955081701279
33.36857604980469,8385,1,2347,5538.571606874466
33.06378936767578,8386,1,2348,5539.176801681519
32.77519226074219,8387,1,2349,5539.832674741745
35.3861083984375,8388,1,2350,5540.454909563065
34.21795654296875,8389,1,2351,5541.057137012482
33.3948974609375,8390,1,2352,5541.673105239868
32.84058380126953,8391,1,2353,5542.325381040573
32.293758392333984,8392,1,2354,5542.989812850952
31.73734474182129,8393,1,2355,5543.607571363449
31.175682067871094,8394,1,2356,5544.278692007065
30.656131744384766,8395,1,2357,5544.8823347091675
30.191591262817383,8396,1,2358,5545.501402854919
29.78326416015625,8397,1,2359,5546.183146476746
29.427162170410156,8398,1,2360,5546.796273946762
29.110912322998047,8399,1,2361,5547.415015935898
35.89293670654297,8400,1,2362,5548.050633430481
35.187355041503906,8401,1,2363,5548.6580147743225
34.55975341796875,8402,1,2364,5549.281055212021
33.93886947631836,8403,1,2365,5549.8985476493835
33.30503463745117,8404,1,2366,5550.500856161118
32.7350959777832,8405,1,2367,5551.117164611816
32.22178649902344,8406,1,2368,5551.747252941132
31.76059341430664,8407,1,2369,5552.351783037186
31.35700035095215,8408,1,2370,5552.970187187195
30.997753143310547,8409,1,2371,5553.587646484375
30.668903350830078,8410,1,2372,5554.193084478378
30.361961364746094,8411,1,2373,5554.812911272049
32.731178283691406,8412,1,2374,5555.432105064392
31.339263916015625,8413,1,2375,5556.050456285477
30.738290786743164,8414,1,2376,5556.670407772064
30.26590347290039,8415,1,2377,5557.313760280609
29.85700225830078,8416,1,2378,5557.996917486191
29.47168731689453,8417,1,2379,5558.647914886475
29.118865966796875,8418,1,2380,5559.328980207443
28.805252075195312,8419,1,2381,5559.948775291443
28.518741607666016,8420,1,2382,5560.58651971817
28.258956909179688,8421,1,2383,5561.269336700439
28.025699615478516,8422,1,2384,5561.908988714218
27.81108856201172,8423,1,2385,5562.528467655182
38.48619842529297,8424,1,2386,5563.1557013988495
37.434539794921875,8425,1,2387,5563.860592842102
36.81045913696289,8426,1,2388,5564.480226278305
36.249176025390625,8427,1,2389,5565.112956762314
35.68461990356445,8428,1,2390,5565.781262874603
35.168861389160156,8429,1,2391,5566.399796962738
34.73237991333008,8430,1,2392,5567.016954660416
34.32183074951172,8431,1,2393,5567.670169830322
33.93810272216797,8432,1,2394,5568.336138010025
33.57400894165039,8433,1,2395,5568.955527544022
33.23252868652344,8434,1,2396,5569.599172830582
32.902557373046875,8435,1,2397,5570.225779294968
38.53364562988281,8436,1,2398,5570.890946865082
37.58806610107422,8437,1,2399,5571.509597063065
36.90436935424805,8438,1,2400,5572.148780822754
36.01936340332031,8439,1,2401,5572.753380775452
35.15299987792969,8440,1,2402,5573.428834915161
34.57814025878906,8441,1,2403,5574.097251415253
34.12712860107422,8442,1,2404,5574.700405359268
33.753257751464844,8443,1,2405,5575.359704494476
33.35980224609375,8444,1,2406,5575.997826099396
33.003013610839844,8445,1,2407,5576.606740474701
32.677337646484375,8446,1,2408,5577.248343467712
32.378910064697266,8447,1,2409,5577.928932666779
39.48328399658203,8448,1,2410,5578.532269716263
38.402557373046875,8449,1,2411,5579.207110404968
37.857994079589844,8450,1,2412,5579.890747308731
37.29363250732422,8451,1,2413,5580.493572473526
36.80195999145508,8452,1,2414,5581.121255397797
36.36674499511719,8453,1,2415,5581.808415412903
35.96333312988281,8454,1,2416,5582.412400960922
35.58222198486328,8455,1,2417,5583.041382074356
35.216590881347656,8456,1,2418,5583.660955429077
34.871158599853516,8457,1,2419,5584.278680086136
34.54266357421875,8458,1,2420,5584.897642612457
34.22981643676758,8459,1,2421,5585.529855012894
34.4771842956543,8460,1,2422,5586.194863319397
33.92949676513672,8461,1,2423,5586.816762685776
33.41590881347656,8462,1,2424,5587.436239242554
32.94636535644531,8463,1,2425,5588.061886072159
32.437801361083984,8464,1,2426,5588.735573291779
31.93600082397461,8465,1,2427,5589.355389595032
31.433124542236328,8466,1,2428,5589.9583649635315
30.990968704223633,8467,1,2429,5590.620303153992
30.622220993041992,8468,1,2430,5591.256236076355
30.298824310302734,8469,1,2431,5591.886687278748
30.004487991333008,8470,1,2432,5592.504981994629
29.728727340698242,8471,1,2433,5593.1442885398865
36.18083190917969,8472,1,2434,5593.7557764053345
35.52384948730469,8473,1,2435,5594.375374317169
34.99867248535156,8474,1,2436,5594.992800712585
34.399436950683594,8475,1,2437,5595.611527204514
33.95535659790039,8476,1,2438,5596.249729156494
33.46726989746094,8477,1,2439,5596.997695446014
33.178489685058594,8478,1,2440,5597.671134710312
32.89288330078125,8479,1,2441,5598.334717035294
32.43428039550781,8480,1,2442,5598.99728512764
32.10377502441406,8481,1,2443,5599.64563536644
31.806644439697266,8482,1,2444,5600.279847383499
31.523834228515625,8483,1,2445,5600.932548046112
37.58909606933594,8484,1,2446,5601.561865568161
36.51344299316406,8485,1,2447,5602.271325826645
35.73515701293945,8486,1,2448,5602.890358924866
35.06252670288086,8487,1,2449,5603.507327795029
34.508697509765625,8488,1,2450,5604.125851392746
34.02324676513672,8489,1,2451,5604.728709697723
33.600852966308594,8490,1,2452,5605.357190847397
33.22886276245117,8491,1,2453,5605.996644973755
32.842811584472656,8492,1,2454,5606.602180957794
32.516929626464844,8493,1,2455,5607.242333650589
32.220115661621094,8494,1,2456,5607.85987663269
31.94256019592285,8495,1,2457,5608.461229085922
35.37217712402344,8496,1,2458,5609.123550891876
34.28239440917969,8497,1,2459,5609.74197268486
33.55370330810547,8498,1,2460,5610.3444311618805
32.88702392578125,8499,1,2461,5610.989912986755
32.319854736328125,8500,1,2462,5611.613354682922
31.818401336669922,8501,1,2463,5612.254290103912
31.384355545043945,8502,1,2464,5612.909069776535
30.987953186035156,8503,1,2465,5613.536789417267
30.619253158569336,8504,1,2466,5614.154064655304
30.275983810424805,8505,1,2467,5614.789940834045
29.952880859375,8506,1,2468,5615.467900276184
29.65155792236328,8507,1,2469,5616.087396621704
37.41006851196289,8508,1,2470,5616.696804761887
36.58390808105469,8509,1,2471,5617.425858259201
35.80390548706055,8510,1,2472,5618.045875310898
35.26727294921875,8511,1,2473,5618.659264564514
34.767784118652344,8512,1,2474,5619.337752819061
34.273590087890625,8513,1,2475,5619.957032442093
33.81526565551758,8514,1,2476,5620.559299468994
33.38538360595703,8515,1,2477,5621.220304727554
32.98928451538086,8516,1,2478,5621.86062169075
32.629547119140625,8517,1,2479,5622.479036092758
32.30189895629883,8518,1,2480,5623.109163761139
32.00946044921875,8519,1,2481,5623.736109018326
37.52507400512695,8520,1,2482,5624.354971885681
36.81275177001953,8521,1,2483,5625.005252122879
36.28437042236328,8522,1,2484,5625.609792947769
35.675926208496094,8523,1,2485,5626.287256479263
35.125370025634766,8524,1,2486,5626.907558679581
34.55459213256836,8525,1,2487,5627.525573253632
34.02427291870117,8526,1,2488,5628.175706148148
33.57072067260742,8527,1,2489,5628.792688369751
33.15175247192383,8528,1,2490,5629.413952827454
32.77588653564453,8529,1,2491,5630.060719251633
32.45292282104492,8530,1,2492,5630.6804275512695
32.16404342651367,8531,1,2493,5631.337599515915
34.532352447509766,8532,1,2494,5631.959423542023
33.762630462646484,8533,1,2495,5632.580769300461
33.08954620361328,8534,1,2496,5633.183574438095
32.56119918823242,8535,1,2497,5633.800159454346
32.07496643066406,8536,1,2498,5634.419075250626
31.594154357910156,8537,1,2499,5635.0225965976715
31.205917358398438,8538,1,2500,5635.638627290726
30.833240509033203,8539,1,2501,5636.27716755867
30.86174774169922,8540,1,2502,5636.8820877075195
30.301366806030273,8541,1,2503,5637.500199079514
30.471649169921875,8542,1,2504,5638.118373394012
29.63389015197754,8543,1,2505,5638.734769105911
38.460601806640625,8544,1,2506,5639.337858438492
37.428470611572266,8545,1,2507,5639.986567258835
36.60972595214844,8546,1,2508,5640.605252027512
35.9414176940918,8547,1,2509,5641.209531784058
35.271968841552734,8548,1,2510,5641.831697940826
34.67253112792969,8549,1,2511,5642.46812748909
34.19765090942383,8550,1,2512,5643.17541718483
33.87728500366211,8551,1,2513,5643.871381044388
33.444400787353516,8552,1,2514,5644.493105888367
33.12287902832031,8553,1,2515,5645.137809514999
32.759151458740234,8554,1,2516,5645.7662563323975
32.485443115234375,8555,1,2517,5646.447066307068
41.163543701171875,8556,1,2518,5647.063761711121
39.85780715942383,8557,1,2519,5647.702761888504
38.53413772583008,8558,1,2520,5648.402737379074
37.738487243652344,8559,1,2521,5649.0900182724
36.89436340332031,8560,1,2522,5649.691796779633
36.13629913330078,8561,1,2523,5650.309423208237
35.47710418701172,8562,1,2524,5650.927584409714
34.89820098876953,8563,1,2525,5651.535073518753
34.38285446166992,8564,1,2526,5652.153877019882
33.921817779541016,8565,1,2527,5652.773401737213
33.51350021362305,8566,1,2528,5653.375243425369
33.13787078857422,8567,1,2529,5653.992762565613
35.3858642578125,8568,1,2530,5654.612538576126
34.68640899658203,8569,1,2531,5655.233425855637
34.131248474121094,8570,1,2532,5655.836333036423
33.64232635498047,8571,1,2533,5656.453672647476
33.1949577331543,8572,1,2534,5657.071288108826
32.735565185546875,8573,1,2535,5657.695064067841
32.306007385253906,8574,1,2536,5658.3131692409515
31.902423858642578,8575,1,2537,5658.931205272675
31.53123664855957,8576,1,2538,5659.547523021698
31.19146728515625,8577,1,2539,5660.157580137253
30.86435890197754,8578,1,2540,5660.77561712265
30.5517578125,8579,1,2541,5661.401149749756
33.42500305175781,8580,1,2542,5662.011022090912
32.678253173828125,8581,1,2543,5662.630870819092
31.873729705810547,8582,1,2544,5663.249308586121
31.104938507080078,8583,1,2545,5663.92574596405
30.478050231933594,8584,1,2546,5664.591249704361
29.922134399414062,8585,1,2547,5665.241586923599
29.453819274902344,8586,1,2548,5665.907821178436
29.030263900756836,8587,1,2549,5666.593052148819
28.655155181884766,8588,1,2550,5667.2112555503845
28.32324981689453,8589,1,2551,5667.830214262009
28.034337997436523,8590,1,2552,5668.557096242905
27.853355407714844,8591,1,2553,5669.2022705078125
42.063968658447266,8592,1,2554,5669.9399082660675
40.470619201660156,8593,1,2555,5670.570100545883
39.42631530761719,8594,1,2556,5671.228478431702
38.62980651855469,8595,1,2557,5671.913272857666
37.905967712402344,8596,1,2558,5672.515792608261
37.25347900390625,8597,1,2559,5673.163556098938
36.683929443359375,8598,1,2560,5673.784437894821
36.17986297607422,8599,1,2561,5674.461115598679
35.73622131347656,8600,1,2562,5675.064289808273
35.330223083496094,8601,1,2563,5675.717128753662
34.968109130859375,8602,1,2564,5676.373260498047
34.63766860961914,8603,1,2565,5677.007692813873
36.699676513671875,8604,1,2566,5677.610186338425
35.615013122558594,8605,1,2567,5678.300215005875
34.02510070800781,8606,1,2568,5678.939941167831
33.20560073852539,8607,1,2569,5679.545133829117
32.541011810302734,8608,1,2570,5680.166170358658
31.906265258789062,8609,1,2571,5680.807171821594
31.31719398498535,8610,1,2572,5681.412973880768
30.777790069580078,8611,1,2573,5682.039756536484
30.30213165283203,8612,1,2574,5682.659551143646
29.88442039489746,8613,1,2575,5683.282401561737
29.507930755615234,8614,1,2576,5683.88898563385
29.158252716064453,8615,1,2577,5684.508050441742
33.08950424194336,8616,1,2578,5685.124934673309
32.29432678222656,8617,1,2579,5685.744192361832
31.687761306762695,8618,1,2580,5686.345079660416
31.212139129638672,8619,1,2581,5686.970206737518
30.67951011657715,8620,1,2582,5687.588750362396
30.193981170654297,8621,1,2583,5688.19137096405
29.760425567626953,8622,1,2584,5688.809420347214
29.360124588012695,8623,1,2585,5689.42971944809
28.992172241210938,8624,1,2586,5690.033212184906
28.683521270751953,8625,1,2587,5690.650117635727
28.441282272338867,8626,1,2588,5691.273370265961
28.23389434814453,8627,1,2589,5691.89063501358
36.45105743408203,8628,1,2590,5692.494121789932
34.99897766113281,8629,1,2591,5693.122488975525
33.52528381347656,8630,1,2592,5693.739428281784
32.91476058959961,8631,1,2593,5694.349004507065
32.09910202026367,8632,1,2594,5694.98441696167
31.48741912841797,8633,1,2595,5695.670568943024
30.990022659301758,8634,1,2596,5696.274988651276
30.552398681640625,8635,1,2597,5696.893218278885
30.176776885986328,8636,1,2598,5697.5429673194885
29.85775375366211,8637,1,2599,5698.149538516998
29.57188606262207,8638,1,2600,5698.768752813339
29.308094024658203,8639,1,2601,5699.413822650909
38.109764099121094,8640,1,2602,5700.017375946045
37.189971923828125,8641,1,2603,5700.634932518005
36.018653869628906,8642,1,2604,5701.2789714336395
35.22314453125,8643,1,2605,5701.945923089981
34.47724914550781,8644,1,2606,5702.563321828842
33.84918212890625,8645,1,2607,5703.180611848831
33.30772399902344,8646,1,2608,5703.819775342941
32.85671615600586,8647,1,2609,5704.440097332001
32.49094009399414,8648,1,2610,5705.05654001236
32.1727294921875,8649,1,2611,5705.718739748001
31.859058380126953,8650,1,2612,5706.32293510437
31.57851791381836,8651,1,2613,5706.943716287613
38.49342346191406,8652,1,2614,5707.561995267868
37.73906707763672,8653,1,2615,5708.178987979889
36.74568176269531,8654,1,2616,5708.814964771271
35.9596061706543,8655,1,2617,5709.4345281124115
35.2852783203125,8656,1,2618,5710.0530462265015
34.737945556640625,8657,1,2619,5710.657735586166
34.21656799316406,8658,1,2620,5711.322769641876
33.72754669189453,8659,1,2621,5711.944885253906
33.288482666015625,8660,1,2622,5712.562837362289
32.895687103271484,8661,1,2623,5713.225332260132
32.536033630371094,8662,1,2624,5713.843848705292
32.2010383605957,8663,1,2625,5714.462810516357
36.96527099609375,8664,1,2626,5715.068649768829
35.7987060546875,8665,1,2627,5715.68777346611
34.888607025146484,8666,1,2628,5716.30509853363
34.23707580566406,8667,1,2629,5716.926194190979
33.820457458496094,8668,1,2630,5717.546567201614
33.43901062011719,8669,1,2631,5718.1870200634
32.59252166748047,8670,1,2632,5718.808635234833
32.019813537597656,8671,1,2633,5719.411082744598
31.60894775390625,8672,1,2634,5720.057567119598
31.285743713378906,8673,1,2635,5720.676048278809
30.997528076171875,8674,1,2636,5721.284751415253
30.753097534179688,8675,1,2637,5721.903168678284
35.23412322998047,8676,1,2638,5722.524173974991
34.345577239990234,8677,1,2639,5723.167887210846
33.606998443603516,8678,1,2640,5723.787492513657
32.95368576049805,8679,1,2641,5724.403812646866
32.41731643676758,8680,1,2642,5725.006321668625
31.93783187866211,8681,1,2643,5725.629127025604
31.488414764404297,8682,1,2644,5726.245322704315
31.06391143798828,8683,1,2645,5726.864186525345
30.665605545043945,8684,1,2646,5727.469487190247
30.322980880737305,8685,1,2647,5728.0891234874725
30.006847381591797,8686,1,2648,5728.707498550415
29.739948272705078,8687,1,2649,5729.324994087219
31.176891326904297,8688,1,2650,5729.928433895111
30.49596405029297,8689,1,2651,5730.550322055817
29.814205169677734,8690,1,2652,5731.170495033264
29.189273834228516,8691,1,2653,5731.817476987839
28.681434631347656,8692,1,2654,5732.440949678421
28.227500915527344,8693,1,2655,5733.121404886246
27.821205139160156,8694,1,2656,5733.7383580207825
27.456295013427734,8695,1,2657,5734.373244047165
27.18935775756836,8696,1,2658,5735.0317549705505
26.981353759765625,8697,1,2659,5735.661088466644
27.34910011291504,8698,1,2660,5736.282076358795
26.64931869506836,8699,1,2661,5736.90460729599
35.60932922363281,8700,1,2662,5737.583003759384
35.14097213745117,8701,1,2663,5738.200614690781
34.03010940551758,8702,1,2664,5738.803472995758
33.159934997558594,8703,1,2665,5739.419992923737
32.43327331542969,8704,1,2666,5740.065081119537
32.00579833984375,8705,1,2667,5740.669798135757
31.612974166870117,8706,1,2668,5741.287991523743
31.225032806396484,8707,1,2669,5741.905893802643
30.855695724487305,8708,1,2670,5742.508105754852
30.51582145690918,8709,1,2671,5743.125330924988
30.21715545654297,8710,1,2672,5743.743017911911
29.949932098388672,8711,1,2673,5744.345172405243
34.92982482910156,8712,1,2674,5744.99219584465
33.83624267578125,8713,1,2675,5745.611047744751
33.04161834716797,8714,1,2676,5746.227890729904
32.377967834472656,8715,1,2677,5746.855642557144
31.783048629760742,8716,1,2678,5747.536556005478
31.260498046875,8717,1,2679,5748.171529054642
30.802282333374023,8718,1,2680,5748.82199382782
30.376510620117188,8719,1,2681,5749.432384729385
29.994779586791992,8720,1,2682,5750.112571954727
29.646923065185547,8721,1,2683,5750.731294155121
29.32442855834961,8722,1,2684,5751.374076128006
29.011735916137695,8723,1,2685,5752.058061361313
33.037841796875,8724,1,2686,5752.677883148193
32.34474182128906,8725,1,2687,5753.311896800995
31.829801559448242,8726,1,2688,5753.989176750183
31.221229553222656,8727,1,2689,5754.607747793198
30.673076629638672,8728,1,2690,5755.210567235947
30.20363426208496,8729,1,2691,5755.826892852783
29.799287796020508,8730,1,2692,5756.444850206375
29.44385528564453,8731,1,2693,5757.051723957062
29.122283935546875,8732,1,2694,5757.672406435013
28.82750701904297,8733,1,2695,5758.291775226593
28.570138931274414,8734,1,2696,5758.894708395004
28.335800170898438,8735,1,2697,5759.514218091965
34.23707962036133,8736,1,2698,5760.133458852768
33.6901741027832,8737,1,2699,5760.740809202194
32.836265563964844,8738,1,2700,5761.360659122467
32.205806732177734,8739,1,2701,5761.985333442688
31.623424530029297,8740,1,2702,5762.590811014175
31.084842681884766,8741,1,2703,5763.208642244339
30.634775161743164,8742,1,2704,5763.829209089279
30.23029899597168,8743,1,2705,5764.465067625046
29.863452911376953,8744,1,2706,5765.083147287369
29.52281379699707,8745,1,2707,5765.7001411914825
29.22733497619629,8746,1,2708,5766.303249120712
28.9716796875,8747,1,2709,5766.932573080063
34.575584411621094,8748,1,2710,5767.6147310733795
33.65803527832031,8749,1,2711,5768.216232538223
32.90773391723633,8750,1,2712,5768.835690021515
32.27703857421875,8751,1,2713,5769.45510840416
31.74028968811035,8752,1,2714,5770.185264587402
31.29132080078125,8753,1,2715,5770.806303977966
30.954429626464844,8754,1,2716,5771.450970649719
30.75445556640625,8755,1,2717,5772.075040102005
30.181665420532227,8756,1,2718,5772.680325746536
29.792217254638672,8757,1,2719,5773.316232204437
29.478649139404297,8758,1,2720,5773.999983787537
29.29343032836914,8759,1,2721,5774.616738796234
37.38895034790039,8760,1,2722,5775.269310474396
36.49684524536133,8761,1,2723,5775.889461517334
35.56086730957031,8762,1,2724,5776.528149366379
34.85798263549805,8763,1,2725,5777.175082921982
34.20295715332031,8764,1,2726,5777.795428752899
33.76001739501953,8765,1,2727,5778.41223025322
33.267250061035156,8766,1,2728,5779.030661821365
32.8474006652832,8767,1,2729,5779.6491186618805
32.46149444580078,8768,1,2730,5780.294820308685
32.10888671875,8769,1,2731,5780.915234088898
31.783889770507812,8770,1,2732,5781.534218072891
31.481861114501953,8771,1,2733,5782.135885953903
32.543006896972656,8772,1,2734,5782.774671792984
31.482616424560547,8773,1,2735,5783.391838312149
30.76125144958496,8774,1,2736,5784.009585380554
30.161544799804688,8775,1,2737,5784.626083135605
29.539405822753906,8776,1,2738,5785.3091197013855
28.960935592651367,8777,1,2739,5785.9284455776215
28.555315017700195,8778,1,2740,5786.532196521759
28.563007354736328,8779,1,2741,5787.152150630951
27.720375061035156,8780,1,2742,5787.781003713608
27.466114044189453,8781,1,2743,5788.42485165596
27.30072021484375,8782,1,2744,5789.0490527153015
26.882366180419922,8783,1,2745,5789.668794631958
36.798980712890625,8784,1,2746,5790.273072957993
35.54350662231445,8785,1,2747,5790.912905931473
34.358306884765625,8786,1,2748,5791.532893419266
33.61288833618164,8787,1,2749,5792.136314868927
32.96397399902344,8788,1,2750,5792.779240369797
32.38459777832031,8789,1,2751,5793.398048400879
31.874406814575195,8790,1,2752,5794.002099752426
31.415042877197266,8791,1,2753,5794.659568309784
30.980335235595703,8792,1,2754,5795.277103424072
30.567428588867188,8793,1,2755,5795.880786657333
30.173423767089844,8794,1,2756,5796.499303102493
29.838024139404297,8795,1,2757,5797.160190582275
34.16358947753906,8796,1,2758,5797.780201673508
33.61018371582031,8797,1,2759,5798.38499379158
32.988792419433594,8798,1,2760,5799.002819061279
32.46133804321289,8799,1,2761,5799.6587870121
31.963584899902344,8800,1,2762,5800.275866985321
31.49407386779785,8801,1,2763,5800.903607606888
31.05701446533203,8802,1,2764,5801.522436141968
30.673351287841797,8803,1,2765,5802.156442403793
30.402027130126953,8804,1,2766,5802.80682182312
30.565231323242188,8805,1,2767,5803.425533533096
30.025665283203125,8806,1,2768,5804.044678688049
30.29821014404297,8807,1,2769,5804.684404850006
33.99475860595703,8808,1,2770,5805.30323600769
33.680824279785156,8809,1,2771,5805.922713756561
32.325775146484375,8810,1,2772,5806.540589332581
31.705951690673828,8811,1,2773,5807.159461736679
31.136289596557617,8812,1,2774,5807.801686525345
30.623779296875,8813,1,2775,5808.422642946243
30.148826599121094,8814,1,2776,5809.042974948883
29.725364685058594,8815,1,2777,5809.64622592926
29.346643447875977,8816,1,2778,5810.265515804291
28.993915557861328,8817,1,2779,5810.882772922516
28.671497344970703,8818,1,2780,5811.486587762833
28.372041702270508,8819,1,2781,5812.104784727097
37.21287155151367,8820,1,2782,5812.723633527756
35.89987564086914,8821,1,2783,5813.325632095337
35.09785842895508,8822,1,2784,5813.942901134491
34.425323486328125,8823,1,2785,5814.606582164764
33.73310470581055,8824,1,2786,5815.273555517197
33.13446044921875,8825,1,2787,5815.890274524689
32.64912414550781,8826,1,2788,5816.51554441452
32.238765716552734,8827,1,2789,5817.147085428238
31.870662689208984,8828,1,2790,5817.8112325668335
31.509782791137695,8829,1,2791,5818.473376750946
31.163833618164062,8830,1,2792,5819.10560131073
30.833864212036133,8831,1,2793,5819.756513595581
37.27244567871094,8832,1,2794,5820.375018596649
36.4947509765625,8833,1,2795,5821.0667769908905
35.848365783691406,8834,1,2796,5821.687976837158
35.1861457824707,8835,1,2797,5822.348140716553
34.601844787597656,8836,1,2798,5822.967391967773
34.141727447509766,8837,1,2799,5823.603305101395
33.669090270996094,8838,1,2800,5824.235165834427
33.255210876464844,8839,1,2801,5824.877349615097
32.88941192626953,8840,1,2802,5825.496907711029
32.59273910522461,8841,1,2803,5826.11624121666
32.688499450683594,8842,1,2804,5826.728932857513
31.8931827545166,8843,1,2805,5827.347813367844
38.60219192504883,8844,1,2806,5827.965525865555
37.28562927246094,8845,1,2807,5828.598007678986
36.548912048339844,8846,1,2808,5829.2496790885925
35.823734283447266,8847,1,2809,5829.880657672882
35.23728942871094,8848,1,2810,5830.498999595642
34.72142791748047,8849,1,2811,5831.101075172424
34.242347717285156,8850,1,2812,5831.764377355576
33.80160140991211,8851,1,2813,5832.382171154022
33.386314392089844,8852,1,2814,5832.985177993774
32.99079895019531,8853,1,2815,5833.603288888931
32.614341735839844,8854,1,2816,5834.221297979355
32.26179122924805,8855,1,2817,5834.858375310898
35.42612075805664,8856,1,2818,5835.484993219376
34.67039489746094,8857,1,2819,5836.105218172073
33.86307907104492,8858,1,2820,5836.716027021408
33.21153259277344,8859,1,2821,5837.370793581009
32.6010627746582,8860,1,2822,5837.991179466248
32.14118576049805,8861,1,2823,5838.595464706421
