loss,iteration,epoch,batch,time
44.598567962646484,1879,0,1879,1255.959757566452
44.58026123046875,1880,0,1880,1256.6396355628967
44.5609130859375,1881,0,1881,1257.2443623542786
44.54117965698242,1882,0,1882,1257.9095723628998
44.52183532714844,1883,0,1883,1258.515662431717
43.701271057128906,1884,0,1884,1259.1201825141907
43.61564254760742,1885,0,1885,1259.776985168457
43.52711868286133,1886,0,1886,1260.382802248001
43.46039581298828,1887,0,1887,1261.0084266662598
43.41846466064453,1888,0,1888,1261.6413106918335
43.388919830322266,1889,0,1889,1262.2460219860077
43.36172103881836,1890,0,1890,1262.9002726078033
43.334144592285156,1891,0,1891,1263.5230247974396
43.30759811401367,1892,0,1892,1264.1431453227997
43.28377151489258,1893,0,1893,1264.7934455871582
43.262535095214844,1894,0,1894,1265.4752671718597
43.24258041381836,1895,0,1895,1266.0803072452545
45.95497131347656,1896,0,1896,1266.7486317157745
45.91145324707031,1897,0,1897,1267.4315114021301
45.866294860839844,1898,0,1898,1268.051129579544
45.82566452026367,1899,0,1899,1268.7074854373932
45.79168701171875,1900,0,1900,1269.3284265995026
45.764610290527344,1901,0,1901,1269.9590344429016
45.7432861328125,1902,0,1902,1270.6377906799316
45.72608184814453,1903,0,1903,1271.2409048080444
45.711185455322266,1904,0,1904,1271.9057388305664
45.69700622558594,1905,0,1905,1272.5685532093048
45.68243408203125,1906,0,1906,1273.1718134880066
45.66682052612305,1907,0,1907,1273.7812855243683
41.94061279296875,1908,0,1908,1274.390703201294
41.879852294921875,1909,0,1909,1275.0093789100647
41.80812072753906,1910,0,1910,1275.629626750946
41.739200592041016,1911,0,1911,1276.2338347434998
41.68198013305664,1912,0,1912,1276.8522636890411
41.639747619628906,1913,0,1913,1277.481420993805
41.612327575683594,1914,0,1914,1278.1027653217316
41.59332275390625,1915,0,1915,1278.7069778442383
41.57649612426758,1916,0,1916,1279.3253045082092
41.55860137939453,1917,0,1917,1279.9291009902954
41.538421630859375,1918,0,1918,1280.5990588665009
41.51599884033203,1919,0,1919,1281.2655217647552
46.14143753051758,1920,0,1920,1281.9065508842468
46.05077362060547,1921,0,1921,1282.5823047161102
45.96131134033203,1922,0,1922,1283.1959955692291
45.89323425292969,1923,0,1923,1283.800773382187
45.8450813293457,1924,0,1924,1284.4081308841705
45.811073303222656,1925,0,1925,1285.0944640636444
45.787132263183594,1926,0,1926,1285.7256073951721
45.76820373535156,1927,0,1927,1286.3944928646088
45.751441955566406,1928,0,1928,1287.0002629756927
45.73473358154297,1929,0,1929,1287.6198637485504
45.717018127441406,1930,0,1930,1288.265023946762
45.698219299316406,1931,0,1931,1288.8870630264282
42.5762939453125,1932,0,1932,1289.4928057193756
42.4849967956543,1933,0,1933,1290.1698732376099
42.41615295410156,1934,0,1934,1290.775196313858
42.37422561645508,1935,0,1935,1291.3948850631714
42.35041809082031,1936,0,1936,1292.0029203891754
42.33436584472656,1937,0,1937,1292.6201639175415
42.31884002685547,1938,0,1938,1293.2717912197113
42.30098342895508,1939,0,1939,1293.90793800354
42.281166076660156,1940,0,1940,1294.5312554836273
42.26127243041992,1941,0,1941,1295.1340000629425
42.24311065673828,1942,0,1942,1295.7735722064972
42.22736358642578,1943,0,1943,1296.4307625293732
45.443260192871094,1944,0,1944,1297.0524954795837
45.390716552734375,1945,0,1945,1297.6896812915802
45.328224182128906,1946,0,1946,1298.3680636882782
45.267578125,1947,0,1947,1298.988653421402
45.216182708740234,1948,0,1948,1299.5925433635712
45.175296783447266,1949,0,1949,1300.226499080658
45.141326904296875,1950,0,1950,1300.8307762145996
45.109771728515625,1951,0,1951,1301.4599103927612
45.078208923339844,1952,0,1952,1302.1198334693909
45.0465202331543,1953,0,1953,1302.7388095855713
45.01551055908203,1954,0,1954,1303.3582501411438
44.98595428466797,1955,0,1955,1303.9956912994385
47.26580810546875,1956,0,1956,1304.6009039878845
47.226402282714844,1957,0,1957,1305.2090740203857
47.18844985961914,1958,0,1958,1305.8499131202698
47.16023635864258,1959,0,1959,1306.4705288410187
47.14112091064453,1960,0,1960,1307.074836730957
47.124778747558594,1961,0,1961,1307.7006545066833
47.10550308227539,1962,0,1962,1308.356653213501
47.082305908203125,1963,0,1963,1308.9765384197235
47.057350158691406,1964,0,1964,1309.581371307373
47.03254699707031,1965,0,1965,1310.2467851638794
47.008705139160156,1966,0,1966,1310.8525285720825
46.98576354980469,1967,0,1967,1311.4737391471863
41.83087921142578,1968,0,1968,1312.092630147934
41.785911560058594,1969,0,1969,1312.7412786483765
41.739044189453125,1970,0,1970,1313.3542325496674
41.69660949707031,1971,0,1971,1313.9731075763702
41.66101837158203,1972,0,1972,1314.5768866539001
41.63232421875,1973,0,1973,1315.2196063995361
41.609153747558594,1974,0,1974,1315.845713376999
41.589447021484375,1975,0,1975,1316.4492485523224
41.571144104003906,1976,0,1976,1317.0536382198334
41.55287551879883,1977,0,1977,1317.686951160431
41.5339241027832,1978,0,1978,1318.3530189990997
41.51434326171875,1979,0,1979,1318.9720387458801
42.30432891845703,1980,0,1980,1319.5870413780212
42.26793670654297,1981,0,1981,1320.2761323451996
42.227012634277344,1982,0,1982,1320.881665945053
42.188079833984375,1983,0,1983,1321.554387807846
42.15389633178711,1984,0,1984,1322.1588723659515
42.125022888183594,1985,0,1985,1322.7792365550995
42.10100173950195,1986,0,1986,1323.4143307209015
42.08088684082031,1987,0,1987,1324.0350875854492
42.06349563598633,1988,0,1988,1324.6823494434357
42.04769515991211,1989,0,1989,1325.312689781189
42.032615661621094,1990,0,1990,1325.932205915451
42.01781463623047,1991,0,1991,1326.5883557796478
46.161537170410156,1992,0,1992,1327.2564370632172
46.06092071533203,1993,0,1993,1327.8767046928406
45.95640563964844,1994,0,1994,1328.5006084442139
45.86790466308594,1995,0,1995,1329.1745371818542
45.80237579345703,1996,0,1996,1329.8348681926727
45.75712585449219,1997,0,1997,1330.509620666504
45.72623062133789,1998,0,1998,1331.1213059425354
45.70429229736328,1999,0,1999,1331.7869741916656
45.68699645996094,2000,0,2000,1332.4265236854553
45.67088317871094,2001,0,2001,1333.0478684902191
45.65350341796875,2002,0,2002,1333.6562676429749
45.633907318115234,2003,0,2003,1334.2769393920898
47.28864288330078,2004,0,2004,1334.9199042320251
47.248565673828125,2005,0,2005,1335.5414171218872
47.206687927246094,2006,0,2006,1336.1459126472473
47.166839599609375,2007,0,2007,1336.7776048183441
47.129154205322266,2008,0,2008,1337.3976101875305
47.09300994873047,2009,0,2009,1338.0010921955109
47.058345794677734,2010,0,2010,1338.6065216064453
47.02532958984375,2011,0,2011,1339.2098240852356
46.99440002441406,2012,0,2012,1339.8170456886292
46.965782165527344,2013,0,2013,1340.4622731208801
46.939361572265625,2014,0,2014,1341.1447463035583
46.914703369140625,2015,0,2015,1341.7489318847656
46.282447814941406,2016,0,2016,1342.4129884243011
46.24619674682617,2017,0,2017,1343.0164914131165
46.199485778808594,2018,0,2018,1343.6752264499664
46.14962387084961,2019,0,2019,1344.2958614826202
46.10108947753906,2020,0,2020,1344.9004123210907
46.05618667602539,2021,0,2021,1345.510261297226
46.01551055908203,2022,0,2022,1346.1469249725342
45.979095458984375,2023,0,2023,1346.775117635727
45.946773529052734,2024,0,2024,1347.3793361186981
45.9181022644043,2025,0,2025,1347.9826159477234
45.89259719848633,2026,0,2026,1348.6067399978638
45.869789123535156,2027,0,2027,1349.2258989810944
48.18285369873047,2028,0,2028,1349.8312957286835
48.0155029296875,2029,0,2029,1350.450412273407
47.835975646972656,2030,0,2030,1351.055576324463
47.682987213134766,2031,0,2031,1351.6735570430756
47.56372833251953,2032,0,2032,1352.278361082077
47.47254943847656,2033,0,2033,1352.8980150222778
47.403202056884766,2034,0,2034,1353.501936674118
47.34931182861328,2035,0,2035,1354.1227133274078
47.304630279541016,2036,0,2036,1354.7274889945984
47.26736831665039,2037,0,2037,1355.3492171764374
47.23687744140625,2038,0,2038,1356.0007483959198
47.21242141723633,2039,0,2039,1356.6244502067566
42.15486526489258,2040,0,2040,1357.228078365326
42.041419982910156,2041,0,2041,1357.847742319107
41.94524383544922,2042,0,2042,1358.5141172409058
41.8685188293457,2043,0,2043,1359.1337704658508
41.80601119995117,2044,0,2044,1359.7531642913818
41.76121520996094,2045,0,2045,1360.3565232753754
41.7332763671875,2046,0,2046,1360.962106704712
41.714447021484375,2047,0,2047,1361.5786077976227
41.698516845703125,2048,0,2048,1362.2362186908722
41.682403564453125,2049,0,2049,1362.8406345844269
41.66476821899414,2050,0,2050,1363.456464767456
41.644859313964844,2051,0,2051,1364.1301465034485
40.80216979980469,2052,0,2052,1364.735676765442
40.74595642089844,2053,0,2053,1365.3877584934235
40.68012237548828,2054,0,2054,1366.055573940277
40.61656951904297,2055,0,2055,1366.675703048706
40.55968475341797,2056,0,2056,1367.3006210327148
40.511627197265625,2057,0,2057,1367.9414019584656
40.47241973876953,2058,0,2058,1368.6081020832062
40.44116973876953,2059,0,2059,1369.2170460224152
40.417640686035156,2060,0,2060,1369.8222308158875
40.40062713623047,2061,0,2061,1370.545618057251
40.38813018798828,2062,0,2062,1371.1643390655518
40.378509521484375,2063,0,2063,1371.7678043842316
46.49445343017578,2064,0,2064,1372.4495310783386
46.4356689453125,2065,0,2065,1373.0536706447601
46.378822326660156,2066,0,2066,1373.672994852066
46.33232498168945,2067,0,2067,1374.2779228687286
46.29499053955078,2068,0,2068,1374.9320604801178
46.261138916015625,2069,0,2069,1375.5388836860657
46.22689437866211,2070,0,2070,1376.1696457862854
46.192649841308594,2071,0,2071,1376.7738392353058
46.1605224609375,2072,0,2072,1377.392855644226
46.13188171386719,2073,0,2073,1378.0016832351685
46.106815338134766,2074,0,2074,1378.6833548545837
46.084068298339844,2075,0,2075,1379.2870440483093
44.159149169921875,2076,0,2076,1379.9251272678375
44.13902282714844,2077,0,2077,1380.531022310257
44.115089416503906,2078,0,2078,1381.1521277427673
44.09040832519531,2079,0,2079,1381.7570414543152
44.067115783691406,2080,0,2080,1382.3907480239868
44.04597091674805,2081,0,2081,1382.995305299759
44.027008056640625,2082,0,2082,1383.6453902721405
44.00962829589844,2083,0,2083,1384.2499933242798
43.99291229248047,2084,0,2084,1384.8724429607391
43.97624206542969,2085,0,2085,1385.505003452301
43.959720611572266,2086,0,2086,1386.188000679016
43.94358825683594,2087,0,2087,1386.7913873195648
39.43937683105469,2088,0,2088,1387.4102709293365
39.391395568847656,2089,0,2089,1388.089941740036
39.34263610839844,2090,0,2090,1388.7136635780334
39.298973083496094,2091,0,2091,1389.3186659812927
39.26176452636719,2092,0,2092,1389.94114112854
39.23042297363281,2093,0,2093,1390.6145417690277
39.20378494262695,2094,0,2094,1391.2315816879272
39.180843353271484,2095,0,2095,1391.8772745132446
39.16108703613281,2096,0,2096,1392.515117406845
39.14408874511719,2097,0,2097,1393.1354851722717
39.1292724609375,2098,0,2098,1393.7578172683716
39.1158561706543,2099,0,2099,1394.3608975410461
43.0006103515625,2100,0,2100,1394.9653973579407
42.963584899902344,2101,0,2101,1395.6184339523315
42.909645080566406,2102,0,2102,1396.2240281105042
42.847957611083984,2103,0,2103,1396.8437848091125
42.785133361816406,2104,0,2104,1397.4464175701141
42.72584533691406,2105,0,2105,1398.0643680095673
42.672508239746094,2106,0,2106,1398.6900868415833
42.62548065185547,2107,0,2107,1399.3108549118042
42.584312438964844,2108,0,2108,1399.928542137146
42.54814147949219,2109,0,2109,1400.5768094062805
42.51591491699219,2110,0,2110,1401.215389251709
42.48704528808594,2111,0,2111,1401.8352193832397
45.39464569091797,2112,0,2112,1402.4399404525757
45.34387969970703,2113,0,2113,1403.05708527565
45.283023834228516,2114,0,2114,1403.6632339954376
45.22345733642578,2115,0,2115,1404.2815387248993
45.17341613769531,2116,0,2116,1404.900140762329
45.13665771484375,2117,0,2117,1405.515026807785
45.11214828491211,2118,0,2118,1406.1189997196198
45.09540557861328,2119,0,2119,1406.721673965454
45.08102035522461,2120,0,2120,1407.386355638504
45.06489181518555,2121,0,2121,1408.0057199001312
45.045440673828125,2122,0,2122,1408.686121225357
45.02327346801758,2123,0,2123,1409.2965025901794
45.26118469238281,2124,0,2124,1409.9411957263947
45.16497802734375,2125,0,2125,1410.607290506363
45.06837463378906,2126,0,2126,1411.2478799819946
44.990478515625,2127,0,2127,1411.894856452942
44.93449783325195,2128,0,2128,1412.5436735153198
44.894508361816406,2129,0,2129,1413.1491990089417
44.863609313964844,2130,0,2130,1413.8204741477966
44.83795166015625,2131,0,2131,1414.4291207790375
44.81586837768555,2132,0,2132,1415.1090195178986
44.79633331298828,2133,0,2133,1415.7271888256073
44.77796936035156,2134,0,2134,1416.3464772701263
44.759178161621094,2135,0,2135,1417.011076927185
44.7125244140625,2136,0,2136,1417.631187915802
44.630889892578125,2137,0,2137,1418.2604296207428
44.555686950683594,2138,0,2138,1418.8814418315887
44.49530029296875,2139,0,2139,1419.5445742607117
44.449440002441406,2140,0,2140,1420.1484293937683
44.415260314941406,2141,0,2141,1420.7835700511932
44.3892822265625,2142,0,2142,1421.4245274066925
44.36821365356445,2143,0,2143,1422.0447888374329
44.34938049316406,2144,0,2144,1422.650978565216
44.3306884765625,2145,0,2145,1423.2719361782074
44.31092834472656,2146,0,2146,1423.9364049434662
44.289703369140625,2147,0,2147,1424.6018636226654
44.39810562133789,2148,0,2148,1425.2160232067108
44.31113815307617,2149,0,2149,1425.8501675128937
44.22608947753906,2150,0,2150,1426.5290207862854
44.156166076660156,2151,0,2151,1427.1620922088623
44.10303497314453,2152,0,2152,1427.8153529167175
44.06169891357422,2153,0,2153,1428.459333896637
44.02635192871094,2154,0,2154,1429.0645473003387
43.99323272705078,2155,0,2155,1429.6984617710114
43.960628509521484,2156,0,2156,1430.364867925644
43.92799377441406,2157,0,2157,1430.9829869270325
43.8952522277832,2158,0,2158,1431.5931577682495
43.862571716308594,2159,0,2159,1432.216233253479
40.92340850830078,2160,0,2160,1432.8421552181244
40.8714485168457,2161,0,2161,1433.466022491455
40.81880187988281,2162,0,2162,1434.0698909759521
40.771629333496094,2163,0,2163,1434.7034940719604
40.731300354003906,2164,0,2164,1435.3212807178497
40.69725036621094,2165,0,2165,1435.9245145320892
40.668418884277344,2166,0,2166,1436.5572698116302
40.64384460449219,2167,0,2167,1437.17973279953
40.62220001220703,2168,0,2168,1437.7835760116577
40.602149963378906,2169,0,2169,1438.4280140399933
40.5823974609375,2170,0,2170,1439.0327954292297
40.562198638916016,2171,0,2171,1439.6543464660645
42.90304946899414,2172,0,2172,1440.2781879901886
42.85234832763672,2173,0,2173,1440.960947751999
42.79264831542969,2174,0,2174,1441.5810189247131
42.73356628417969,2175,0,2175,1442.1853241920471
42.68061065673828,2176,0,2176,1442.7916717529297
42.63567352294922,2177,0,2177,1443.408753156662
42.59845733642578,2178,0,2178,1444.0117580890656
42.56739807128906,2179,0,2179,1444.6306746006012
42.54033279418945,2180,0,2180,1445.2685928344727
42.51508712768555,2181,0,2181,1445.891168832779
42.48970031738281,2182,0,2182,1446.509468793869
42.46311950683594,2183,0,2183,1447.1138837337494
47.683204650878906,2184,0,2184,1447.7189345359802
47.6282958984375,2185,0,2185,1448.348209142685
47.567081451416016,2186,0,2186,1448.9518992900848
47.51054382324219,2187,0,2187,1449.5746970176697
47.46424102783203,2188,0,2188,1450.1786949634552
47.42924499511719,2189,0,2189,1450.797753572464
47.40327835083008,2190,0,2190,1451.4276280403137
47.38219451904297,2191,0,2191,1452.0969495773315
47.361839294433594,2192,0,2192,1452.702936887741
47.339717864990234,2193,0,2193,1453.3202157020569
47.31534194946289,2194,0,2194,1453.9580001831055
47.28982162475586,2195,0,2195,1454.5621085166931
47.33687973022461,2196,0,2196,1455.1649708747864
47.26998519897461,2197,0,2197,1455.7901475429535
47.20060729980469,2198,0,2198,1456.4116535186768
47.141807556152344,2199,0,2199,1457.0167763233185
47.098487854003906,2200,0,2200,1457.6341292858124
47.0693244934082,2201,0,2201,1458.240020275116
47.05060577392578,2202,0,2202,1458.8884091377258
47.037330627441406,2203,0,2203,1459.505084991455
47.02367401123047,2204,0,2204,1460.1086649894714
47.0064697265625,2205,0,2205,1460.7142069339752
46.98576354980469,2206,0,2206,1461.4384515285492
46.96343231201172,2207,0,2207,1462.0589969158173
41.36726379394531,2208,0,2208,1462.7088088989258
41.27608108520508,2209,0,2209,1463.3267381191254
41.178585052490234,2210,0,2210,1463.963534116745
41.090335845947266,2211,0,2211,1464.6262271404266
41.018211364746094,2212,0,2212,1465.2431979179382
40.96300506591797,2213,0,2213,1465.868824005127
40.92328643798828,2214,0,2214,1466.49990773201
40.89569854736328,2215,0,2215,1467.1189062595367
40.875877380371094,2216,0,2216,1467.7696042060852
40.86011505126953,2217,0,2217,1468.3919274806976
40.84514236450195,2218,0,2218,1469.0419635772705
40.82868957519531,2219,0,2219,1469.6606757640839
42.83382034301758,2220,0,2220,1470.2801551818848
42.80183029174805,2221,0,2221,1470.8851344585419
42.76751708984375,2222,0,2222,1471.5099306106567
42.736473083496094,2223,0,2223,1472.1741516590118
42.70819091796875,2224,0,2224,1472.7950370311737
42.68010711669922,2225,0,2225,1473.4324142932892
42.65088653564453,2226,0,2226,1474.0814232826233
42.62147903442383,2227,0,2227,1474.6920132637024
42.593902587890625,2228,0,2228,1475.312471151352
42.569313049316406,2229,0,2229,1475.931474685669
42.54759979248047,2230,0,2230,1476.5369732379913
42.527984619140625,2231,0,2231,1477.1535685062408
47.2777214050293,2232,0,2232,1477.7735369205475
47.22913360595703,2233,0,2233,1478.4057924747467
47.178138732910156,2234,0,2234,1479.026270866394
47.13398742675781,2235,0,2235,1479.6314685344696
47.100990295410156,2236,0,2236,1480.2518963813782
47.078121185302734,2237,0,2237,1480.8715674877167
47.0616455078125,2238,0,2238,1481.4944159984589
47.04810333251953,2239,0,2239,1482.1132264137268
47.03516387939453,2240,0,2240,1482.7319827079773
47.021522521972656,2241,0,2241,1483.3363106250763
47.006797790527344,2242,0,2242,1483.9562764167786
46.99111557006836,2243,0,2243,1484.5748913288116
40.182029724121094,2244,0,2244,1485.1793875694275
40.05638122558594,2245,0,2245,1485.8006477355957
39.95592498779297,2246,0,2246,1486.4233021736145
39.89136505126953,2247,0,2247,1487.1506440639496
39.85545349121094,2248,0,2248,1487.7559037208557
39.83600616455078,2249,0,2249,1488.3604452610016
39.82247543334961,2250,0,2250,1488.9661486148834
39.808021545410156,2251,0,2251,1489.6226844787598
39.78984069824219,2252,0,2252,1490.3157796859741
39.76800537109375,2253,0,2253,1490.9817707538605
39.74432373046875,2254,0,2254,1491.6027450561523
39.72098159790039,2255,0,2255,1492.2562327384949
45.663639068603516,2256,0,2256,1492.8948652744293
45.569339752197266,2257,0,2257,1493.499278306961
45.47709655761719,2258,0,2258,1494.118454694748
45.40492248535156,2259,0,2259,1494.769996881485
45.355133056640625,2260,0,2260,1495.4530522823334
45.318824768066406,2261,0,2261,1496.05832529068
45.286293029785156,2262,0,2262,1496.684842824936
45.25409698486328,2263,0,2263,1497.2894008159637
45.22301483154297,2264,0,2264,1497.913646221161
45.194664001464844,2265,0,2265,1498.633535861969
45.169342041015625,2266,0,2266,1499.3157966136932
45.146095275878906,2267,0,2267,1499.9780700206757
40.20663070678711,2268,0,2268,1500.6377646923065
40.13277816772461,2269,0,2269,1501.3057713508606
40.06996536254883,2270,0,2270,1501.9249308109283
40.023468017578125,2271,0,2271,1502.530381679535
39.99047088623047,2272,0,2272,1503.1959173679352
39.965782165527344,2273,0,2273,1503.867956161499
39.94501495361328,2274,0,2274,1504.4871015548706
39.925689697265625,2275,0,2275,1505.092660188675
39.90697479248047,2276,0,2276,1505.8743765354156
39.88915252685547,2277,0,2277,1506.479398727417
39.87287139892578,2278,0,2278,1507.1183133125305
39.85845184326172,2279,0,2279,1507.7587280273438
41.83949279785156,2280,0,2280,1508.445925951004
41.784324645996094,2281,0,2281,1509.0614161491394
41.723426818847656,2282,0,2282,1509.7294907569885
41.668251037597656,2283,0,2283,1510.3905019760132
41.62226867675781,2284,0,2284,1511.0104222297668
41.58361053466797,2285,0,2285,1511.670189857483
41.54887390136719,2286,0,2286,1512.3520123958588
41.516544342041016,2287,0,2287,1512.972472190857
41.48698425292969,2288,0,2288,1513.6237103939056
41.46120834350586,2289,0,2289,1514.2290525436401
41.439727783203125,2290,0,2290,1514.840294599533
41.421775817871094,2291,0,2291,1515.445643901825
42.86811828613281,2292,0,2292,1516.067929983139
42.852108001708984,2293,0,2293,1516.6767945289612
42.829498291015625,2294,0,2294,1517.3478314876556
42.80563735961914,2295,0,2295,1518.017733335495
42.7840576171875,2296,0,2296,1518.6360249519348
42.76561737060547,2297,0,2297,1519.2425446510315
42.74919128417969,2298,0,2298,1519.8632283210754
42.73310852050781,2299,0,2299,1520.4923679828644
42.71633529663086,2300,0,2300,1521.1558616161346
42.69878005981445,2301,0,2301,1521.824737071991
42.680877685546875,2302,0,2302,1522.4447658061981
42.663047790527344,2303,0,2303,1523.0484201908112
41.802955627441406,2304,0,2304,1523.6668117046356
41.73822021484375,2305,0,2305,1524.3184607028961
41.677818298339844,2306,0,2306,1524.9386970996857
41.63050079345703,2307,0,2307,1525.5439071655273
41.5967903137207,2308,0,2308,1526.1530718803406
41.57354736328125,2309,0,2309,1526.819941997528
41.556373596191406,2310,0,2310,1527.4252486228943
41.541725158691406,2311,0,2311,1528.0361182689667
41.52684783935547,2312,0,2312,1528.6401133537292
41.51051330566406,2313,0,2313,1529.2587344646454
41.49298095703125,2314,0,2314,1529.8631627559662
41.47544479370117,2315,0,2315,1530.524411201477
41.62971496582031,2316,0,2316,1531.1897785663605
41.54791259765625,2317,0,2317,1531.8088917732239
41.47303009033203,2318,0,2318,1532.415666103363
41.418609619140625,2319,0,2319,1533.2090430259705
41.38417053222656,2320,0,2320,1533.8787302970886
41.36132049560547,2321,0,2321,1534.4965190887451
41.342288970947266,2322,0,2322,1535.1149835586548
41.32322692871094,2323,0,2323,1535.752275943756
41.3040771484375,2324,0,2324,1536.4740755558014
41.28546142578125,2325,0,2325,1537.0971460342407
41.26768493652344,2326,0,2326,1537.7017409801483
41.24986267089844,2327,0,2327,1538.3444163799286
49.44944381713867,2328,0,2328,1538.964877128601
49.347042083740234,2329,0,2329,1539.5844593048096
49.221717834472656,2330,0,2330,1540.1871886253357
49.099937438964844,2331,0,2331,1540.8519115447998
48.99919891357422,2332,0,2332,1541.47092795372
48.92506790161133,2333,0,2333,1542.0766587257385
48.87361145019531,2334,0,2334,1542.686752319336
48.83553695678711,2335,0,2335,1543.3066573143005
48.80127716064453,2336,0,2336,1543.9097747802734
48.764747619628906,2337,0,2337,1544.532586812973
48.725341796875,2338,0,2338,1545.2243840694427
48.68598175048828,2339,0,2339,1545.8466310501099
44.02230453491211,2340,0,2340,1546.4542717933655
43.972625732421875,2341,0,2341,1547.0748035907745
43.92599868774414,2342,0,2342,1547.741558790207
43.887107849121094,2343,0,2343,1548.3623685836792
43.852394104003906,2344,0,2344,1549.001719713211
43.81724548339844,2345,0,2345,1549.606699705124
43.779518127441406,2346,0,2346,1550.21027469635
43.74046325683594,2347,0,2347,1550.8677158355713
43.70191955566406,2348,0,2348,1551.4725239276886
43.666229248046875,2349,0,2349,1552.0766842365265
43.635108947753906,2350,0,2350,1552.687864780426
43.60945129394531,2351,0,2351,1553.3560483455658
41.37859344482422,2352,0,2352,1553.974000453949
41.30657196044922,2353,0,2353,1554.5773372650146
41.24323272705078,2354,0,2354,1555.1948273181915
41.19342041015625,2355,0,2355,1555.8056440353394
41.15598678588867,2356,0,2356,1556.4577782154083
41.12687683105469,2357,0,2357,1557.0617396831512
41.10253143310547,2358,0,2358,1557.6823031902313
41.08148956298828,2359,0,2359,1558.3080472946167
41.063289642333984,2360,0,2360,1558.9285938739777
41.04722595214844,2361,0,2361,1559.5488781929016
41.03240203857422,2362,0,2362,1560.206540107727
41.0177001953125,2363,0,2363,1560.8150157928467
47.37451171875,2364,0,2364,1561.4430470466614
47.305580139160156,2365,0,2365,1562.0920326709747
47.22386169433594,2366,0,2366,1562.7114551067352
47.14606475830078,2367,0,2367,1563.330318927765
47.083580017089844,2368,0,2368,1563.9328954219818
47.04052734375,2369,0,2369,1564.5396661758423
47.01380157470703,2370,0,2370,1565.2220125198364
46.99626922607422,2371,0,2371,1565.8267908096313
46.98073959350586,2372,0,2372,1566.4562623500824
46.96250915527344,2373,0,2373,1567.123503446579
46.94036102294922,2374,0,2374,1567.7508912086487
46.91590881347656,2375,0,2375,1568.3644995689392
41.44482421875,2376,0,2376,1569.0497488975525
41.296836853027344,2377,0,2377,1569.6523797512054
41.17009735107422,2378,0,2378,1570.2752854824066
41.083396911621094,2379,0,2379,1570.9450705051422
41.03424072265625,2380,0,2380,1571.56511759758
41.010887145996094,2381,0,2381,1572.220453262329
41.00081253051758,2382,0,2382,1572.87291097641
40.99433898925781,2383,0,2383,1573.4781868457794
40.985595703125,2384,0,2384,1574.1005475521088
40.972015380859375,2385,0,2385,1574.7572226524353
40.953147888183594,2386,0,2386,1575.4236505031586
40.92967987060547,2387,0,2387,1576.0264732837677
43.65900421142578,2388,0,2388,1576.688598871231
43.56306457519531,2389,0,2389,1577.2934610843658
43.46536636352539,2390,0,2390,1577.9138939380646
43.38304901123047,2391,0,2391,1578.5627841949463
43.32279968261719,2392,0,2392,1579.1833686828613
43.28273010253906,2393,0,2393,1579.7885270118713
43.256561279296875,2394,0,2394,1580.4206714630127
43.23772048950195,2395,0,2395,1581.1040713787079
43.220855712890625,2396,0,2396,1581.7305500507355
43.20195007324219,2397,0,2397,1582.3379940986633
43.1787223815918,2398,0,2398,1582.9421474933624
43.15089797973633,2399,0,2399,1583.5469071865082
43.67559051513672,2400,0,2400,1584.151178598404
43.56379699707031,2401,0,2401,1584.7548751831055
43.43177032470703,2402,0,2402,1585.358277797699
43.302833557128906,2403,0,2403,1585.9649167060852
43.19548416137695,2404,0,2404,1586.5699603557587
43.120506286621094,2405,0,2405,1587.1886839866638
43.08061599731445,2406,0,2406,1587.7923069000244
43.06694793701172,2407,0,2407,1588.4115724563599
43.062782287597656,2408,0,2408,1589.0304152965546
43.0533561706543,2409,0,2409,1589.650726556778
43.032630920410156,2410,0,2410,1590.2665090560913
43.003021240234375,2411,0,2411,1590.8941051959991
40.09709167480469,2412,0,2412,1591.4996263980865
39.86335754394531,2413,0,2413,1592.1465120315552
39.68101501464844,2414,0,2414,1592.75150680542
39.56886291503906,2415,0,2415,1593.3714249134064
39.511009216308594,2416,0,2416,1594.0176968574524
39.487003326416016,2417,0,2417,1594.6356256008148
39.478179931640625,2418,0,2418,1595.252434015274
39.471290588378906,2419,0,2419,1595.8881714344025
39.4581298828125,2420,0,2420,1596.4927797317505
39.43705749511719,2421,0,2421,1597.1677749156952
39.41001892089844,2422,0,2422,1597.8040075302124
39.38081359863281,2423,0,2423,1598.450356721878
44.58221435546875,2424,0,2424,1599.0713894367218
44.510826110839844,2425,0,2425,1599.6965942382812
44.45460510253906,2426,0,2426,1600.3658938407898
44.416770935058594,2427,0,2427,1600.9857070446014
44.39080047607422,2428,0,2428,1601.5914845466614
44.36837387084961,2429,0,2429,1602.2221400737762
44.34501647949219,2430,0,2430,1602.8905682563782
44.32047653198242,2431,0,2431,1603.5135338306427
44.29768371582031,2432,0,2432,1604.1678667068481
44.2786865234375,2433,0,2433,1604.8521702289581
44.26389694213867,2434,0,2434,1605.472836971283
44.251686096191406,2435,0,2435,1606.0800585746765
44.82984161376953,2436,0,2436,1606.6857306957245
44.70174789428711,2437,0,2437,1607.2905724048615
44.558555603027344,2438,0,2438,1607.929923772812
44.432891845703125,2439,0,2439,1608.5344467163086
44.333396911621094,2440,0,2440,1609.1525547504425
44.2554931640625,2441,0,2441,1609.7572174072266
44.19172668457031,2442,0,2442,1610.3781080245972
