loss,iteration,epoch,batch,time
43.583038330078125,1471,0,1471,1009.3318750858307
43.564414978027344,1472,0,1472,1010.023736000061
43.546592712402344,1473,0,1473,1010.6845729351044
43.529537200927734,1474,0,1474,1011.4243259429932
42.039634704589844,1475,0,1475,1012.1376416683197
43.49781036376953,1476,0,1476,1012.7974152565002
41.99100875854492,1477,0,1477,1013.553927898407
41.94544219970703,1478,0,1478,1014.2847237586975
41.9019775390625,1479,0,1479,1014.9437582492828
41.86643981933594,1480,0,1480,1015.8064014911652
41.84014892578125,1481,0,1481,1016.4313473701477
41.821624755859375,1482,0,1482,1017.208348274231
41.80807876586914,1483,0,1483,1017.8491926193237
41.796749114990234,1484,0,1484,1018.5894944667816
41.78565216064453,1485,0,1485,1019.3899178504944
41.773643493652344,1486,0,1486,1020.0937325954437
39.8350830078125,1487,0,1487,1020.7806684970856
41.743896484375,1488,0,1488,1021.5657827854156
39.77110290527344,1489,0,1489,1022.1809465885162
39.719085693359375,1490,0,1490,1022.7907395362854
39.66911315917969,1491,0,1491,1023.3968694210052
39.62842559814453,1492,0,1492,1024.0050523281097
39.60073471069336,1493,0,1493,1024.6242961883545
39.58395767211914,1494,0,1494,1025.2716145515442
39.572654724121094,1495,0,1495,1025.915943145752
39.562477111816406,1496,0,1496,1026.6197402477264
39.550392150878906,1497,0,1497,1027.2366902828217
39.53532409667969,1498,0,1498,1027.8780171871185
42.32878875732422,1499,0,1499,1028.5809466838837
39.505287170410156,1500,0,1500,1029.301457643509
42.3157958984375,1501,0,1501,1030.0120842456818
42.30243682861328,1502,0,1502,1030.6815099716187
42.286773681640625,1503,0,1503,1031.3977971076965
42.27033615112305,1504,0,1504,1032.0539956092834
42.254127502441406,1505,0,1505,1032.7350015640259
42.23859405517578,1506,0,1506,1033.4853954315186
42.22380828857422,1507,0,1507,1034.15398311615
42.20964431762695,1508,0,1508,1034.8260266780853
42.19585418701172,1509,0,1509,1035.6061654090881
42.18223190307617,1510,0,1510,1036.3471021652222
46.05896759033203,1511,0,1511,1036.9648208618164
42.16041564941406,1512,0,1512,1037.6073372364044
46.0150146484375,1513,0,1513,1038.3796319961548
45.9852409362793,1514,0,1514,1039.0980124473572
45.956085205078125,1515,0,1515,1039.705079317093
45.930335998535156,1516,0,1516,1040.4099876880646
45.909027099609375,1517,0,1517,1041.0335953235626
45.891693115234375,1518,0,1518,1041.6526215076447
45.876930236816406,1519,0,1519,1042.2613050937653
45.86310577392578,1520,0,1520,1042.8828084468842
45.848995208740234,1521,0,1521,1043.5012814998627
45.83403396606445,1522,0,1522,1044.151936531067
42.58641052246094,1523,0,1523,1044.82612657547
45.80626678466797,1524,0,1524,1045.546240568161
42.52302169799805,1525,0,1525,1046.2728826999664
42.4771728515625,1526,0,1526,1046.9351382255554
42.436134338378906,1527,0,1527,1047.5542187690735
42.403228759765625,1528,0,1528,1048.1705236434937
42.37841033935547,1529,0,1529,1048.8702154159546
42.35915756225586,1530,0,1530,1049.604014158249
42.34219741821289,1531,0,1531,1050.2657299041748
42.32540512084961,1532,0,1532,1050.9098598957062
42.30824279785156,1533,0,1533,1051.5384731292725
42.29118728637695,1534,0,1534,1052.282676935196
47.93871307373047,1535,0,1535,1052.895043373108
42.26148986816406,1536,0,1536,1053.6173946857452
47.84342575073242,1537,0,1537,1054.2517580986023
47.77672576904297,1538,0,1538,1054.883840084076
47.71692657470703,1539,0,1539,1055.569637298584
47.67047119140625,1540,0,1540,1056.2924609184265
47.63808822631836,1541,0,1541,1056.920859336853
47.615901947021484,1542,0,1542,1057.6421201229095
47.59817123413086,1543,0,1543,1058.2664730548859
47.580223083496094,1544,0,1544,1059.027137041092
47.559967041015625,1545,0,1545,1059.6594915390015
47.537574768066406,1546,0,1546,1060.2941439151764
42.71467590332031,1547,0,1547,1061.011465549469
47.495697021484375,1548,0,1548,1061.7411246299744
42.66460418701172,1549,0,1549,1062.4533333778381
42.625572204589844,1550,0,1550,1063.1942813396454
42.58748245239258,1551,0,1551,1063.8357083797455
42.55420684814453,1552,0,1552,1064.4524083137512
42.52631378173828,1553,0,1553,1065.0577282905579
42.50210952758789,1554,0,1554,1065.721606016159
42.479469299316406,1555,0,1555,1066.4907183647156
42.45726776123047,1556,0,1556,1067.1158616542816
42.4351921081543,1557,0,1557,1067.7322010993958
42.4135627746582,1558,0,1558,1068.5372252464294
46.8333854675293,1559,0,1559,1069.1893978118896
42.381385803222656,1560,0,1560,1069.8542885780334
46.640438079833984,1561,0,1561,1070.5950672626495
46.51137161254883,1562,0,1562,1071.2031226158142
46.40943908691406,1563,0,1563,1071.8104529380798
46.35065460205078,1564,0,1564,1072.4329898357391
46.32521057128906,1565,0,1565,1073.0519771575928
46.31092834472656,1566,0,1566,1073.742923259735
46.29054641723633,1567,0,1567,1074.4501712322235
46.26186752319336,1568,0,1568,1075.0590200424194
46.23091506958008,1569,0,1569,1075.671953201294
46.20400619506836,1570,0,1570,1076.2799723148346
42.125999450683594,1571,0,1571,1076.889991760254
46.1760368347168,1572,0,1572,1077.497488975525
42.056785583496094,1573,0,1573,1078.1065428256989
42.02764892578125,1574,0,1574,1078.7160332202911
42.007713317871094,1575,0,1575,1079.321655511856
41.99500274658203,1576,0,1576,1079.941793680191
41.98578643798828,1577,0,1577,1080.5491394996643
41.97646713256836,1578,0,1578,1081.1609580516815
41.96484375,1579,0,1579,1081.963883638382
41.9503059387207,1580,0,1580,1082.6578612327576
41.93339538574219,1581,0,1581,1083.2837336063385
41.91526794433594,1582,0,1582,1084.0232644081116
41.815555572509766,1583,0,1583,1084.7345814704895
41.880943298339844,1584,0,1584,1085.3677959442139
41.783538818359375,1585,0,1585,1086.142346382141
41.761497497558594,1586,0,1586,1086.8124041557312
41.74009704589844,1587,0,1587,1087.486588716507
41.721466064453125,1588,0,1588,1088.1259763240814
41.70610046386719,1589,0,1589,1088.925056219101
41.693504333496094,1590,0,1590,1089.535828590393
41.68236541748047,1591,0,1591,1090.1961965560913
41.671478271484375,1592,0,1592,1090.924738407135
41.659976959228516,1593,0,1593,1091.6308784484863
41.64759063720703,1594,0,1594,1092.280695438385
47.303375244140625,1595,0,1595,1092.938475370407
41.626136779785156,1596,0,1596,1093.6404044628143
47.244842529296875,1597,0,1597,1094.330825805664
47.20221710205078,1598,0,1598,1095.00825881958
47.16136932373047,1599,0,1599,1095.619239807129
47.126243591308594,1600,0,1600,1096.2826628684998
47.09771728515625,1601,0,1601,1096.9122049808502
47.074607849121094,1602,0,1602,1097.5715985298157
47.05460739135742,1603,0,1603,1098.3035044670105
47.035736083984375,1604,0,1604,1098.9791159629822
47.01700973510742,1605,0,1605,1099.6001605987549
46.99811935424805,1606,0,1606,1100.352765083313
43.24077606201172,1607,0,1607,1101.0146219730377
46.961944580078125,1608,0,1608,1101.6583588123322
43.18927001953125,1609,0,1609,1102.3535220623016
43.14775085449219,1610,0,1610,1103.0450484752655
43.106224060058594,1611,0,1611,1103.8053085803986
43.06901168823242,1612,0,1612,1104.4491305351257
43.037757873535156,1613,0,1613,1105.0732777118683
43.012290954589844,1614,0,1614,1105.768500328064
42.99138641357422,1615,0,1615,1106.453724861145
42.973655700683594,1616,0,1616,1107.1679682731628
42.957847595214844,1617,0,1617,1107.8246126174927
42.943016052246094,1618,0,1618,1108.5778687000275
47.90435791015625,1619,0,1619,1109.1893174648285
42.92011260986328,1620,0,1620,1109.8367915153503
47.82939147949219,1621,0,1621,1110.4975488185883
47.77513885498047,1622,0,1622,1111.169246673584
47.724884033203125,1623,0,1623,1111.8216857910156
47.682472229003906,1624,0,1624,1112.453199148178
47.6466064453125,1625,0,1625,1113.122630596161
47.61451721191406,1626,0,1626,1113.7758457660675
47.58427047729492,1627,0,1627,1114.4069256782532
47.55516052246094,1628,0,1628,1115.0210964679718
47.52751159667969,1629,0,1629,1115.7097764015198
47.50154113769531,1630,0,1630,1116.412186384201
45.098236083984375,1631,0,1631,1117.0384826660156
47.47425842285156,1632,0,1632,1117.7201385498047
44.98621368408203,1633,0,1633,1118.3952026367188
44.90901565551758,1634,0,1634,1119.0003662109375
44.83818054199219,1635,0,1635,1119.6040897369385
44.776878356933594,1636,0,1636,1120.3403630256653
44.72296905517578,1637,0,1637,1120.9478917121887
44.67363357543945,1638,0,1638,1121.5993721485138
44.62792205810547,1639,0,1639,1122.275074005127
44.58678436279297,1640,0,1640,1122.9418807029724
44.55158233642578,1641,0,1641,1123.5971899032593
44.523765563964844,1642,0,1642,1124.2355117797852
47.557212829589844,1643,0,1643,1124.8680384159088
44.49030303955078,1644,0,1644,1125.5386083126068
47.531776428222656,1645,0,1645,1126.1646044254303
47.514225006103516,1646,0,1646,1126.8598124980927
47.49726867675781,1647,0,1647,1127.5422842502594
47.48163986206055,1648,0,1648,1128.186446905136
47.46697235107422,1649,0,1649,1128.933734178543
47.452327728271484,1650,0,1650,1129.5609962940216
47.43681335449219,1651,0,1651,1130.18576669693
47.420440673828125,1652,0,1652,1130.849907875061
47.40370559692383,1653,0,1653,1131.558399438858
47.38733673095703,1654,0,1654,1132.1686210632324
40.958831787109375,1655,0,1655,1132.8311188220978
47.363033294677734,1656,0,1656,1133.5124497413635
40.89247131347656,1657,0,1657,1134.1434435844421
40.84443664550781,1658,0,1658,1134.8547446727753
40.79994583129883,1659,0,1659,1135.5885789394379
40.76346206665039,1660,0,1660,1136.200177192688
40.73551940917969,1661,0,1661,1136.8302202224731
40.71443176269531,1662,0,1662,1137.568573474884
40.69775390625,1663,0,1663,1138.2499423027039
40.68315887451172,1664,0,1664,1138.8792650699615
40.668975830078125,1665,0,1665,1139.4883699417114
40.65428924560547,1666,0,1666,1140.108736038208
47.74968719482422,1667,0,1667,1140.7944476604462
40.616920471191406,1668,0,1668,1141.4015610218048
47.604156494140625,1669,0,1669,1142.0099670886993
47.501747131347656,1670,0,1670,1142.6974654197693
47.4107780456543,1671,0,1671,1143.3206758499146
47.3436164855957,1672,0,1672,1144.014132976532
47.30210876464844,1673,0,1673,1144.6382637023926
47.27967834472656,1674,0,1674,1145.254391670227
47.2666015625,1675,0,1675,1145.9603040218353
47.255210876464844,1676,0,1676,1146.6297647953033
47.241905212402344,1677,0,1677,1147.302051782608
47.22629165649414,1678,0,1678,1147.9709303379059
41.63177490234375,1679,0,1679,1148.7011983394623
47.197853088378906,1680,0,1680,1149.394644021988
41.37577819824219,1681,0,1681,1150.0648701190948
41.240875244140625,1682,0,1682,1150.7755036354065
41.14314270019531,1683,0,1683,1151.494598865509
41.08631134033203,1684,0,1684,1152.1414730548859
41.06169891357422,1685,0,1685,1152.8512036800385
41.056583404541016,1686,0,1686,1153.6088354587555
41.05924606323242,1687,0,1687,1154.238463640213
41.06106185913086,1688,0,1688,1154.9126341342926
41.05701446533203,1689,0,1689,1155.5210902690887
41.045440673828125,1690,0,1690,1156.1384916305542
43.05016326904297,1691,0,1691,1156.829570055008
40.99327850341797,1692,0,1692,1157.5231759548187
42.92269515991211,1693,0,1693,1158.1313118934631
42.839508056640625,1694,0,1694,1158.7366125583649
42.767539978027344,1695,0,1695,1159.4444904327393
42.71575927734375,1696,0,1696,1160.0490353107452
42.686195373535156,1697,0,1697,1160.6912953853607
42.67396545410156,1698,0,1698,1161.3015820980072
42.66924285888672,1699,0,1699,1161.9714150428772
42.663047790527344,1700,0,1700,1162.6096024513245
42.650360107421875,1701,0,1701,1163.214183807373
42.63128662109375,1702,0,1702,1163.8756124973297
43.14695358276367,1703,0,1703,1164.541336774826
42.586639404296875,1704,0,1704,1165.1531751155853
43.069847106933594,1705,0,1705,1165.783222913742
43.02544021606445,1706,0,1706,1166.4631896018982
42.985450744628906,1707,0,1707,1167.132024049759
42.951904296875,1708,0,1708,1167.7761318683624
42.92405700683594,1709,0,1709,1168.4166071414948
42.900390625,1710,0,1710,1169.0641012191772
42.87942886352539,1711,0,1711,1169.730404138565
42.85980224609375,1712,0,1712,1170.378685951233
42.841064453125,1713,0,1713,1171.0025582313538
42.82306671142578,1714,0,1714,1171.61585521698
49.14198684692383,1715,0,1715,1172.2817478179932
42.800174713134766,1716,0,1716,1172.9858803749084
48.87975311279297,1717,0,1717,1173.593598127365
48.709022521972656,1718,0,1718,1174.213896036148
48.581398010253906,1719,0,1719,1174.91202044487
48.51094055175781,1720,0,1720,1175.5272002220154
48.48304748535156,1721,0,1721,1176.1752943992615
48.47077178955078,1722,0,1722,1176.8376202583313
48.45233917236328,1723,0,1723,1177.4480063915253
48.420501708984375,1724,0,1724,1178.0577256679535
48.37953186035156,1725,0,1725,1178.7195572853088
48.33732604980469,1726,0,1726,1179.3924052715302
43.91674041748047,1727,0,1727,1179.9982776641846
48.288726806640625,1728,0,1728,1180.609369277954
43.692901611328125,1729,0,1729,1181.216861486435
43.59638214111328,1730,0,1730,1181.8393433094025
43.53321075439453,1731,0,1731,1182.4880735874176
43.498756408691406,1732,0,1732,1183.0942907333374
43.48210906982422,1733,0,1733,1183.6982905864716
43.472511291503906,1734,0,1734,1184.3465802669525
43.46251678466797,1735,0,1735,1184.974464416504
43.44811248779297,1736,0,1736,1185.5976858139038
43.42893981933594,1737,0,1737,1186.26429271698
43.40666580200195,1738,0,1738,1186.8703436851501
43.887413024902344,1739,0,1739,1187.561508178711
43.36371612548828,1740,0,1740,1188.2281877994537
43.837364196777344,1741,0,1741,1188.8337769508362
43.808509826660156,1742,0,1742,1189.5153996944427
43.78174591064453,1743,0,1743,1190.2085132598877
43.758296966552734,1744,0,1744,1190.8462312221527
43.738128662109375,1745,0,1745,1191.5137555599213
43.720375061035156,1746,0,1746,1192.2114510536194
43.703880310058594,1747,0,1747,1192.826034784317
43.68788146972656,1748,0,1748,1193.4406480789185
43.671966552734375,1749,0,1749,1194.185007572174
43.65623092651367,1750,0,1750,1194.8709108829498
43.92936706542969,1751,0,1751,1195.4755191802979
43.62641906738281,1752,0,1752,1196.1327195167542
43.88410949707031,1753,0,1753,1196.8021581172943
43.844242095947266,1754,0,1754,1197.4097790718079
43.801300048828125,1755,0,1755,1198.0271298885345
43.75969696044922,1756,0,1756,1198.6937808990479
43.72206115722656,1757,0,1757,1199.2999064922333
43.68939971923828,1758,0,1758,1199.9401507377625
43.661537170410156,1759,0,1759,1200.5850238800049
43.63740539550781,1760,0,1760,1201.2289507389069
43.615806579589844,1761,0,1761,1201.833025932312
43.595680236816406,1762,0,1762,1202.4698610305786
44.16536331176758,1763,0,1763,1203.1972932815552
43.55839538574219,1764,0,1764,1203.8036255836487
44.14128875732422,1765,0,1765,1204.445053577423
44.11354064941406,1766,0,1766,1205.073054075241
44.084136962890625,1767,0,1767,1205.7502689361572
44.05757141113281,1768,0,1768,1206.3930735588074
44.03588104248047,1769,0,1769,1207.0499775409698
44.018959045410156,1770,0,1770,1207.6813752651215
44.00552749633789,1771,0,1771,1208.3411917686462
43.99393844604492,1772,0,1772,1208.9857017993927
43.98273849487305,1773,0,1773,1209.6685845851898
43.97102355957031,1774,0,1774,1210.2870762348175
46.98194885253906,1775,0,1775,1210.9574325084686
43.9459114074707,1776,0,1776,1211.664803981781
46.90099334716797,1777,0,1777,1212.2723996639252
46.84492492675781,1778,0,1778,1212.9275414943695
46.79132080078125,1779,0,1779,1213.5981550216675
46.74635314941406,1780,0,1780,1214.2636516094208
46.712799072265625,1781,0,1781,1214.9186770915985
46.68995666503906,1782,0,1782,1215.5498576164246
46.67412567138672,1783,0,1783,1216.1959433555603
46.66090393066406,1784,0,1784,1216.8213739395142
46.64716339111328,1785,0,1785,1217.4740788936615
46.631439208984375,1786,0,1786,1218.081377029419
44.68440628051758,1787,0,1787,1218.7226490974426
46.599708557128906,1788,0,1788,1219.3739836215973
44.62664794921875,1789,0,1789,1219.9808399677277
44.58433532714844,1790,0,1790,1220.592726945877
44.54414367675781,1791,0,1791,1221.1966621875763
44.508941650390625,1792,0,1792,1221.8649027347565
44.47856140136719,1793,0,1793,1222.4759318828583
44.45166015625,1794,0,1794,1223.11647939682
44.42676544189453,1795,0,1795,1223.761082649231
44.40314483642578,1796,0,1796,1224.3670372962952
44.380638122558594,1797,0,1797,1225.0062730312347
44.359405517578125,1798,0,1798,1225.612764596939
46.069610595703125,1799,0,1799,1226.2274000644684
44.3306884765625,1800,0,1800,1226.8947010040283
46.01091003417969,1801,0,1801,1227.497153043747
45.9721565246582,1802,0,1802,1228.122015953064
45.940101623535156,1803,0,1803,1228.7725596427917
45.91743850708008,1804,0,1804,1229.3808937072754
45.901641845703125,1805,0,1805,1230.020310163498
45.88689422607422,1806,0,1806,1230.6772181987762
45.86841583251953,1807,0,1807,1231.2834901809692
45.844940185546875,1808,0,1808,1231.9247851371765
45.818077087402344,1809,0,1809,1232.5946815013885
45.79081344604492,1810,0,1810,1233.2035820484161
42.13628387451172,1811,0,1811,1233.8178360462189
45.75883865356445,1812,0,1812,1234.5138642787933
41.980003356933594,1813,0,1813,1235.1586110591888
41.89678955078125,1814,0,1814,1235.774748325348
41.834007263183594,1815,0,1815,1236.3949663639069
41.79270553588867,1816,0,1816,1237.0657155513763
41.76776123046875,1817,0,1817,1237.7268447875977
41.75274658203125,1818,0,1818,1238.354424238205
41.741188049316406,1819,0,1819,1239.023160457611
41.72887420654297,1820,0,1820,1239.6304609775543
41.71388244628906,1821,0,1821,1240.2630059719086
41.69622039794922,1822,0,1822,1240.99755692482
41.41976547241211,1823,0,1823,1241.6818084716797
41.655216217041016,1824,0,1824,1242.3332612514496
41.31304931640625,1825,0,1825,1243.0305812358856
41.23876190185547,1826,0,1826,1243.6473755836487
41.167198181152344,1827,0,1827,1244.377390384674
41.105560302734375,1828,0,1828,1245.0457422733307
41.05608367919922,1829,0,1829,1245.6701030731201
41.01718521118164,1830,0,1830,1246.4220356941223
40.9849853515625,1831,0,1831,1247.094088792801
40.95556640625,1832,0,1832,1247.7141134738922
40.926570892333984,1833,0,1833,1248.3205471038818
40.89732360839844,1834,0,1834,1248.941018819809
44.55510330200195,1835,0,1835,1249.5620617866516
40.84286880493164,1836,0,1836,1250.2043764591217
44.5160026550293,1837,0,1837,1250.8855366706848
44.48216247558594,1838,0,1838,1251.496372461319
44.447669982910156,1839,0,1839,1252.100058555603
44.41527557373047,1840,0,1840,1252.772628068924
44.38560485839844,1841,0,1841,1253.5140688419342
44.358123779296875,1842,0,1842,1254.1219120025635
44.331871032714844,1843,0,1843,1254.7314825057983
44.30611038208008,1844,0,1844,1255.3991827964783
44.28086853027344,1845,0,1845,1256.0114698410034
44.256446838378906,1846,0,1846,1256.729140996933
42.088836669921875,1847,0,1847,1257.3326807022095
44.21702194213867,1848,0,1848,1257.9968359470367
42.083099365234375,1849,0,1849,1258.6039164066315
42.070106506347656,1850,0,1850,1259.20858335495
42.05195617675781,1851,0,1851,1259.8433752059937
42.03001403808594,1852,0,1852,1260.5100226402283
42.00566101074219,1853,0,1853,1261.126573562622
41.980072021484375,1854,0,1854,1261.7849979400635
41.9542236328125,1855,0,1855,1262.4007239341736
41.928863525390625,1856,0,1856,1263.0055522918701
41.90458679199219,1857,0,1857,1263.6263196468353
41.88165283203125,1858,0,1858,1264.2974655628204
45.17039108276367,1859,0,1859,1264.9104521274567
41.84551239013672,1860,0,1860,1265.5406186580658
45.148921966552734,1861,0,1861,1266.2201397418976
45.12052917480469,1862,0,1862,1266.8410420417786
45.088951110839844,1863,0,1863,1267.472626209259
45.059200286865234,1864,0,1864,1268.1332318782806
45.03368377685547,1865,0,1865,1268.7523353099823
45.01256561279297,1866,0,1866,1269.3727152347565
44.99440002441406,1867,0,1867,1269.9957613945007
44.977439880371094,1868,0,1868,1270.6593751907349
44.960411071777344,1869,0,1869,1271.3169045448303
44.94316101074219,1870,0,1870,1271.9363057613373
44.884098052978516,1871,0,1871,1272.574709892273
44.91084289550781,1872,0,1872,1273.2444906234741
44.812782287597656,1873,0,1873,1273.8781831264496
44.770286560058594,1874,0,1874,1274.5284433364868
44.7340202331543,1875,0,1875,1275.1534836292267
44.7065315246582,1876,0,1876,1275.7594361305237
44.68667984008789,1877,0,1877,1276.4045803546906
44.67119598388672,1878,0,1878,1277.0879199504852
44.65679931640625,1879,0,1879,1277.6923341751099
44.64167785644531,1880,0,1880,1278.3018310070038
44.62529754638672,1881,0,1881,1278.9279112815857
44.60823059082031,1882,0,1882,1279.5963473320007
43.74462127685547,1883,0,1883,1280.199738740921
44.587913513183594,1884,0,1884,1280.8309116363525
43.68426513671875,1885,0,1885,1281.4771010875702
43.62253189086914,1886,0,1886,1282.083340883255
43.5626335144043,1887,0,1887,1282.7078785896301
43.51253128051758,1888,0,1888,1283.3167247772217
43.47167205810547,1889,0,1889,1283.9553663730621
43.43748474121094,1890,0,1890,1284.5999097824097
43.40740966796875,1891,0,1891,1285.2040781974792
43.37985610961914,1892,0,1892,1285.8642683029175
43.354530334472656,1893,0,1893,1286.529937505722
43.33146286010742,1894,0,1894,1287.1606814861298
45.96055603027344,1895,0,1895,1287.7648990154266
43.29725646972656,1896,0,1896,1288.370719909668
45.920188903808594,1897,0,1897,1288.9757313728333
45.891090393066406,1898,0,1898,1289.6334159374237
45.86310577392578,1899,0,1899,1290.307609319687
45.83800506591797,1900,0,1900,1290.9456543922424
45.815513610839844,1901,0,1901,1291.566200017929
45.79473876953125,1902,0,1902,1292.2097551822662
45.77483367919922,1903,0,1903,1292.908539533615
45.75572204589844,1904,0,1904,1293.514485836029
45.737735748291016,1905,0,1905,1294.1202640533447
45.721046447753906,1906,0,1906,1294.731508731842
41.94827651977539,1907,0,1907,1295.3823149204254
45.69508361816406,1908,0,1908,1296.0359704494476
41.88229751586914,1909,0,1909,1296.7043991088867
41.824180603027344,1910,0,1910,1297.3079998493195
41.76496124267578,1911,0,1911,1297.940040588379
41.71279525756836,1912,0,1912,1298.5525810718536
41.67138671875,1913,0,1913,1299.167986869812
41.640560150146484,1914,0,1914,1299.7720267772675
41.61841583251953,1915,0,1915,1300.4009275436401
41.601776123046875,1916,0,1916,1301.0737736225128
41.587730407714844,1917,0,1917,1301.6784784793854
41.57411193847656,1918,0,1918,1302.314953804016
46.21830749511719,1919,0,1919,1303.014850616455
41.53999328613281,1920,0,1920,1303.6287648677826
46.12945556640625,1921,0,1921,1304.2605862617493
46.04942321777344,1922,0,1922,1304.9654576778412
45.97325134277344,1923,0,1923,1305.5705394744873
45.91022491455078,1924,0,1924,1306.248370885849
45.8638916015625,1925,0,1925,1306.9312496185303
45.83325958251953,1926,0,1926,1307.599678993225
45.814414978027344,1927,0,1927,1308.206698179245
45.80192565917969,1928,0,1928,1308.832278251648
45.79047775268555,1929,0,1929,1309.511045217514
45.777862548828125,1930,0,1930,1310.176706314087
42.699771881103516,1931,0,1931,1310.792366027832
45.75364685058594,1932,0,1932,1311.4305453300476
42.575809478759766,1933,0,1933,1312.097942829132
42.50950622558594,1934,0,1934,1312.7051882743835
42.457759857177734,1935,0,1935,1313.3113882541656
42.42236328125,1936,0,1936,1313.9786109924316
42.3998908996582,1937,0,1937,1314.6144540309906
42.38520050048828,1938,0,1938,1315.2377109527588
42.37373352050781,1939,0,1939,1315.845306634903
42.362274169921875,1940,0,1940,1316.470984697342
42.349281311035156,1941,0,1941,1317.1396181583405
42.334625244140625,1942,0,1942,1317.748969078064
45.519676208496094,1943,0,1943,1318.3531663417816
42.3029670715332,1944,0,1944,1319.005295753479
45.45940399169922,1945,0,1945,1319.6874759197235
45.40484619140625,1946,0,1946,1320.3271706104279
45.350425720214844,1947,0,1947,1321.0508787631989
45.303001403808594,1948,0,1948,1321.6573293209076
45.264530181884766,1949,0,1949,1322.3185181617737
45.232635498046875,1950,0,1950,1322.9500589370728
45.20323944091797,1951,0,1951,1323.6146290302277
45.17381286621094,1952,0,1952,1324.219698190689
45.1439208984375,1953,0,1953,1324.822427034378
45.11460494995117,1954,0,1954,1325.4288334846497
47.32370376586914,1955,0,1955,1326.1097745895386
45.07291793823242,1956,0,1956,1326.728089094162
47.29228210449219,1957,0,1957,1327.3466503620148
47.26860809326172,1958,0,1958,1327.9485232830048
47.244300842285156,1959,0,1959,1328.5609102249146
47.22147750854492,1960,0,1960,1329.2282972335815
47.20068359375,1961,0,1961,1329.8730747699738
47.18096160888672,1962,0,1962,1330.5325593948364
47.160980224609375,1963,0,1963,1331.1571850776672
47.13945770263672,1964,0,1964,1331.8035020828247
47.11614990234375,1965,0,1965,1332.4459402561188
47.091575622558594,1966,0,1966,1333.0593297481537
41.89978790283203,1967,0,1967,1333.7192590236664
47.047977447509766,1968,0,1968,1334.3415143489838
41.83295440673828,1969,0,1969,1334.9827716350555
41.78955078125,1970,0,1970,1335.6250994205475
41.749149322509766,1971,0,1971,1336.2331490516663
41.71470260620117,1972,0,1972,1336.9154031276703
41.68653869628906,1973,0,1973,1337.55375790596
41.66350555419922,1974,0,1974,1338.1765367984772
41.64396667480469,1975,0,1975,1338.8087112903595
41.62648010253906,1976,0,1976,1339.4286155700684
41.61003112792969,1977,0,1977,1340.0487716197968
41.59393310546875,1978,0,1978,1340.7049593925476
42.381874084472656,1979,0,1979,1341.3714709281921
41.567848205566406,1980,0,1980,1341.9747743606567
42.35231399536133,1981,0,1981,1342.6196298599243
42.32056427001953,1982,0,1982,1343.2846100330353
42.285648345947266,1983,0,1983,1343.9074983596802
42.251861572265625,1984,0,1984,1344.5496726036072
42.22167205810547,1985,0,1985,1345.2150394916534
42.19571304321289,1986,0,1986,1345.8188848495483
42.174110412597656,1987,0,1987,1346.4767663478851
42.15613555908203,1988,0,1988,1347.1797862052917
42.140872955322266,1989,0,1989,1347.7851512432098
42.12732696533203,1990,0,1990,1348.451013326645
46.27354431152344,1991,0,1991,1349.1535947322845
42.10350799560547,1992,0,1992,1349.7643356323242
46.163631439208984,1993,0,1993,1350.4270386695862
46.07542419433594,1994,0,1994,1351.0942149162292
45.98951721191406,1995,0,1995,1351.7521784305573
45.919395446777344,1996,0,1996,1352.376843214035
45.87113571166992,1997,0,1997,1353.0442807674408
45.84253692626953,1998,0,1998,1353.6580905914307
45.82638931274414,1999,0,1999,1354.3413977622986
45.814247131347656,2000,0,2000,1355.0067224502563
45.799896240234375,2001,0,2001,1355.6633968353271
45.78120422363281,2002,0,2002,1356.2781999111176
47.47297668457031,2003,0,2003,1356.8873279094696
45.74075698852539,2004,0,2004,1357.531723499298
47.410430908203125,2005,0,2005,1358.2187349796295
47.3685302734375,2006,0,2006,1358.8373527526855
47.32880401611328,2007,0,2007,1359.4881114959717
47.293128967285156,2008,0,2008,1360.1173088550568
47.261070251464844,2009,0,2009,1360.7419564723969
47.23115539550781,2010,0,2010,1361.3461594581604
47.20222854614258,2011,0,2011,1361.9861769676208
47.173828125,2012,0,2012,1362.6093304157257
47.146141052246094,2013,0,2013,1363.274806022644
47.11974334716797,2014,0,2014,1363.8796133995056
46.31462097167969,2015,0,2015,1364.5208871364594
47.0792236328125,2016,0,2016,1365.1903913021088
46.294761657714844,2017,0,2017,1365.8080439567566
46.266815185546875,2018,0,2018,1366.459599494934
46.2329216003418,2019,0,2019,1367.0848350524902
46.19682693481445,2020,0,2020,1367.7511188983917
46.16115188598633,2021,0,2021,1368.3678395748138
46.127349853515625,2022,0,2022,1368.9876446723938
46.096038818359375,2023,0,2023,1369.6710793972015
46.06745529174805,2024,0,2024,1370.2943408489227
46.0416374206543,2025,0,2025,1370.927124261856
46.01819610595703,2026,0,2026,1371.6141159534454
48.2210578918457,2027,0,2027,1372.2223658561707
45.986907958984375,2028,0,2028,1372.8268902301788
48.049652099609375,2029,0,2029,1373.4322123527527
47.88897705078125,2030,0,2030,1374.0615558624268
47.725608825683594,2031,0,2031,1374.667164325714
47.58781051635742,2032,0,2032,1375.28568649292
47.490692138671875,2033,0,2033,1375.9335725307465
47.432701110839844,2034,0,2034,1376.5534131526947
47.39678955078125,2035,0,2035,1377.1569528579712
