loss,iteration,epoch,batch,time
39.50611114501953,1496,0,1496,1012.9398567676544
42.27326965332031,1497,0,1497,1013.5665662288666
39.47517395019531,1498,0,1498,1014.1837403774261
39.459754943847656,1499,0,1499,1014.8185863494873
42.24554443359375,1500,0,1500,1015.4646320343018
42.230804443359375,1501,0,1501,1016.0822856426239
42.215087890625,1502,0,1502,1016.7011933326721
39.4327392578125,1503,0,1503,1017.3279645442963
42.19263458251953,1504,0,1504,1017.9491295814514
42.179664611816406,1505,0,1505,1018.5670199394226
42.16606140136719,1506,0,1506,1019.185878276825
42.152103424072266,1507,0,1507,1019.804434299469
42.13800811767578,1508,0,1508,1020.427220582962
46.016357421875,1509,0,1509,1021.0488841533661
42.11481857299805,1510,0,1510,1021.7300372123718
42.10271453857422,1511,0,1511,1022.3486921787262
45.954193115234375,1512,0,1512,1023.0002934932709
45.92293167114258,1513,0,1513,1023.6471557617188
45.89124298095703,1514,0,1514,1024.2666630744934
42.097198486328125,1515,0,1515,1024.8875830173492
45.847862243652344,1516,0,1516,1025.5667624473572
45.826316833496094,1517,0,1517,1026.1837911605835
45.80609130859375,1518,0,1518,1026.8023631572723
45.787376403808594,1519,0,1519,1027.4513580799103
45.769874572753906,1520,0,1520,1028.087506055832
42.50425720214844,1521,0,1521,1028.7079675197601
45.74713897705078,1522,0,1522,1029.3274369239807
45.73435974121094,1523,0,1523,1029.9450418949127
42.448211669921875,1524,0,1524,1030.5617899894714
42.411781311035156,1525,0,1525,1031.178696155548
42.378196716308594,1526,0,1526,1031.7976942062378
45.75816345214844,1527,0,1527,1032.4169504642487
42.33796691894531,1528,0,1528,1033.0374867916107
42.31489181518555,1529,0,1529,1033.657817363739
42.29193115234375,1530,0,1530,1034.2776420116425
42.26997375488281,1531,0,1531,1034.8951623439789
42.249305725097656,1532,0,1532,1035.5142703056335
47.800750732421875,1533,0,1533,1036.132712841034
42.22449493408203,1534,0,1534,1036.7500903606415
42.20709228515625,1535,0,1535,1037.3698360919952
47.741172790527344,1536,0,1536,1037.988642692566
47.684112548828125,1537,0,1537,1038.6078085899353
47.630531311035156,1538,0,1538,1039.226577281952
42.264122009277344,1539,0,1539,1039.844404220581
47.572750091552734,1540,0,1540,1040.4660103321075
47.54093933105469,1541,0,1541,1041.0867660045624
47.511878967285156,1542,0,1542,1041.7076845169067
47.48724365234375,1543,0,1543,1042.3132314682007
47.466487884521484,1544,0,1544,1042.9164180755615
42.6016845703125,1545,0,1545,1043.538286447525
47.44457244873047,1546,0,1546,1044.1719706058502
47.42750549316406,1547,0,1547,1044.7919290065765
42.5611686706543,1548,0,1548,1045.4109494686127
42.525943756103516,1549,0,1549,1046.0283243656158
42.49040985107422,1550,0,1550,1046.6447310447693
47.43471908569336,1551,0,1551,1047.2618744373322
42.446441650390625,1552,0,1552,1047.878654718399
42.421810150146484,1553,0,1553,1048.495658159256
42.397735595703125,1554,0,1554,1049.1128897666931
42.37500762939453,1555,0,1555,1049.734207391739
42.35380554199219,1556,0,1556,1050.3559617996216
46.69717788696289,1557,0,1557,1050.9740898609161
42.33833312988281,1558,0,1558,1051.5915129184723
42.328399658203125,1559,0,1559,1052.1944189071655
46.49919509887695,1560,0,1560,1052.8135480880737
46.39044189453125,1561,0,1561,1053.420214176178
46.30939865112305,1562,0,1562,1054.0844492912292
42.545989990234375,1563,0,1563,1054.7047045230865
46.245697021484375,1564,0,1564,1055.3251953125
46.212425231933594,1565,0,1565,1055.9449982643127
46.18144989013672,1566,0,1566,1056.6031386852264
46.15423583984375,1567,0,1567,1057.2224202156067
46.13031005859375,1568,0,1568,1057.8502326011658
42.04596710205078,1569,0,1569,1058.4702484607697
46.099510192871094,1570,0,1570,1059.0889945030212
46.085853576660156,1571,0,1571,1059.706162929535
41.996185302734375,1572,0,1572,1060.3338272571564
41.96440124511719,1573,0,1573,1061.0217707157135
41.938743591308594,1574,0,1574,1061.6399598121643
46.133705139160156,1575,0,1575,1062.2582590579987
41.9176025390625,1576,0,1576,1062.9267404079437
41.90380096435547,1577,0,1577,1063.5447354316711
41.88904571533203,1578,0,1578,1064.1633307933807
41.873565673828125,1579,0,1579,1064.8086190223694
41.857505798339844,1580,0,1580,1065.4607260227203
41.746490478515625,1581,0,1581,1066.078830242157
41.82883071899414,1582,0,1582,1066.7010600566864
41.812705993652344,1583,0,1583,1067.3343687057495
41.7137451171875,1584,0,1584,1068.0151164531708
41.69486999511719,1585,0,1585,1068.6310856342316
41.67601776123047,1586,0,1586,1069.2472417354584
41.786163330078125,1587,0,1587,1069.8666260242462
41.6517448425293,1588,0,1588,1070.5037469863892
41.6387825012207,1589,0,1589,1071.1312065124512
41.62577819824219,1590,0,1590,1071.7527709007263
41.612728118896484,1591,0,1591,1072.4077823162079
41.59953308105469,1592,0,1592,1073.056864976883
47.19664001464844,1593,0,1593,1073.6605741977692
41.580787658691406,1594,0,1594,1074.2872817516327
41.56962585449219,1595,0,1595,1074.9058275222778
47.12639617919922,1596,0,1596,1075.5236239433289
47.088348388671875,1597,0,1597,1076.1410174369812
47.05112075805664,1598,0,1598,1076.758605480194
41.583587646484375,1599,0,1599,1077.3814759254456
47.00176239013672,1600,0,1600,1078.0213692188263
46.975955963134766,1601,0,1601,1078.6254143714905
46.951210021972656,1602,0,1602,1079.2552318572998
46.92805862426758,1603,0,1603,1079.922923564911
46.90653991699219,1604,0,1604,1080.5281355381012
43.147865295410156,1605,0,1605,1081.185430765152
46.871402740478516,1606,0,1606,1081.8409039974213
46.854331970214844,1607,0,1607,1082.468512058258
43.11552047729492,1608,0,1608,1083.0881974697113
43.083457946777344,1609,0,1609,1083.7190279960632
43.047340393066406,1610,0,1610,1084.4026594161987
46.838050842285156,1611,0,1611,1085.021904706955
42.999481201171875,1612,0,1612,1085.6600432395935
42.974639892578125,1613,0,1613,1086.338305234909
42.95163345336914,1614,0,1614,1086.9575114250183
42.93104934692383,1615,0,1615,1087.589346408844
42.9128532409668,1616,0,1616,1088.2706594467163
47.837989807128906,1617,0,1617,1088.8889472484589
42.8922233581543,1618,0,1618,1089.5057480335236
42.87885284423828,1619,0,1619,1090.1220717430115
47.76237487792969,1620,0,1620,1090.738367319107
47.71394348144531,1621,0,1621,1091.3657789230347
47.66729736328125,1622,0,1622,1091.9717330932617
42.90087890625,1623,0,1623,1092.589792728424
47.60313034057617,1624,0,1624,1093.2244815826416
47.56742858886719,1625,0,1625,1093.851027727127
47.532344818115234,1626,0,1626,1094.4687824249268
47.49899673461914,1627,0,1627,1095.1006133556366
47.467647552490234,1628,0,1628,1095.7229464054108
44.97649002075195,1629,0,1629,1096.327378988266
47.43470764160156,1630,0,1630,1096.9511089324951
47.41394805908203,1631,0,1631,1097.5804126262665
44.86555480957031,1632,0,1632,1098.2047035694122
44.78746032714844,1633,0,1633,1098.8244769573212
44.71509552001953,1634,0,1634,1099.449100971222
47.526885986328125,1635,0,1635,1100.0784599781036
44.6371955871582,1636,0,1636,1100.7019109725952
44.59192657470703,1637,0,1637,1101.3198816776276
44.54820251464844,1638,0,1638,1101.9453120231628
44.50865173339844,1639,0,1639,1102.6270570755005
44.474891662597656,1640,0,1640,1103.2470788955688
47.45914077758789,1641,0,1641,1103.8930077552795
44.431678771972656,1642,0,1642,1104.5328962802887
44.41632843017578,1643,0,1643,1105.136870622635
47.44712829589844,1644,0,1644,1105.7637083530426
47.43360137939453,1645,0,1645,1106.4124054908752
47.416778564453125,1646,0,1646,1107.057811498642
44.40099334716797,1647,0,1647,1107.6909112930298
47.38874435424805,1648,0,1648,1108.3333456516266
47.370216369628906,1649,0,1649,1108.951822757721
47.35034942626953,1650,0,1650,1109.6257438659668
47.330101013183594,1651,0,1651,1110.252605676651
47.310035705566406,1652,0,1652,1110.8722686767578
40.84431457519531,1653,0,1653,1111.5425078868866
47.28040313720703,1654,0,1654,1112.1687037944794
47.264869689941406,1655,0,1655,1112.7878489494324
40.790679931640625,1656,0,1656,1113.408046245575
40.749820709228516,1657,0,1657,1114.0438697338104
40.70836639404297,1658,0,1658,1114.7257046699524
47.29095458984375,1659,0,1659,1115.3446083068848
40.66239929199219,1660,0,1660,1116.0173289775848
40.638587951660156,1661,0,1661,1116.6570296287537
40.61674118041992,1662,0,1662,1117.2782762050629
40.597381591796875,1663,0,1663,1117.911982536316
40.58039855957031,1664,0,1664,1118.5663390159607
47.52769470214844,1665,0,1665,1119.1851258277893
40.557456970214844,1666,0,1666,1119.8019139766693
40.547576904296875,1667,0,1667,1120.405502319336
47.43355941772461,1668,0,1668,1121.0198352336884
47.36416244506836,1669,0,1669,1121.697514295578
47.29877471923828,1670,0,1670,1122.317109823227
40.62896728515625,1671,0,1671,1122.9221155643463
47.226924896240234,1672,0,1672,1123.542667388916
47.192596435546875,1673,0,1673,1124.1608107089996
47.16348648071289,1674,0,1674,1124.7904896736145
47.14044189453125,1675,0,1675,1125.4737617969513
47.122886657714844,1676,0,1676,1126.0927693843842
41.498287200927734,1677,0,1677,1126.7929773330688
47.114898681640625,1678,0,1678,1127.4438781738281
47.11245346069336,1679,0,1679,1128.0622668266296
41.30958557128906,1680,0,1680,1128.682297706604
41.19908905029297,1681,0,1681,1129.2848153114319
41.10859680175781,1682,0,1682,1129.9045929908752
47.365299224853516,1683,0,1683,1130.5484669208527
41.04259490966797,1684,0,1684,1131.2278082370758
41.013465881347656,1685,0,1685,1131.8755896091461
40.99047088623047,1686,0,1686,1132.554435968399
40.97295379638672,1687,0,1687,1133.171445608139
40.959144592285156,1688,0,1688,1133.8425529003143
42.80488204956055,1689,0,1689,1134.525511264801
40.933868408203125,1690,0,1690,1135.1423137187958
40.92253494262695,1691,0,1691,1135.804979801178
42.741607666015625,1692,0,1692,1136.459180355072
42.6937141418457,1693,0,1693,1137.1448996067047
42.64969253540039,1694,0,1694,1137.7644369602203
40.95489501953125,1695,0,1695,1138.3843350410461
42.606300354003906,1696,0,1696,1139.0025646686554
42.586944580078125,1697,0,1697,1139.6196970939636
42.56978225708008,1698,0,1698,1140.2375319004059
42.554080963134766,1699,0,1699,1140.9146518707275
42.53925323486328,1700,0,1700,1141.5348904132843
42.98988342285156,1701,0,1701,1142.1515471935272
42.51782989501953,1702,0,1702,1142.7701170444489
42.508888244628906,1703,0,1703,1143.3868381977081
42.92921447753906,1704,0,1704,1144.0135459899902
42.89585876464844,1705,0,1705,1144.6346411705017
42.86377716064453,1706,0,1706,1145.314615726471
42.54859924316406,1707,0,1707,1145.9338073730469
42.824161529541016,1708,0,1708,1146.585078716278
42.80091857910156,1709,0,1709,1147.2051255702972
42.77723693847656,1710,0,1710,1147.8287544250488
42.754127502441406,1711,0,1711,1148.47469830513
42.73213577270508,1712,0,1712,1149.095786333084
48.97466278076172,1713,0,1713,1149.7150666713715
42.72780990600586,1714,0,1714,1150.3874385356903
42.72583770751953,1715,0,1715,1151.0085442066193
48.72333526611328,1716,0,1716,1151.626433134079
48.5732421875,1717,0,1717,1152.2675378322601
48.4624137878418,1718,0,1718,1152.9198534488678
43.09142303466797,1719,0,1719,1153.5415797233582
48.381263732910156,1720,0,1720,1154.1599476337433
48.337989807128906,1721,0,1721,1154.7774608135223
48.29737091064453,1722,0,1722,1155.399670124054
48.2601318359375,1723,0,1723,1156.00221991539
48.225425720214844,1724,0,1724,1156.6137237548828
43.833831787109375,1725,0,1725,1157.2938826084137
48.18831253051758,1726,0,1726,1157.9146213531494
48.170448303222656,1727,0,1727,1158.5323803424835
43.65062713623047,1728,0,1728,1159.1360363960266
43.55744552612305,1729,0,1729,1159.7700588703156
43.48522186279297,1730,0,1730,1160.391447544098
48.367889404296875,1731,0,1731,1161.010921239853
43.433265686035156,1732,0,1732,1161.6157944202423
43.40657424926758,1733,0,1733,1162.2344872951508
43.38282012939453,1734,0,1734,1162.898866891861
43.36238098144531,1735,0,1735,1163.5190455913544
43.34453582763672,1736,0,1736,1164.1232454776764
43.83382034301758,1737,0,1737,1164.743581533432
43.31419372558594,1738,0,1738,1165.4246656894684
43.29963684082031,1739,0,1739,1166.044858455658
43.78950500488281,1740,0,1740,1166.6475644111633
43.761863708496094,1741,0,1741,1167.3051264286041
43.731964111328125,1742,0,1742,1167.9333581924438
43.2717170715332,1743,0,1743,1168.6134760379791
43.68706512451172,1744,0,1744,1169.2517330646515
43.66393280029297,1745,0,1745,1169.9132888317108
43.6419677734375,1746,0,1746,1170.51775431633
43.62145233154297,1747,0,1747,1171.1505544185638
43.60242462158203,1748,0,1748,1171.8594691753387
43.851768493652344,1749,0,1749,1172.4799873828888
43.5709228515625,1750,0,1750,1173.099952697754
43.55651092529297,1751,0,1751,1173.7437534332275
43.80003356933594,1752,0,1752,1174.3645350933075
43.76094055175781,1753,0,1753,1175.0093383789062
43.71783447265625,1754,0,1754,1175.6283221244812
43.5511474609375,1755,0,1755,1176.2741160392761
43.65818786621094,1756,0,1756,1176.8981850147247
43.626956939697266,1757,0,1757,1177.5181035995483
43.59716796875,1758,0,1758,1178.137060880661
43.569583892822266,1759,0,1759,1178.7569515705109
43.544342041015625,1760,0,1760,1179.4048066139221
44.087791442871094,1761,0,1761,1180.0237958431244
43.506568908691406,1762,0,1762,1180.643527507782
43.48938751220703,1763,0,1763,1181.2630915641785
44.078041076660156,1764,0,1764,1181.9450883865356
44.056243896484375,1765,0,1765,1182.5621359348297
44.03167724609375,1766,0,1766,1183.1660418510437
43.483917236328125,1767,0,1767,1183.7759885787964
44.00266647338867,1768,0,1768,1184.4546689987183
43.98457336425781,1769,0,1769,1185.0730199813843
43.96613693237305,1770,0,1770,1185.7214093208313
43.948097229003906,1771,0,1771,1186.3994281291962
43.93079376220703,1772,0,1772,1187.0168478488922
46.87028503417969,1773,0,1773,1187.6400306224823
43.90276336669922,1774,0,1774,1188.3176789283752
43.8900032043457,1775,0,1775,1188.9198505878448
46.77972412109375,1776,0,1776,1189.5433368682861
46.730072021484375,1777,0,1777,1190.2203056812286
46.680885314941406,1778,0,1778,1190.8247928619385
43.91613006591797,1779,0,1779,1191.4808473587036
46.621246337890625,1780,0,1780,1192.1438834667206
46.59288787841797,1781,0,1781,1192.8035027980804
46.56760787963867,1782,0,1782,1193.4300594329834
46.545265197753906,1783,0,1783,1194.0482873916626
46.525062561035156,1784,0,1784,1194.6649570465088
44.58955383300781,1785,0,1785,1195.290046930313
46.49467086791992,1786,0,1786,1195.9098901748657
46.48008728027344,1787,0,1787,1196.529213666916
44.55450439453125,1788,0,1788,1197.2072548866272
44.518699645996094,1789,0,1789,1197.8242547512054
44.47906494140625,1790,0,1790,1198.4444189071655
46.49252700805664,1791,0,1791,1199.063301563263
44.4263801574707,1792,0,1792,1199.6867158412933
44.395259857177734,1793,0,1793,1200.3059146404266
44.36375045776367,1794,0,1794,1200.9248311519623
44.333229064941406,1795,0,1795,1201.543356180191
44.304588317871094,1796,0,1796,1202.1616444587708
46.006614685058594,1797,0,1797,1202.7816989421844
44.27339553833008,1798,0,1798,1203.4002096652985
44.258689880371094,1799,0,1799,1204.0207469463348
45.92607116699219,1800,0,1800,1204.6499652862549
45.88986587524414,1801,0,1801,1205.2701723575592
45.86368179321289,1802,0,1802,1205.8746647834778
44.3173713684082,1803,0,1803,1206.5149550437927
45.835243225097656,1804,0,1804,1207.1186830997467
45.814266204833984,1805,0,1805,1207.7213821411133
45.790611267089844,1806,0,1806,1208.34286570549
45.765663146972656,1807,0,1807,1209.011483669281
45.74039077758789,1808,0,1808,1209.6149344444275
42.05155944824219,1809,0,1809,1210.2552392482758
45.72063446044922,1810,0,1810,1210.9068286418915
45.700218200683594,1811,0,1811,1211.5258996486664
41.92356872558594,1812,0,1812,1212.1438858509064
41.840171813964844,1813,0,1813,1212.800279378891
41.77313995361328,1814,0,1814,1213.4825003147125
45.868873596191406,1815,0,1815,1214.099710226059
41.72672653198242,1816,0,1816,1214.7675950527191
41.700599670410156,1817,0,1817,1215.3872246742249
41.676361083984375,1818,0,1818,1216.0111210346222
41.65491485595703,1819,0,1819,1216.6992011070251
41.63581085205078,1820,0,1820,1217.3192195892334
41.306480407714844,1821,0,1821,1217.9805855751038
41.60222625732422,1822,0,1822,1218.6966497898102
41.58756637573242,1823,0,1823,1219.3155970573425
41.18505096435547,1824,0,1824,1219.9345819950104
41.11249542236328,1825,0,1825,1220.5545909404755
41.03997802734375,1826,0,1826,1221.173088312149
41.6134033203125,1827,0,1827,1221.794996023178
40.949745178222656,1828,0,1828,1222.4849615097046
40.908042907714844,1829,0,1829,1223.0916380882263
40.870697021484375,1830,0,1830,1223.696047782898
40.83716583251953,1831,0,1831,1224.3497641086578
40.80652618408203,1832,0,1832,1225.0653672218323
44.47590637207031,1833,0,1833,1225.6845314502716
40.75724792480469,1834,0,1834,1226.3070981502533
40.734073638916016,1835,0,1835,1227.0414547920227
44.46098327636719,1836,0,1836,1227.660572528839
44.43012237548828,1837,0,1837,1228.2785477638245
44.392845153808594,1838,0,1838,1228.918241739273
40.70851135253906,1839,0,1839,1229.5638082027435
44.33891296386719,1840,0,1840,1230.1796004772186
44.30553436279297,1841,0,1841,1230.8783357143402
44.2707633972168,1842,0,1842,1231.4986109733582
44.23616027832031,1843,0,1843,1232.116280078888
44.20283889770508,1844,0,1844,1232.7858469486237
42.01612091064453,1845,0,1845,1233.3947162628174
44.15281677246094,1846,0,1846,1234.0141756534576
44.129364013671875,1847,0,1847,1234.6731362342834
42.01455307006836,1848,0,1848,1235.2944374084473
42.0025634765625,1849,0,1849,1235.9618492126465
41.98468780517578,1850,0,1850,1236.5723848342896
44.08072280883789,1851,0,1851,1237.2234473228455
41.95288848876953,1852,0,1852,1237.8278748989105
41.93020248413086,1853,0,1853,1238.4311654567719
41.90484619140625,1854,0,1854,1239.0653631687164
41.87810516357422,1855,0,1855,1239.682677268982
41.85100555419922,1856,0,1856,1240.2985980510712
45.05824661254883,1857,0,1857,1240.9485876560211
41.80781173706055,1858,0,1858,1241.5554246902466
41.78614044189453,1859,0,1859,1242.1942963600159
45.03877639770508,1860,0,1860,1242.7987706661224
45.01211929321289,1861,0,1861,1243.4018137454987
44.98066711425781,1862,0,1862,1244.0587210655212
41.76538848876953,1863,0,1863,1244.6811702251434
44.94056701660156,1864,0,1864,1245.2855932712555
44.918121337890625,1865,0,1865,1245.9427955150604
44.89673614501953,1866,0,1866,1246.546371936798
44.877079010009766,1867,0,1867,1247.1494297981262
44.85907745361328,1868,0,1868,1247.8121831417084
44.78950881958008,1869,0,1869,1248.4335458278656
44.831382751464844,1870,0,1870,1249.0381426811218
44.818092346191406,1871,0,1871,1249.679631471634
44.7174072265625,1872,0,1872,1250.2976837158203
44.67827606201172,1873,0,1873,1250.9177186489105
44.64179992675781,1874,0,1874,1251.5594546794891
44.83084487915039,1875,0,1875,1252.1787633895874
44.59772872924805,1876,0,1876,1252.8011455535889
44.57643127441406,1877,0,1877,1253.4377071857452
44.556705474853516,1878,0,1878,1254.0556354522705
44.53845977783203,1879,0,1879,1254.6987447738647
44.52124786376953,1880,0,1880,1255.3159000873566
43.67671203613281,1881,0,1881,1255.9352247714996
44.508583068847656,1882,0,1882,1256.60093998909
44.496307373046875,1883,0,1883,1257.218092918396
43.59468078613281,1884,0,1884,1257.8572745323181
43.534019470214844,1885,0,1885,1258.5026144981384
43.47943878173828,1886,0,1886,1259.12433719635
44.56622314453125,1887,0,1887,1259.7462356090546
43.4124870300293,1888,0,1888,1260.3963119983673
43.37602996826172,1889,0,1889,1261.0112552642822
43.34140396118164,1890,0,1890,1261.666600227356
43.30995559692383,1891,0,1891,1262.2879877090454
43.281898498535156,1892,0,1892,1262.9075636863708
45.84968566894531,1893,0,1893,1263.581696987152
43.24488830566406,1894,0,1894,1264.2016682624817
43.22450256347656,1895,0,1895,1264.8208491802216
45.81975555419922,1896,0,1896,1265.4542291164398
45.79271697998047,1897,0,1897,1266.1176316738129
45.76641082763672,1898,0,1898,1266.7822015285492
43.218074798583984,1899,0,1899,1267.4100625514984
45.733062744140625,1900,0,1900,1268.098088979721
45.71177673339844,1901,0,1901,1268.7177143096924
45.68993377685547,1902,0,1902,1269.3221063613892
45.66893768310547,1903,0,1903,1269.937950849533
45.64942932128906,1904,0,1904,1270.6754131317139
41.91181182861328,1905,0,1905,1271.296335697174
45.629310607910156,1906,0,1906,1271.916090965271
45.6158447265625,1907,0,1907,1272.5368707180023
41.817352294921875,1908,0,1908,1273.188199043274
41.75726318359375,1909,0,1909,1273.8072333335876
41.697479248046875,1910,0,1910,1274.4308710098267
45.70969009399414,1911,0,1911,1275.0529990196228
41.63884735107422,1912,0,1912,1275.672102689743
41.60613250732422,1913,0,1913,1276.2893888950348
41.57571792602539,1914,0,1914,1276.938903093338
41.549278259277344,1915,0,1915,1277.5593538284302
41.52668762207031,1916,0,1916,1278.1776492595673
46.093685150146484,1917,0,1917,1278.8128335475922
41.495418548583984,1918,0,1918,1279.5089287757874
41.47972106933594,1919,0,1919,1280.1268062591553
46.03568649291992,1920,0,1920,1280.7345793247223
45.97491455078125,1921,0,1921,1281.3908860683441
45.91459274291992,1922,0,1922,1282.0076580047607
41.5181884765625,1923,0,1923,1282.6205878257751
45.847801208496094,1924,0,1924,1283.3335452079773
45.81607437133789,1925,0,1925,1283.9513239860535
45.78871154785156,1926,0,1926,1284.5982756614685
45.76531219482422,1927,0,1927,1285.2893371582031
45.74506378173828,1928,0,1928,1285.9062242507935
42.59774398803711,1929,0,1929,1286.522670507431
45.719757080078125,1930,0,1930,1287.1522154808044
45.7102165222168,1931,0,1931,1287.8022718429565
42.477783203125,1932,0,1932,1288.4794352054596
42.41981887817383,1933,0,1933,1289.0845127105713
42.370208740234375,1934,0,1934,1289.7259731292725
45.795589447021484,1935,0,1935,1290.3920373916626
42.322139739990234,1936,0,1936,1291.012021780014
42.29999542236328,1937,0,1937,1291.6278948783875
42.28059387207031,1938,0,1938,1292.2511193752289
42.26380157470703,1939,0,1939,1292.9128122329712
42.24901580810547,1940,0,1940,1293.5443065166473
45.35383605957031,1941,0,1941,1294.1652178764343
42.23497009277344,1942,0,1942,1294.8055455684662
42.225765228271484,1943,0,1943,1295.4792695045471
45.303504943847656,1944,0,1944,1296.0993020534515
45.261268615722656,1945,0,1945,1296.7188942432404
45.22022247314453,1946,0,1946,1297.3417344093323
42.26666259765625,1947,0,1947,1298.0203394889832
45.16333770751953,1948,0,1948,1298.626796245575
45.12904357910156,1949,0,1949,1299.2678377628326
45.09444808959961,1950,0,1950,1299.9474771022797
45.06126022338867,1951,0,1951,1300.5671565532684
45.03064727783203,1952,0,1952,1301.1837768554688
47.24497985839844,1953,0,1953,1301.815982580185
44.98846435546875,1954,0,1954,1302.4449949264526
44.9687614440918,1955,0,1955,1303.064770936966
47.195762634277344,1956,0,1956,1303.683693408966
47.171974182128906,1957,0,1957,1304.326716184616
47.14786148071289,1958,0,1958,1304.9455778598785
44.95909118652344,1959,0,1959,1305.565654039383
47.117088317871094,1960,0,1960,1306.1832098960876
47.098079681396484,1961,0,1961,1306.802078485489
47.07757568359375,1962,0,1962,1307.468819618225
47.055908203125,1963,0,1963,1308.0734734535217
47.03327178955078,1964,0,1964,1308.6928396224976
41.82733154296875,1965,0,1965,1309.345186471939
46.99827575683594,1966,0,1966,1309.9651412963867
46.97734069824219,1967,0,1967,1310.5691282749176
41.753761291503906,1968,0,1968,1311.1868739128113
41.712894439697266,1969,0,1969,1311.8232817649841
41.674407958984375,1970,0,1970,1312.4454498291016
46.98167419433594,1971,0,1971,1313.102638244629
41.628448486328125,1972,0,1972,1313.722303390503
41.6041259765625,1973,0,1973,1314.3400893211365
41.580650329589844,1974,0,1974,1314.9642901420593
41.55842208862305,1975,0,1975,1315.5948338508606
41.53771209716797,1976,0,1976,1316.2301194667816
42.29424285888672,1977,0,1977,1316.8494646549225
41.50831604003906,1978,0,1978,1317.4717419147491
41.493614196777344,1979,0,1979,1318.1216950416565
42.266571044921875,1980,0,1980,1318.7416732311249
42.23625946044922,1981,0,1981,1319.3584432601929
42.200531005859375,1982,0,1982,1320.0283391475677
41.49182891845703,1983,0,1983,1320.6481084823608
42.151275634765625,1984,0,1984,1321.2659831047058
42.12395477294922,1985,0,1985,1321.8837189674377
42.0981330871582,1986,0,1986,1322.5601868629456
42.07506561279297,1987,0,1987,1323.1782670021057
42.055084228515625,1988,0,1988,1323.8143134117126
46.16117477416992,1989,0,1989,1324.4459881782532
42.029693603515625,1990,0,1990,1325.1238152980804
42.019798278808594,1991,0,1991,1325.7716541290283
46.032039642333984,1992,0,1992,1326.3942987918854
45.946075439453125,1993,0,1993,1327.0204668045044
45.868526458740234,1994,0,1994,1327.6541335582733
42.135047912597656,1995,0,1995,1328.2967619895935
45.80006408691406,1996,0,1996,1328.9738636016846
45.76940155029297,1997,0,1997,1329.5940029621124
45.74178695678711,1998,0,1998,1330.2114779949188
45.71680450439453,1999,0,1999,1330.8350689411163
45.69416046142578,2000,0,2000,1331.528290271759
47.30487823486328,2001,0,2001,1332.1472311019897
45.663272857666016,2002,0,2002,1332.7649142742157
45.64892578125,2003,0,2003,1333.3843071460724
47.26336669921875,2004,0,2004,1334.0222222805023
47.23326873779297,2005,0,2005,1334.7016592025757
47.19987869262695,2006,0,2006,1335.3197946548462
45.65116882324219,2007,0,2007,1335.9497587680817
47.15104675292969,2008,0,2008,1336.571946144104
47.12113952636719,2009,0,2009,1337.1982007026672
47.08994674682617,2010,0,2010,1337.8747894763947
47.05878829956055,2011,0,2011,1338.4957242012024
47.028465270996094,2012,0,2012,1339.1138253211975
46.21241760253906,2013,0,2013,1339.748818397522
46.98314666748047,2014,0,2014,1340.424669265747
46.96090316772461,2015,0,2015,1341.047712802887
46.18494415283203,2016,0,2016,1341.6668825149536
46.15692138671875,2017,0,2017,1342.300190448761
46.124088287353516,2018,0,2018,1342.9364218711853
46.941673278808594,2019,0,2019,1343.5668544769287
46.07811737060547,2020,0,2020,1344.230062007904
46.0496826171875,2021,0,2021,1344.8494131565094
46.020347595214844,2022,0,2022,1345.4683468341827
45.99135208129883,2023,0,2023,1346.0864043235779
45.96356964111328,2024,0,2024,1346.769778251648
48.25736999511719,2025,0,2025,1347.3899731636047
45.93633270263672,2026,0,2026,1348.01002907753
45.92264938354492,2027,0,2027,1348.6304340362549
47.97669219970703,2028,0,2028,1349.2985076904297
47.78193664550781,2029,0,2029,1349.9193677902222
47.608211517333984,2030,0,2030,1350.5395574569702
46.18780517578125,2031,0,2031,1351.159555196762
47.427459716796875,2032,0,2032,1351.7776410579681
47.34914779663086,2033,0,2033,1352.395432472229
47.28880310058594,2034,0,2034,1353.0122253894806
47.24632263183594,2035,0,2035,1353.631004333496
47.218196868896484,2036,0,2036,1354.2493391036987
42.16835021972656,2037,0,2037,1354.917751789093
47.215797424316406,2038,0,2038,1355.5368773937225
47.21044158935547,2039,0,2039,1356.1559162139893
42.04328918457031,2040,0,2040,1356.7730815410614
41.95191955566406,2041,0,2041,1357.4377937316895
41.866737365722656,2042,0,2042,1358.05885887146
47.531890869140625,2043,0,2043,1358.6765048503876
41.82182312011719,2044,0,2044,1359.2938072681427
41.78364562988281,2045,0,2045,1359.9124586582184
41.74345397949219,2046,0,2046,1360.5570721626282
41.704925537109375,2047,0,2047,1361.240112543106
41.66965103149414,2048,0,2048,1361.8576233386993
40.52168273925781,2049,0,2049,1362.5160682201385
41.620826721191406,2050,0,2050,1363.1354928016663
41.59640121459961,2051,0,2051,1363.7539744377136
40.51533508300781,2052,0,2052,1364.370625257492
40.49479675292969,2053,0,2053,1365.0167198181152
40.469749450683594,2054,0,2054,1365.6729652881622
41.559425354003906,2055,0,2055,1366.3049414157867
40.438209533691406,2056,0,2056,1366.9232828617096
40.41938018798828,2057,0,2057,1367.541071176529
40.4007568359375,2058,0,2058,1368.1591122150421
40.38311004638672,2059,0,2059,1368.7949612140656
