loss,iteration,epoch,batch,time
45.971256256103516,1510,0,1510,2053.954016685486
48.152061462402344,1511,0,1511,2055.366997241974
44.40696334838867,1512,0,1512,2056.7628071308136
43.670806884765625,1513,0,1513,2058.1423218250275
45.48588180541992,1514,0,1514,2059.5325996875763
45.20917892456055,1515,0,1515,2060.872875213623
42.95283508300781,1516,0,1516,2062.2349445819855
41.75391387939453,1517,0,1517,2063.5912001132965
43.69434356689453,1518,0,1518,2064.9818053245544
47.46619415283203,1519,0,1519,2066.3655886650085
43.10416030883789,1520,0,1520,2067.680532693863
45.9503173828125,1521,0,1521,2069.074247121811
44.51844024658203,1522,0,1522,2070.4522993564606
44.929168701171875,1523,0,1523,2071.8175394535065
40.71354675292969,1524,0,1524,2073.097065448761
42.52540588378906,1525,0,1525,2074.4371922016144
44.43791198730469,1526,0,1526,2075.8150284290314
44.93698501586914,1527,0,1527,2077.1794044971466
45.62017822265625,1528,0,1528,2078.58255982399
42.074764251708984,1529,0,1529,2079.905414581299
43.53046798706055,1530,0,1530,2081.284641265869
43.9898681640625,1531,0,1531,2082.648761510849
43.342071533203125,1532,0,1532,2083.9899990558624
46.68565368652344,1533,0,1533,2085.4271807670593
45.49795150756836,1534,0,1534,2086.8197767734528
40.58932876586914,1535,0,1535,2088.1105201244354
48.40248107910156,1536,0,1536,2089.58513379097
44.84937286376953,1537,0,1537,2090.952035188675
45.14977264404297,1538,0,1538,2092.3936247825623
44.444061279296875,1539,0,1539,2093.7840764522552
44.36358642578125,1540,0,1540,2095.173796415329
44.39378356933594,1541,0,1541,2096.5113575458527
43.344608306884766,1542,0,1542,2097.815059900284
42.13004684448242,1543,0,1543,2099.1718714237213
43.32018280029297,1544,0,1544,2100.5139322280884
44.8118896484375,1545,0,1545,2101.856066942215
44.78667449951172,1546,0,1546,2103.251942396164
46.513275146484375,1547,0,1547,2104.6535093784332
43.60929870605469,1548,0,1548,2105.960095643997
42.675479888916016,1549,0,1549,2107.2741463184357
42.28337097167969,1550,0,1550,2108.5828986167908
45.76832580566406,1551,0,1551,2109.9948608875275
42.561092376708984,1552,0,1552,2111.346198797226
42.01341247558594,1553,0,1553,2112.6672213077545
49.09284973144531,1554,0,1554,2114.133500099182
48.47980499267578,1555,0,1555,2115.5723083019257
45.32215881347656,1556,0,1556,2116.951851606369
44.693397521972656,1557,0,1557,2118.301139831543
47.969383239746094,1558,0,1558,2119.754287481308
40.730918884277344,1559,0,1559,2121.079610347748
45.305728912353516,1560,0,1560,2122.450143814087
48.01300048828125,1561,0,1561,2123.8633291721344
43.119808197021484,1562,0,1562,2125.2110617160797
43.95083236694336,1563,0,1563,2126.5037841796875
46.00959014892578,1564,0,1564,2127.8874900341034
45.108680725097656,1565,0,1565,2129.2572124004364
47.813148498535156,1566,0,1566,2130.6899547576904
43.90089416503906,1567,0,1567,2131.995189666748
44.53575897216797,1568,0,1568,2133.32487821579
43.67388916015625,1569,0,1569,2134.6519916057587
43.71421813964844,1570,0,1570,2136.002514362335
46.22827911376953,1571,0,1571,2137.364161968231
46.006072998046875,1572,0,1572,2138.748600244522
43.78794860839844,1573,0,1573,2140.131532430649
44.53385543823242,1574,0,1574,2141.482497692108
43.564605712890625,1575,0,1575,2142.8260881900787
46.17626953125,1576,0,1576,2144.21976852417
44.711029052734375,1577,0,1577,2145.589698791504
41.22786331176758,1578,0,1578,2146.8876752853394
45.2203369140625,1579,0,1579,2148.2477748394012
39.59016418457031,1580,0,1580,2149.5244965553284
46.94300079345703,1581,0,1581,2150.9620990753174
48.386329650878906,1582,0,1582,2152.3689484596252
44.77985382080078,1583,0,1583,2153.673707008362
44.32966613769531,1584,0,1584,2155.0404477119446
42.88941955566406,1585,0,1585,2156.3667228221893
44.64634323120117,1586,0,1586,2157.714423894882
44.750144958496094,1587,0,1587,2159.0641765594482
41.99309539794922,1588,0,1588,2160.3633189201355
44.139930725097656,1589,0,1589,2161.754987478256
43.11598205566406,1590,0,1590,2163.129736661911
41.61675262451172,1591,0,1591,2164.4095821380615
40.269500732421875,1592,0,1592,2165.6915266513824
44.09490203857422,1593,0,1593,2167.059294462204
47.14762496948242,1594,0,1594,2168.4700338840485
43.85878372192383,1595,0,1595,2169.8850774765015
43.16281509399414,1596,0,1596,2171.2380726337433
46.185909271240234,1597,0,1597,2172.6054453849792
50.04515838623047,1598,0,1598,2174.0605018138885
41.0390739440918,1599,0,1599,2175.3460669517517
43.34773254394531,1600,0,1600,2176.714586496353
45.50603485107422,1601,0,1601,2178.130612373352
45.291954040527344,1602,0,1602,2179.4733068943024
44.59611511230469,1603,0,1603,2180.7910194396973
40.58951187133789,1604,0,1604,2182.1135427951813
44.76050567626953,1605,0,1605,2183.481172323227
40.40175247192383,1606,0,1606,2184.772402524948
44.920387268066406,1607,0,1607,2186.1480917930603
43.21619415283203,1608,0,1608,2187.4712884426117
40.257633209228516,1609,0,1609,2188.734340429306
42.762535095214844,1610,0,1610,2190.0536794662476
45.74205780029297,1611,0,1611,2191.403072118759
45.529701232910156,1612,0,1612,2192.7564826011658
46.078922271728516,1613,0,1613,2194.1588094234467
45.35639190673828,1614,0,1614,2195.538034439087
42.616851806640625,1615,0,1615,2196.8682384490967
44.28308868408203,1616,0,1616,2198.2346243858337
44.423126220703125,1617,0,1617,2199.587965965271
39.897666931152344,1618,0,1618,2200.8895270824432
44.86859130859375,1619,0,1619,2202.3027036190033
45.0644416809082,1620,0,1620,2203.7093086242676
45.66804885864258,1621,0,1621,2205.1213586330414
43.672637939453125,1622,0,1622,2206.4811148643494
44.422767639160156,1623,0,1623,2207.82203745842
45.046878814697266,1624,0,1624,2209.2688121795654
41.83416748046875,1625,0,1625,2210.6610038280487
41.7519416809082,1626,0,1626,2211.998996734619
48.74174880981445,1627,0,1627,2213.4764819145203
47.855316162109375,1628,0,1628,2214.9330866336823
42.85276794433594,1629,0,1629,2216.2742478847504
45.16094970703125,1630,0,1630,2217.7067263126373
42.83906555175781,1631,0,1631,2219.0634882450104
46.63439178466797,1632,0,1632,2220.450321674347
46.768516540527344,1633,0,1633,2221.9002046585083
45.17793273925781,1634,0,1634,2223.354911327362
39.384307861328125,1635,0,1635,2224.6129348278046
42.676856994628906,1636,0,1636,2225.9725914001465
41.64336395263672,1637,0,1637,2227.248924970627
46.68986511230469,1638,0,1638,2228.659240245819
44.505584716796875,1639,0,1639,2230.0757761001587
41.89012145996094,1640,0,1640,2231.410140275955
47.84894943237305,1641,0,1641,2232.8230464458466
42.29251480102539,1642,0,1642,2234.1834943294525
43.96763229370117,1643,0,1643,2235.517603158951
41.42853546142578,1644,0,1644,2236.85915350914
44.34172821044922,1645,0,1645,2238.17759847641
44.95934295654297,1646,0,1646,2239.55859875679
43.83708190917969,1647,0,1647,2240.9181592464447
43.23932647705078,1648,0,1648,2242.2962622642517
44.682472229003906,1649,0,1649,2243.6713783740997
44.663238525390625,1650,0,1650,2245.003804206848
41.47807312011719,1651,0,1651,2246.3265845775604
45.21992874145508,1652,0,1652,2247.6903014183044
44.91156005859375,1653,0,1653,2249.0633220672607
39.60090637207031,1654,0,1654,2250.358682870865
44.34259033203125,1655,0,1655,2251.7425422668457
41.66783142089844,1656,0,1656,2253.0641963481903
42.40557098388672,1657,0,1657,2254.391438484192
46.38859176635742,1658,0,1658,2255.776340007782
40.94337463378906,1659,0,1659,2257.135610103607
43.82048797607422,1660,0,1660,2258.453987598419
50.302940368652344,1661,0,1661,2259.889598608017
46.57139205932617,1662,0,1662,2261.248691558838
42.58126449584961,1663,0,1663,2262.6175343990326
41.47600555419922,1664,0,1664,2263.9685258865356
45.718955993652344,1665,0,1665,2265.3977134227753
42.999576568603516,1666,0,1666,2266.83588719368
41.029090881347656,1667,0,1667,2268.142650127411
47.21784973144531,1668,0,1668,2269.615042448044
45.983245849609375,1669,0,1669,2271.022322177887
41.01384353637695,1670,0,1670,2272.288596391678
41.59618377685547,1671,0,1671,2273.5676572322845
45.2818603515625,1672,0,1672,2274.961449623108
40.276710510253906,1673,0,1673,2276.238981485367
37.658470153808594,1674,0,1674,2277.5311794281006
46.44149398803711,1675,0,1675,2278.927728652954
42.878875732421875,1676,0,1676,2280.2557740211487
44.366485595703125,1677,0,1677,2281.6107697486877
45.88814926147461,1678,0,1678,2282.983235836029
41.48066329956055,1679,0,1679,2284.3104972839355
43.12871551513672,1680,0,1680,2285.6709790229797
49.52790069580078,1681,0,1681,2287.123256444931
46.079925537109375,1682,0,1682,2288.523632287979
42.159637451171875,1683,0,1683,2289.8272173404694
40.675445556640625,1684,0,1684,2291.153736114502
45.3804931640625,1685,0,1685,2292.555736064911
41.4859619140625,1686,0,1686,2293.9027132987976
44.023284912109375,1687,0,1687,2295.290903568268
41.47770309448242,1688,0,1688,2296.632469892502
44.900264739990234,1689,0,1689,2298.0105249881744
40.14977264404297,1690,0,1690,2299.3158893585205
45.8478889465332,1691,0,1691,2300.6730642318726
44.70844268798828,1692,0,1692,2302.101191520691
47.427459716796875,1693,0,1693,2303.4713110923767
46.29041290283203,1694,0,1694,2304.825984954834
47.60369110107422,1695,0,1695,2306.303611278534
47.17570877075195,1696,0,1696,2307.700828552246
45.02339553833008,1697,0,1697,2309.0197324752808
41.17864990234375,1698,0,1698,2310.333506345749
46.49835968017578,1699,0,1699,2311.685998916626
43.68938064575195,1700,0,1700,2313.016971349716
46.00890350341797,1701,0,1701,2314.4038379192352
45.458290100097656,1702,0,1702,2315.8189182281494
44.580474853515625,1703,0,1703,2317.16841506958
40.713623046875,1704,0,1704,2318.4603283405304
42.6712646484375,1705,0,1705,2319.799209833145
42.28114318847656,1706,0,1706,2321.0848038196564
45.60879898071289,1707,0,1707,2322.41720867157
48.509033203125,1708,0,1708,2323.8774964809418
42.39299392700195,1709,0,1709,2325.182976961136
44.23358917236328,1710,0,1710,2326.547915458679
41.784080505371094,1711,0,1711,2327.836974143982
47.518863677978516,1712,0,1712,2329.3017630577087
40.394798278808594,1713,0,1713,2330.5618648529053
40.96478271484375,1714,0,1714,2331.8525981903076
44.217071533203125,1715,0,1715,2333.196684360504
45.27118682861328,1716,0,1716,2334.568444252014
43.549659729003906,1717,0,1717,2335.963042974472
44.1722412109375,1718,0,1718,2337.2944071292877
45.83869552612305,1719,0,1719,2338.6936569213867
44.51862716674805,1720,0,1720,2340.1113679409027
41.98089599609375,1721,0,1721,2341.458345890045
44.209442138671875,1722,0,1722,2342.831116914749
44.484405517578125,1723,0,1723,2344.1914687156677
46.87744903564453,1724,0,1724,2345.5474693775177
44.09429168701172,1725,0,1725,2346.86634349823
41.323585510253906,1726,0,1726,2348.200611114502
44.21968078613281,1727,0,1727,2349.6060168743134
42.4201545715332,1728,0,1728,2350.909484386444
44.0340461730957,1729,0,1729,2352.3000831604004
47.34418487548828,1730,0,1730,2353.679880619049
44.848899841308594,1731,0,1731,2355.0652663707733
44.99506378173828,1732,0,1732,2356.4720623493195
39.38014221191406,1733,0,1733,2357.7677750587463
45.305763244628906,1734,0,1734,2359.1039707660675
48.07415771484375,1735,0,1735,2360.548811674118
45.182411193847656,1736,0,1736,2361.893760204315
46.2962646484375,1737,0,1737,2363.307219028473
42.80754089355469,1738,0,1738,2364.614622592926
44.91639709472656,1739,0,1739,2365.9669256210327
43.62385177612305,1740,0,1740,2367.3498754501343
49.50096893310547,1741,0,1741,2368.7674577236176
42.034812927246094,1742,0,1742,2370.0657052993774
44.05105209350586,1743,0,1743,2371.4189772605896
44.779823303222656,1744,0,1744,2372.7882001399994
47.13691711425781,1745,0,1745,2374.1482956409454
41.25078582763672,1746,0,1746,2375.4497950077057
46.001041412353516,1747,0,1747,2376.8101029396057
51.101768493652344,1748,0,1748,2378.317234516144
47.327232360839844,1749,0,1749,2379.736476659775
42.83290100097656,1750,0,1750,2381.0487883090973
40.35563659667969,1751,0,1751,2382.283699274063
40.897071838378906,1752,0,1752,2383.6156775951385
42.38102722167969,1753,0,1753,2384.9932429790497
44.343605041503906,1754,0,1754,2386.3689391613007
40.78086853027344,1755,0,1755,2387.667478084564
41.874542236328125,1756,0,1756,2388.98020195961
46.454872131347656,1757,0,1757,2390.38933134079
41.275047302246094,1758,0,1758,2391.7220089435577
47.08153533935547,1759,0,1759,2393.099433898926
45.15725326538086,1760,0,1760,2394.4630341529846
45.4677734375,1761,0,1761,2395.844735622406
45.37055587768555,1762,0,1762,2397.224266052246
43.582298278808594,1763,0,1763,2398.5812249183655
42.700592041015625,1764,0,1764,2399.9373779296875
45.028228759765625,1765,0,1765,2401.2568616867065
44.54207229614258,1766,0,1766,2402.680014848709
47.48404312133789,1767,0,1767,2404.131958246231
43.38811111450195,1768,0,1768,2405.435899734497
45.8232421875,1769,0,1769,2406.8368895053864
45.51634979248047,1770,0,1770,2408.218138217926
50.1639404296875,1771,0,1771,2409.7324113845825
45.5056266784668,1772,0,1772,2411.125743627548
45.53776550292969,1773,0,1773,2412.505515575409
42.74639892578125,1774,0,1774,2413.83096408844
38.94422912597656,1775,0,1775,2415.1377696990967
43.91484069824219,1776,0,1776,2416.4643380641937
48.4441032409668,1777,0,1777,2417.883640050888
43.764610290527344,1778,0,1778,2419.219745874405
46.0299072265625,1779,0,1779,2420.5992047786713
42.448829650878906,1780,0,1780,2421.935805082321
41.27134704589844,1781,0,1781,2423.2275404930115
48.686771392822266,1782,0,1782,2424.6627235412598
43.346214294433594,1783,0,1783,2426.0010509490967
43.576210021972656,1784,0,1784,2427.4403948783875
42.34662628173828,1785,0,1785,2428.8128271102905
43.31707000732422,1786,0,1786,2430.1459350585938
42.28709030151367,1787,0,1787,2431.51410984993
41.680335998535156,1788,0,1788,2432.8696579933167
44.189414978027344,1789,0,1789,2434.217470884323
38.211212158203125,1790,0,1790,2435.4695467948914
46.923377990722656,1791,0,1791,2436.893522500992
41.746463775634766,1792,0,1792,2438.262371301651
40.986534118652344,1793,0,1793,2439.583325147629
44.939353942871094,1794,0,1794,2440.9315457344055
43.59404373168945,1795,0,1795,2442.277441740036
43.357322692871094,1796,0,1796,2443.6460015773773
44.94738006591797,1797,0,1797,2445.043884038925
42.10577392578125,1798,0,1798,2446.4065952301025
40.80592346191406,1799,0,1799,2447.6865260601044
42.4017333984375,1800,0,1800,2449.014844894409
48.198978424072266,1801,0,1801,2450.416672706604
44.689552307128906,1802,0,1802,2451.7634134292603
44.696388244628906,1803,0,1803,2453.152973175049
45.68974685668945,1804,0,1804,2454.567948579788
42.40843200683594,1805,0,1805,2455.915897130966
44.50032424926758,1806,0,1806,2457.319358110428
46.91462707519531,1807,0,1807,2458.6730394363403
45.72222900390625,1808,0,1808,2460.1120986938477
47.95304870605469,1809,0,1809,2461.5268120765686
45.32676696777344,1810,0,1810,2462.878577709198
44.97707748413086,1811,0,1811,2464.2420177459717
40.181182861328125,1812,0,1812,2465.5774416923523
42.12947463989258,1813,0,1813,2466.929532289505
43.292823791503906,1814,0,1814,2468.2679722309113
43.52595901489258,1815,0,1815,2469.5869269371033
45.0560302734375,1816,0,1816,2471.027354955673
44.62430191040039,1817,0,1817,2472.38885140419
48.78185272216797,1818,0,1818,2473.835670232773
43.93518829345703,1819,0,1819,2475.2467682361603
44.13915252685547,1820,0,1820,2476.6352319717407
46.48863983154297,1821,0,1821,2478.05978679657
44.384010314941406,1822,0,1822,2479.4505264759064
46.013214111328125,1823,0,1823,2480.8375520706177
48.186134338378906,1824,0,1824,2482.258585214615
44.83353042602539,1825,0,1825,2483.6363022327423
43.46946716308594,1826,0,1826,2485.0093178749084
42.80528259277344,1827,0,1827,2486.345635652542
40.877723693847656,1828,0,1828,2487.6360142230988
44.63612365722656,1829,0,1829,2488.9942150115967
45.27680206298828,1830,0,1830,2490.355711221695
45.165626525878906,1831,0,1831,2491.7395117282867
41.24357223510742,1832,0,1832,2493.03355383873
42.66722106933594,1833,0,1833,2494.398699760437
39.140281677246094,1834,0,1834,2495.6467502117157
42.26415252685547,1835,0,1835,2496.9334740638733
43.152076721191406,1836,0,1836,2498.2537364959717
44.491493225097656,1837,0,1837,2499.665334224701
42.1561279296875,1838,0,1838,2500.988501548767
48.7899055480957,1839,0,1839,2502.4597499370575
42.903724670410156,1840,0,1840,2503.815126657486
43.28880310058594,1841,0,1841,2505.1327834129333
41.27168273925781,1842,0,1842,2506.473283290863
38.87971496582031,1843,0,1843,2507.768285512924
45.912071228027344,1844,0,1844,2509.1450006961823
43.79686737060547,1845,0,1845,2510.559843301773
43.74010467529297,1846,0,1846,2511.8595764636993
43.000518798828125,1847,0,1847,2513.1515443325043
46.157371520996094,1848,0,1848,2514.5227274894714
44.142417907714844,1849,0,1849,2515.888120651245
44.612667083740234,1850,0,1850,2517.240054368973
41.30743408203125,1851,0,1851,2518.5971257686615
47.9332275390625,1852,0,1852,2520.0182359218597
45.35686492919922,1853,0,1853,2521.3642859458923
43.94127655029297,1854,0,1854,2522.707802295685
47.76561737060547,1855,0,1855,2524.1386494636536
38.797882080078125,1856,0,1856,2525.347007036209
45.774452209472656,1857,0,1857,2526.709081172943
44.34772491455078,1858,0,1858,2528.013506412506
42.21923065185547,1859,0,1859,2529.374558210373
46.978450775146484,1860,0,1860,2530.802275657654
45.15729522705078,1861,0,1861,2532.1996302604675
44.60320281982422,1862,0,1862,2533.5425510406494
44.794898986816406,1863,0,1863,2534.8961408138275
45.13595199584961,1864,0,1864,2536.304276227951
40.98066711425781,1865,0,1865,2537.572203874588
38.21283721923828,1866,0,1866,2538.859936952591
42.10313415527344,1867,0,1867,2540.170087337494
44.99810791015625,1868,0,1868,2541.5084240436554
48.965423583984375,1869,0,1869,2542.956800222397
45.38270568847656,1870,0,1870,2544.3622052669525
45.47010040283203,1871,0,1871,2545.750017642975
44.95282745361328,1872,0,1872,2547.112089395523
44.41728973388672,1873,0,1873,2548.4773440361023
43.119544982910156,1874,0,1874,2549.8737432956696
48.0911865234375,1875,0,1875,2551.3347861766815
43.089088439941406,1876,0,1876,2552.732969522476
40.50041198730469,1877,0,1877,2554.06280875206
45.594444274902344,1878,0,1878,2555.376184463501
39.06609344482422,1879,0,1879,2556.6709339618683
39.86890411376953,1880,0,1880,2557.9166271686554
40.679351806640625,1881,0,1881,2559.2113089561462
43.51451873779297,1882,0,1882,2560.5715715885162
40.664772033691406,1883,0,1883,2561.9000051021576
48.23938751220703,1884,0,1884,2563.299463033676
43.183441162109375,1885,0,1885,2564.662493944168
40.41826629638672,1886,0,1886,2565.96057677269
48.875633239746094,1887,0,1887,2567.4550874233246
44.90306854248047,1888,0,1888,2568.903209924698
45.61104965209961,1889,0,1889,2570.316661119461
45.187015533447266,1890,0,1890,2571.7564857006073
42.82750701904297,1891,0,1891,2573.1091334819794
40.77880096435547,1892,0,1892,2574.442509174347
43.64842224121094,1893,0,1893,2575.7865471839905
42.9480094909668,1894,0,1894,2577.16241312027
47.98484802246094,1895,0,1895,2578.638375043869
45.720802307128906,1896,0,1896,2580.056454181671
48.85007095336914,1897,0,1897,2581.4948678016663
42.0087890625,1898,0,1898,2582.83113694191
46.32203674316406,1899,0,1899,2584.266273021698
41.69539260864258,1900,0,1900,2585.583910226822
40.782405853271484,1901,0,1901,2586.906319141388
41.35169219970703,1902,0,1902,2588.2118997573853
44.35581970214844,1903,0,1903,2589.599601984024
49.08869934082031,1904,0,1904,2591.086743593216
42.24897766113281,1905,0,1905,2592.414281606674
43.46683883666992,1906,0,1906,2593.784744501114
42.53955841064453,1907,0,1907,2595.1234316825867
45.47663116455078,1908,0,1908,2596.4605288505554
46.498497009277344,1909,0,1909,2597.821572303772
44.41661834716797,1910,0,1910,2599.1939566135406
42.947166442871094,1911,0,1911,2600.5142834186554
48.77232360839844,1912,0,1912,2601.989402770996
44.46950149536133,1913,0,1913,2603.315175294876
41.56298828125,1914,0,1914,2604.669111728668
39.93372344970703,1915,0,1915,2605.9915912151337
50.25633239746094,1916,0,1916,2607.449236392975
46.11050796508789,1917,0,1917,2608.8286049365997
45.357887268066406,1918,0,1918,2610.1925926208496
39.17211151123047,1919,0,1919,2611.465504169464
41.667388916015625,1920,0,1920,2612.844384431839
41.87401580810547,1921,0,1921,2614.172132730484
49.56707000732422,1922,0,1922,2615.5633339881897
42.247779846191406,1923,0,1923,2616.8644514083862
40.702877044677734,1924,0,1924,2618.1361739635468
45.41614532470703,1925,0,1925,2619.5898876190186
44.3203239440918,1926,0,1926,2620.9135885238647
49.58351135253906,1927,0,1927,2622.2933287620544
45.881221771240234,1928,0,1928,2623.690432548523
41.26430130004883,1929,0,1929,2624.976635694504
46.57518768310547,1930,0,1930,2626.4287123680115
41.15346908569336,1931,0,1931,2627.7500715255737
43.25047302246094,1932,0,1932,2629.0737223625183
42.984893798828125,1933,0,1933,2630.368355035782
43.28807830810547,1934,0,1934,2631.7175221443176
42.98585510253906,1935,0,1935,2633.0601391792297
39.56299591064453,1936,0,1936,2634.3214902877808
43.88119888305664,1937,0,1937,2635.671734571457
45.328468322753906,1938,0,1938,2637.029849767685
45.632991790771484,1939,0,1939,2638.397040605545
40.42448425292969,1940,0,1940,2639.6691880226135
47.456031799316406,1941,0,1941,2641.1211965084076
42.14807891845703,1942,0,1942,2642.4772827625275
41.176109313964844,1943,0,1943,2643.7988657951355
46.301300048828125,1944,0,1944,2645.242519378662
44.34729766845703,1945,0,1945,2646.5882811546326
48.81605529785156,1946,0,1946,2647.9961137771606
47.46985626220703,1947,0,1947,2649.414483308792
45.10188293457031,1948,0,1948,2650.820169687271
43.065032958984375,1949,0,1949,2652.177217245102
43.85753631591797,1950,0,1950,2653.5240557193756
43.667633056640625,1951,0,1951,2654.839493751526
42.32025909423828,1952,0,1952,2656.145381450653
43.720123291015625,1953,0,1953,2657.5154280662537
45.51401138305664,1954,0,1954,2658.8884778022766
43.14478302001953,1955,0,1955,2660.218412399292
45.8349609375,1956,0,1956,2661.5867137908936
43.326358795166016,1957,0,1957,2662.9168214797974
46.03968048095703,1958,0,1958,2664.345728635788
39.54405212402344,1959,0,1959,2665.6801512241364
46.02293395996094,1960,0,1960,2667.1508865356445
41.266395568847656,1961,0,1961,2668.5292298793793
40.58566665649414,1962,0,1962,2670.0138070583344
44.32665252685547,1963,0,1963,2671.500118494034
44.587303161621094,1964,0,1964,2673.0902121067047
43.14080047607422,1965,0,1965,2674.5244433879852
44.77954864501953,1966,0,1966,2675.943660259247
42.346473693847656,1967,0,1967,2677.3532326221466
40.312721252441406,1968,0,1968,2678.6615171432495
43.109981536865234,1969,0,1969,2680.1255638599396
43.73358917236328,1970,0,1970,2681.601922750473
44.865882873535156,1971,0,1971,2683.131417989731
43.6142578125,1972,0,1972,2684.5640165805817
46.69858169555664,1973,0,1973,2685.9548559188843
38.77350616455078,1974,0,1974,2687.212561607361
45.67293930053711,1975,0,1975,2688.610960006714
42.96826934814453,1976,0,1976,2690.0002694129944
43.37749481201172,1977,0,1977,2691.34677028656
42.929283142089844,1978,0,1978,2692.7398223876953
42.62694549560547,1979,0,1979,2694.18297290802
43.35909652709961,1980,0,1980,2695.5648350715637
43.7060546875,1981,0,1981,2696.9326117038727
46.95507049560547,1982,0,1982,2698.2941217422485
43.40238952636719,1983,0,1983,2699.629952430725
43.908973693847656,1984,0,1984,2700.990819454193
42.79155349731445,1985,0,1985,2702.31307220459
42.91028594970703,1986,0,1986,2703.7754929065704
41.106361389160156,1987,0,1987,2705.089859724045
43.65303039550781,1988,0,1988,2706.503734111786
43.17518615722656,1989,0,1989,2707.844352245331
43.615501403808594,1990,0,1990,2709.260308742523
45.99501037597656,1991,0,1991,2710.6758904457092
45.85005187988281,1992,0,1992,2712.155337572098
45.06980895996094,1993,0,1993,2713.7057440280914
40.25884246826172,1994,0,1994,2715.0757551193237
47.53038787841797,1995,0,1995,2716.567757129669
41.678977966308594,1996,0,1996,2717.936803817749
42.79836654663086,1997,0,1997,2719.3101778030396
50.540855407714844,1998,0,1998,2720.8146398067474
38.95707321166992,1999,0,1999,2722.103402376175
44.68545150756836,2000,0,2000,2723.515661239624
48.09550857543945,2001,0,2001,2725.0015420913696
43.700462341308594,2002,0,2002,2726.372972011566
49.24247741699219,2003,0,2003,2727.908676147461
43.773597717285156,2004,0,2004,2729.310325860977
43.570518493652344,2005,0,2005,2730.6337792873383
46.01818084716797,2006,0,2006,2731.9918897151947
45.52309036254883,2007,0,2007,2733.4171640872955
44.693721771240234,2008,0,2008,2734.8295345306396
45.14743423461914,2009,0,2009,2736.173954963684
46.278099060058594,2010,0,2010,2737.635586500168
47.07093048095703,2011,0,2011,2739.131148815155
47.4195556640625,2012,0,2012,2740.664316892624
45.46961975097656,2013,0,2013,2742.155985355377
42.89513397216797,2014,0,2014,2743.5973994731903
41.47898864746094,2015,0,2015,2745.0257337093353
42.1781005859375,2016,0,2016,2746.371994972229
40.23999786376953,2017,0,2017,2747.7177407741547
40.39664840698242,2018,0,2018,2749.048279285431
38.94987106323242,2019,0,2019,2750.3534615039825
43.555538177490234,2020,0,2020,2751.771980524063
41.689720153808594,2021,0,2021,2753.0912482738495
44.27131652832031,2022,0,2022,2754.428380012512
47.99840545654297,2023,0,2023,2755.900190114975
42.086029052734375,2024,0,2024,2757.274449825287
39.389869689941406,2025,0,2025,2758.570377588272
41.67053985595703,2026,0,2026,2759.954667568207
44.85515594482422,2027,0,2027,2761.290085554123
42.85318374633789,2028,0,2028,2762.6738710403442
40.62727355957031,2029,0,2029,2764.0601165294647
41.74766540527344,2030,0,2030,2765.3956270217896
38.769004821777344,2031,0,2031,2766.723684310913
45.69554138183594,2032,0,2032,2768.094967365265
47.22129440307617,2033,0,2033,2769.509442806244
42.888999938964844,2034,0,2034,2770.893188238144
42.28057861328125,2035,0,2035,2772.2215719223022
43.13010025024414,2036,0,2036,2773.5701682567596
45.46497344970703,2037,0,2037,2774.9708461761475
46.75107192993164,2038,0,2038,2776.4568252563477
42.85365295410156,2039,0,2039,2777.8319487571716
41.87102127075195,2040,0,2040,2779.2181334495544
47.08050537109375,2041,0,2041,2780.7320408821106
44.37751770019531,2042,0,2042,2782.1249821186066
38.43219757080078,2043,0,2043,2783.4513115882874
44.22635269165039,2044,0,2044,2784.8175733089447
42.14060592651367,2045,0,2045,2786.220560312271
42.81221389770508,2046,0,2046,2787.654998779297
48.284507751464844,2047,0,2047,2789.0950915813446
48.00270080566406,2048,0,2048,2790.612702846527
41.617034912109375,2049,0,2049,2791.971621990204
46.325103759765625,2050,0,2050,2793.380078792572
42.15846633911133,2051,0,2051,2794.6969656944275
43.03585433959961,2052,0,2052,2796.0808939933777
41.83967590332031,2053,0,2053,2797.448358774185
45.69839096069336,2054,0,2054,2798.8195452690125
42.7327766418457,2055,0,2055,2800.223941087723
41.74635314941406,2056,0,2056,2801.561004638672
41.37196350097656,2057,0,2057,2802.9429383277893
41.33202362060547,2058,0,2058,2804.3116953372955
41.515811920166016,2059,0,2059,2805.648276090622
42.11956787109375,2060,0,2060,2807.0132777690887
44.31257629394531,2061,0,2061,2808.399596452713
42.86697006225586,2062,0,2062,2809.83544421196
37.6743278503418,2063,0,2063,2811.1616666316986
45.917938232421875,2064,0,2064,2812.5066227912903
46.9410400390625,2065,0,2065,2813.908849000931
43.31982421875,2066,0,2066,2815.287321329117
44.64332580566406,2067,0,2067,2816.7700741291046
41.08061218261719,2068,0,2068,2818.1217756271362
45.52764129638672,2069,0,2069,2819.5007638931274
45.96103286743164,2070,0,2070,2820.875236749649
40.88468933105469,2071,0,2071,2822.212726831436
43.051055908203125,2072,0,2072,2823.5903878211975
41.6832275390625,2073,0,2073,2824.9213993549347
46.0673828125,2074,0,2074,2826.3404438495636
39.70138931274414,2075,0,2075,2827.641648054123
47.544212341308594,2076,0,2076,2829.0643644332886
48.338470458984375,2077,0,2077,2830.490005970001
40.48801040649414,2078,0,2078,2831.854885816574
45.3858642578125,2079,0,2079,2833.2950870990753
