loss,iteration,epoch,batch,time
45.375709533691406,1277,0,1277,873.4722096920013
45.34174346923828,1278,0,1278,874.2089810371399
45.315093994140625,1279,0,1279,874.8502466678619
45.29449462890625,1280,0,1280,875.5838003158569
45.27851104736328,1281,0,1281,876.2171583175659
45.45729064941406,1282,0,1282,876.8598384857178
45.25920104980469,1283,0,1283,877.5369465351105
45.45604705810547,1284,0,1284,878.2424402236938
45.24729919433594,1285,0,1285,878.8551790714264
45.440826416015625,1286,0,1286,879.5532486438751
45.421974182128906,1287,0,1287,880.2020556926727
45.399658203125,1288,0,1288,880.96124958992
45.37639617919922,1289,0,1289,881.6204776763916
45.353633880615234,1290,0,1290,882.3142709732056
45.332191467285156,1291,0,1291,883.0656955242157
45.31207275390625,1292,0,1292,883.7710802555084
45.293235778808594,1293,0,1293,884.3993091583252
42.64775848388672,1294,0,1294,885.1173961162567
45.263065338134766,1295,0,1295,885.7375481128693
42.57255554199219,1296,0,1296,886.3777544498444
45.25593566894531,1297,0,1297,887.0796728134155
42.508243560791016,1298,0,1298,887.7483665943146
42.473350524902344,1299,0,1299,888.413902759552
42.44399642944336,1300,0,1300,889.0766880512238
42.42138671875,1301,0,1301,889.8585681915283
42.404422760009766,1302,0,1302,890.492112159729
42.39087677001953,1303,0,1303,891.1792998313904
42.37858963012695,1304,0,1304,891.9466211795807
42.36581802368164,1305,0,1305,892.6096367835999
41.67274475097656,1306,0,1306,893.3216547966003
42.33935546875,1307,0,1307,893.9314980506897
41.62165451049805,1308,0,1308,894.613180398941
42.321205139160156,1309,0,1309,895.3465192317963
41.563270568847656,1310,0,1310,896.0614001750946
41.527618408203125,1311,0,1311,896.7730722427368
41.495872497558594,1312,0,1312,897.3854463100433
41.47000503540039,1313,0,1313,898.0752882957458
41.44952392578125,1314,0,1314,898.8199863433838
41.43205642700195,1315,0,1315,899.5749635696411
41.415260314941406,1316,0,1316,900.1805760860443
41.39811325073242,1317,0,1317,900.7869946956635
43.55509948730469,1318,0,1318,901.4145812988281
41.36294937133789,1319,0,1319,902.0987544059753
43.47409439086914,1320,0,1320,902.8076772689819
41.35533142089844,1321,0,1321,903.4416859149933
43.406715393066406,1322,0,1322,904.1756167411804
43.3714599609375,1323,0,1323,904.8024353981018
43.34278106689453,1324,0,1324,905.4438490867615
43.32149887084961,1325,0,1325,906.2384111881256
43.30628204345703,1326,0,1326,906.8808817863464
43.294837951660156,1327,0,1327,907.4869999885559
43.28482437133789,1328,0,1328,908.1055002212524
43.27442932128906,1329,0,1329,908.7124886512756
42.00840759277344,1330,0,1330,909.425689458847
43.251766204833984,1331,0,1331,910.0989408493042
41.9879150390625,1332,0,1332,910.8755226135254
43.22808074951172,1333,0,1333,911.4917407035828
41.957176208496094,1334,0,1334,912.1320223808289
41.936710357666016,1335,0,1335,912.7384402751923
41.91584777832031,1336,0,1336,913.3584260940552
41.895912170410156,1337,0,1337,913.9874546527863
41.877471923828125,1338,0,1338,914.5966286659241
41.860565185546875,1339,0,1339,915.2043509483337
41.84482955932617,1340,0,1340,915.8106112480164
41.82981872558594,1341,0,1341,916.4169681072235
44.83170700073242,1342,0,1342,917.0414657592773
41.81011199951172,1343,0,1343,917.7191550731659
44.79062271118164,1344,0,1344,918.4781579971313
41.80244445800781,1345,0,1345,919.1887631416321
44.738487243652344,1346,0,1346,919.8608660697937
44.69866180419922,1347,0,1347,920.6307525634766
44.657493591308594,1348,0,1348,921.3683972358704
44.61896896362305,1349,0,1349,922.0683345794678
44.58516311645508,1350,0,1350,922.776437997818
44.556610107421875,1351,0,1351,923.511881351471
44.532806396484375,1352,0,1352,924.1454498767853
44.512550354003906,1353,0,1353,924.896290063858
47.14219665527344,1354,0,1354,925.6148662567139
44.49738311767578,1355,0,1355,926.2864446640015
47.062095642089844,1356,0,1356,926.9337739944458
44.51047897338867,1357,0,1357,927.6009244918823
46.999839782714844,1358,0,1358,928.3122045993805
46.961273193359375,1359,0,1359,929.0804042816162
46.927764892578125,1360,0,1360,929.8630027770996
46.901100158691406,1361,0,1361,930.5605373382568
46.87931823730469,1362,0,1362,931.1962020397186
46.85905456542969,1363,0,1363,932.0254375934601
46.837989807128906,1364,0,1364,932.69083070755
46.81560134887695,1365,0,1365,933.3816330432892
42.825889587402344,1366,0,1366,934.1473741531372
46.77510070800781,1367,0,1367,934.7691602706909
42.551204681396484,1368,0,1368,935.5437507629395
46.804988861083984,1369,0,1369,936.1490077972412
42.2985954284668,1370,0,1370,936.7739725112915
42.162147521972656,1371,0,1371,937.3830692768097
42.06727600097656,1372,0,1372,938.0095045566559
42.017982482910156,1373,0,1373,938.6179659366608
41.99382019042969,1374,0,1374,939.2442123889923
41.97360610961914,1375,0,1375,939.9323933124542
41.945945739746094,1376,0,1376,940.6368670463562
41.913368225097656,1377,0,1377,941.2728896141052
46.300411224365234,1378,0,1378,941.8995676040649
41.850929260253906,1379,0,1379,942.5064523220062
46.18671417236328,1380,0,1380,943.1291823387146
41.82120132446289,1381,0,1381,943.739091873169
46.05885314941406,1382,0,1382,944.3726108074188
45.9822998046875,1383,0,1383,944.979588508606
45.9149169921875,1384,0,1384,945.6017310619354
45.8623161315918,1385,0,1385,946.2094595432281
45.82382583618164,1386,0,1386,946.8737843036652
45.7943115234375,1387,0,1387,947.6195764541626
45.767303466796875,1388,0,1388,948.3928651809692
45.73870086669922,1389,0,1389,949.094188451767
45.23162078857422,1390,0,1390,949.725839138031
45.674049377441406,1391,0,1391,950.3450882434845
45.155635833740234,1392,0,1392,951.1221091747284
45.63239288330078,1393,0,1393,951.895185470581
45.083740234375,1394,0,1394,952.5140242576599
45.045433044433594,1395,0,1395,953.3208496570587
45.01259231567383,1396,0,1396,954.1006128787994
44.98626708984375,1397,0,1397,954.8098890781403
44.96509552001953,1398,0,1398,955.4904408454895
44.946624755859375,1399,0,1399,956.1362905502319
44.92841339111328,1400,0,1400,956.8750340938568
44.90874481201172,1401,0,1401,957.6091167926788
44.106292724609375,1402,0,1402,958.375853061676
44.86015701293945,1403,0,1403,958.9983568191528
43.992698669433594,1404,0,1404,959.6784965991974
44.83314895629883,1405,0,1405,960.2914719581604
43.87993240356445,1406,0,1406,961.038459777832
43.819580078125,1407,0,1407,961.7176868915558
43.76823425292969,1408,0,1408,962.3743853569031
43.72782897949219,1409,0,1409,963.1188886165619
43.69667053222656,1410,0,1410,963.7506017684937
43.67169189453125,1411,0,1411,964.4020788669586
43.64996337890625,1412,0,1412,965.0178463459015
43.62934112548828,1413,0,1413,965.630419254303
45.606117248535156,1414,0,1414,966.3242778778076
43.59014129638672,1415,0,1415,967.042227268219
45.58287811279297,1416,0,1416,967.6596429347992
43.553863525390625,1417,0,1417,968.517138004303
45.5250244140625,1418,0,1418,969.1548166275024
45.47665786743164,1419,0,1419,969.7921235561371
45.425086975097656,1420,0,1420,970.4816634654999
45.376468658447266,1421,0,1421,971.2119159698486
45.33502197265625,1422,0,1422,971.8674702644348
45.30207824707031,1423,0,1423,972.5573246479034
45.276248931884766,1424,0,1424,973.2983059883118
45.25498962402344,1425,0,1425,974.0242073535919
42.69483184814453,1426,0,1426,974.6624643802643
45.226287841796875,1427,0,1427,975.3598318099976
42.6142578125,1428,0,1428,976.0626773834229
45.21753692626953,1429,0,1429,976.7213659286499
42.5324592590332,1430,0,1430,977.4371857643127
42.480812072753906,1431,0,1431,978.1727323532104
42.43501281738281,1432,0,1432,978.8152973651886
42.39910125732422,1433,0,1433,979.4389953613281
42.37261962890625,1434,0,1434,980.2443096637726
42.352783203125,1435,0,1435,980.8646354675293
42.33613586425781,1436,0,1436,981.6123654842377
42.31993865966797,1437,0,1437,982.3694169521332
44.98011016845703,1438,0,1438,982.9820168018341
42.27720642089844,1439,0,1439,983.6382772922516
44.89857864379883,1440,0,1440,984.4185180664062
42.24172592163086,1441,0,1441,985.0931444168091
44.803627014160156,1442,0,1442,985.7408075332642
44.75367736816406,1443,0,1443,986.4231512546539
44.714569091796875,1444,0,1444,987.1970632076263
44.68889617919922,1445,0,1445,987.8385660648346
44.67388916015625,1446,0,1446,988.4778618812561
44.66426086425781,1447,0,1447,989.2554585933685
44.6547737121582,1448,0,1448,990.0212666988373
44.642269134521484,1449,0,1449,990.6469724178314
47.559654235839844,1450,0,1450,991.2607519626617
44.61372375488281,1451,0,1451,991.8786685466766
47.471431732177734,1452,0,1452,992.4889476299286
44.60201644897461,1453,0,1453,993.1270554065704
47.401031494140625,1454,0,1454,993.8356218338013
47.365116119384766,1455,0,1455,994.5634269714355
47.33372497558594,1456,0,1456,995.1930792331696
47.30561065673828,1457,0,1457,995.8681330680847
47.278785705566406,1458,0,1458,996.676869392395
47.25205612182617,1459,0,1459,997.3164985179901
47.22538375854492,1460,0,1460,997.9440116882324
47.199119567871094,1461,0,1461,998.7278251647949
43.816261291503906,1462,0,1462,999.4623644351959
47.16476058959961,1463,0,1463,1000.1700668334961
43.73396301269531,1464,0,1464,1000.8286697864532
47.15568542480469,1465,0,1465,1001.5508172512054
43.67340850830078,1466,0,1466,1002.1944179534912
43.63607406616211,1467,0,1467,1002.887020111084
43.6043586730957,1468,0,1468,1003.5999338626862
43.579803466796875,1469,0,1469,1004.2393665313721
43.56059646606445,1470,0,1470,1004.9148733615875
43.543968200683594,1471,0,1471,1005.6856133937836
43.527931213378906,1472,0,1472,1006.4252805709839
43.511680603027344,1473,0,1473,1007.1717429161072
41.989402770996094,1474,0,1474,1007.8169825077057
43.4845085144043,1475,0,1475,1008.5718796253204
41.93708038330078,1476,0,1476,1009.214640378952
43.47321319580078,1477,0,1477,1010.0458829402924
41.88519287109375,1478,0,1478,1010.8165247440338
41.850189208984375,1479,0,1479,1011.4199364185333
41.819358825683594,1480,0,1480,1012.0259046554565
41.794761657714844,1481,0,1481,1012.651641368866
41.775550842285156,1482,0,1482,1013.259179353714
41.75957489013672,1483,0,1483,1013.880040884018
41.74463653564453,1484,0,1484,1014.5268335342407
41.72916793823242,1485,0,1485,1015.1366775035858
39.75752258300781,1486,0,1486,1015.7576448917389
41.69615173339844,1487,0,1487,1016.365895986557
39.69850158691406,1488,0,1488,1017.0015585422516
41.6864013671875,1489,0,1489,1017.6071577072144
39.64541244506836,1490,0,1490,1018.2141468524933
39.615413665771484,1491,0,1491,1018.8337645530701
39.58936309814453,1492,0,1492,1019.4431755542755
39.56818389892578,1493,0,1493,1020.065105676651
39.5507698059082,1494,0,1494,1020.6866796016693
39.535301208496094,1495,0,1495,1021.3210229873657
39.520050048828125,1496,0,1496,1021.9972503185272
39.50396728515625,1497,0,1497,1022.6998813152313
42.29911804199219,1498,0,1498,1023.3125374317169
39.47441101074219,1499,0,1499,1024.0395848751068
42.28160858154297,1500,0,1500,1024.7123594284058
39.446876525878906,1501,0,1501,1025.4639472961426
42.259315490722656,1502,0,1502,1026.1200306415558
42.24352264404297,1503,0,1503,1026.837142944336
42.22686767578125,1504,0,1504,1027.6080422401428
42.210304260253906,1505,0,1505,1028.2322850227356
42.19432067871094,1506,0,1506,1028.882658481598
42.1788330078125,1507,0,1507,1029.656430721283
42.16371154785156,1508,0,1508,1030.3302960395813
42.14881896972656,1509,0,1509,1030.9819569587708
46.03627014160156,1510,0,1510,1031.723839521408
42.12561798095703,1511,0,1511,1032.450237751007
45.98750305175781,1512,0,1512,1033.1898136138916
42.11164093017578,1513,0,1513,1033.7941265106201
45.942474365234375,1514,0,1514,1034.6663241386414
45.91632080078125,1515,0,1515,1035.2791130542755
45.892051696777344,1516,0,1516,1035.8987176418304
45.871070861816406,1517,0,1517,1036.5096259117126
45.853267669677734,1518,0,1518,1037.1400382518768
45.83751678466797,1519,0,1519,1037.7994859218597
45.822471618652344,1520,0,1520,1038.4789824485779
45.80706787109375,1521,0,1521,1039.140418291092
42.559757232666016,1522,0,1522,1039.7540066242218
45.78093719482422,1523,0,1523,1040.4175479412079
42.49254608154297,1524,0,1524,1041.0925209522247
45.77098846435547,1525,0,1525,1041.7209362983704
42.43665313720703,1526,0,1526,1042.3290328979492
42.4051513671875,1527,0,1527,1043.0421297550201
42.37677764892578,1528,0,1528,1043.7588019371033
42.352386474609375,1529,0,1529,1044.4124851226807
42.33081817626953,1530,0,1530,1045.1115703582764
42.31126022338867,1531,0,1531,1045.839982509613
42.29279708862305,1532,0,1532,1046.460212469101
42.274879455566406,1533,0,1533,1047.1752548217773
47.88679122924805,1534,0,1534,1047.8705809116364
42.24635314941406,1535,0,1535,1048.4964756965637
47.7960205078125,1536,0,1536,1049.176815032959
42.245697021484375,1537,0,1537,1049.9510748386383
47.714935302734375,1538,0,1538,1050.5696685314178
47.66637420654297,1539,0,1539,1051.1942973136902
47.62572479248047,1540,0,1540,1051.8117122650146
47.59534454345703,1541,0,1541,1052.5403900146484
47.572994232177734,1542,0,1542,1053.2850053310394
47.55393981933594,1543,0,1543,1053.9658377170563
47.53461456298828,1544,0,1544,1054.588859319687
47.51374816894531,1545,0,1545,1055.2246408462524
42.66474151611328,1546,0,1546,1055.9712898731232
47.47612762451172,1547,0,1547,1056.584841966629
42.619544982910156,1548,0,1548,1057.2592146396637
47.45417022705078,1549,0,1549,1058.0293843746185
42.575927734375,1550,0,1550,1058.64018034935
42.546905517578125,1551,0,1551,1059.3069837093353
42.518531799316406,1552,0,1552,1059.9340152740479
42.49248504638672,1553,0,1553,1060.630098104477
42.46825408935547,1554,0,1554,1061.291121006012
42.445003509521484,1555,0,1555,1061.9846515655518
42.42195510864258,1556,0,1556,1062.7204012870789
42.39899444580078,1557,0,1557,1063.3479506969452
46.79998779296875,1558,0,1558,1063.990371465683
42.367469787597656,1559,0,1559,1064.7191228866577
46.590904235839844,1560,0,1560,1065.4723534584045
42.39982604980469,1561,0,1561,1066.1165943145752
46.438316345214844,1562,0,1562,1066.7458794116974
46.36827087402344,1563,0,1563,1067.3838663101196
46.32289505004883,1564,0,1564,1068.1185698509216
46.29370880126953,1565,0,1565,1068.8077025413513
46.268497467041016,1566,0,1566,1069.4399480819702
46.241859436035156,1567,0,1567,1070.1687633991241
46.21454620361328,1568,0,1568,1070.889441728592
46.18936538696289,1569,0,1569,1071.5118381977081
42.0677490234375,1570,0,1570,1072.2863159179688
46.158973693847656,1571,0,1571,1072.8968091011047
42.00519561767578,1572,0,1572,1073.5830297470093
46.15911102294922,1573,0,1573,1074.3611505031586
41.969120025634766,1574,0,1574,1074.9710772037506
41.948944091796875,1575,0,1575,1075.6368548870087
41.93128967285156,1576,0,1576,1076.3001945018768
41.91597366333008,1577,0,1577,1076.999939441681
41.90162658691406,1578,0,1578,1077.6108479499817
41.88707733154297,1579,0,1579,1078.3157103061676
41.87156677246094,1580,0,1580,1078.9876251220703
41.854835510253906,1581,0,1581,1079.6603226661682
41.77986145019531,1582,0,1582,1080.3448684215546
41.821800231933594,1583,0,1583,1081.0673522949219
41.749969482421875,1584,0,1584,1081.6771290302277
41.794090270996094,1585,0,1585,1082.340570449829
41.71836471557617,1586,0,1586,1083.0092170238495
41.70005798339844,1587,0,1587,1083.755051612854
41.683631896972656,1588,0,1588,1084.3652276992798
41.66950988769531,1589,0,1589,1085.0218515396118
41.657127380371094,1590,0,1590,1085.7507119178772
41.645355224609375,1591,0,1591,1086.3790917396545
41.633235931396484,1592,0,1592,1086.9987053871155
41.62028121948242,1593,0,1593,1087.6829268932343
47.24828338623047,1594,0,1594,1088.342422246933
41.60064697265625,1595,0,1595,1089.005159854889
47.18397903442383,1596,0,1596,1089.6363945007324
41.59398651123047,1597,0,1597,1090.3127615451813
47.13159942626953,1598,0,1598,1090.9606165885925
47.10063171386719,1599,0,1599,1091.5835814476013
47.070960998535156,1600,0,1600,1092.216609954834
47.044158935546875,1601,0,1601,1092.8264842033386
47.02039337158203,1602,0,1602,1093.46435546875
46.999114990234375,1603,0,1603,1094.1830885410309
46.979515075683594,1604,0,1604,1094.8544046878815
46.9609375,1605,0,1605,1095.5040550231934
43.20918655395508,1606,0,1606,1096.2092306613922
46.92668914794922,1607,0,1607,1096.841186285019
43.15943145751953,1608,0,1608,1097.5241055488586
46.90552520751953,1609,0,1609,1098.1760909557343
43.104469299316406,1610,0,1610,1098.9021294116974
43.069541931152344,1611,0,1611,1099.517660856247
43.03636169433594,1612,0,1612,1100.1999642848969
43.007022857666016,1613,0,1613,1100.8714966773987
42.9818115234375,1614,0,1614,1101.5177292823792
42.96018981933594,1615,0,1615,1102.1606183052063
42.94134521484375,1616,0,1616,1102.8283529281616
42.92433166503906,1617,0,1617,1103.4521856307983
47.87163543701172,1618,0,1618,1104.0603439807892
42.900291442871094,1619,0,1619,1104.7362790107727
47.79588317871094,1620,0,1620,1105.4427223205566
42.89202117919922,1621,0,1621,1106.0677840709686
47.72441864013672,1622,0,1622,1106.690866947174
47.678794860839844,1623,0,1623,1107.363495349884
47.63628387451172,1624,0,1624,1108.0392866134644
47.59869384765625,1625,0,1625,1108.689379453659
47.56512451171875,1626,0,1626,1109.3113269805908
47.53399658203125,1627,0,1627,1109.9467792510986
47.504398345947266,1628,0,1628,1110.6005773544312
47.47608947753906,1629,0,1629,1111.2690110206604
45.073570251464844,1630,0,1630,1111.890436887741
47.44309997558594,1631,0,1631,1112.5241227149963
44.95265197753906,1632,0,1632,1113.1944704055786
47.45438003540039,1633,0,1633,1113.7978675365448
44.85541534423828,1634,0,1634,1114.4613451957703
44.78852844238281,1635,0,1635,1115.096577167511
44.723297119140625,1636,0,1636,1115.70379114151
44.66349792480469,1637,0,1637,1116.3214807510376
44.61028289794922,1638,0,1638,1116.971202135086
44.5638427734375,1639,0,1639,1117.639036655426
44.52412414550781,1640,0,1640,1118.3077402114868
44.492034912109375,1641,0,1641,1118.9239518642426
47.543243408203125,1642,0,1642,1119.5435955524445
44.45165252685547,1643,0,1643,1120.233306646347
47.51898956298828,1644,0,1644,1120.9003789424896
44.4386100769043,1645,0,1645,1121.5181677341461
47.49988555908203,1646,0,1646,1122.1547374725342
47.485652923583984,1647,0,1647,1122.823608636856
47.46979522705078,1648,0,1648,1123.4774360656738
47.45270538330078,1649,0,1649,1124.155112504959
47.434547424316406,1650,0,1650,1124.7968921661377
47.4158821105957,1651,0,1651,1125.4176473617554
47.39715576171875,1652,0,1652,1126.0700130462646
47.37900161743164,1653,0,1653,1126.7105960845947
40.92250061035156,1654,0,1654,1127.3795545101166
47.35325622558594,1655,0,1655,1128.0031154155731
40.85944366455078,1656,0,1656,1128.6852669715881
47.34770202636719,1657,0,1657,1129.3545200824738
40.801719665527344,1658,0,1658,1129.9561848640442
40.76450729370117,1659,0,1659,1130.5759541988373
40.73021697998047,1660,0,1660,1131.2943527698517
40.701202392578125,1661,0,1661,1131.9013113975525
40.67731475830078,1662,0,1662,1132.5266025066376
40.6571044921875,1663,0,1663,1133.134506225586
40.63899230957031,1664,0,1664,1133.778445482254
40.62165069580078,1665,0,1665,1134.4477908611298
47.696311950683594,1666,0,1666,1135.0667328834534
40.58382797241211,1667,0,1667,1135.672515630722
47.56459045410156,1668,0,1668,1136.295860528946
40.57343292236328,1669,0,1669,1136.9160821437836
47.43257141113281,1670,0,1670,1137.5360171794891
47.361541748046875,1671,0,1671,1138.168089389801
47.30579376220703,1672,0,1672,1138.7881915569305
47.26862716674805,1673,0,1673,1139.409218788147
47.2464599609375,1674,0,1674,1140.030026435852
47.23257827758789,1675,0,1675,1140.6675879955292
47.220829010009766,1676,0,1676,1141.3480491638184
47.207618713378906,1677,0,1677,1141.9611914157867
41.593963623046875,1678,0,1678,1142.6425287723541
47.175994873046875,1679,0,1679,1143.2877542972565
41.33928680419922,1680,0,1680,1143.9824404716492
47.22416305541992,1681,0,1681,1144.6524739265442
41.16832733154297,1682,0,1682,1145.2929453849792
41.091426849365234,1683,0,1683,1146.0115242004395
41.03881072998047,1684,0,1684,1146.6484360694885
41.00920867919922,1685,0,1685,1147.262514591217
40.99574661254883,1686,0,1686,1147.8656594753265
40.99025344848633,1687,0,1687,1148.5276129245758
40.986061096191406,1688,0,1688,1149.148119211197
40.9788932800293,1689,0,1689,1149.8272647857666
42.95635986328125,1690,0,1690,1150.4921875
40.941566467285156,1691,0,1691,1151.1640503406525
42.85857391357422,1692,0,1692,1151.7830414772034
40.91193389892578,1693,0,1693,1152.3861351013184
42.75416564941406,1694,0,1694,1153.0123407840729
42.70388412475586,1695,0,1695,1153.6796889305115
42.667259216308594,1696,0,1696,1154.3037323951721
42.64470672607422,1697,0,1697,1154.9576125144958
42.63181686401367,1698,0,1698,1155.5760073661804
42.62223815917969,1699,0,1699,1156.1792294979095
42.61083984375,1700,0,1700,1156.8400495052338
42.59576416015625,1701,0,1701,1157.5028777122498
43.067344665527344,1702,0,1702,1158.1244504451752
42.56108093261719,1703,0,1703,1158.7781586647034
42.993980407714844,1704,0,1704,1159.3973231315613
42.548866271972656,1705,0,1705,1160.0039415359497
42.93717956542969,1706,0,1706,1160.6811966896057
42.907569885253906,1707,0,1707,1161.2863266468048
42.8807373046875,1708,0,1708,1161.9045400619507
42.85646057128906,1709,0,1709,1162.5325980186462
42.83380889892578,1710,0,1710,1163.160261631012
42.81256103515625,1711,0,1711,1163.7721228599548
42.79218292236328,1712,0,1712,1164.4430837631226
42.77245330810547,1713,0,1713,1165.077136039734
49.08802032470703,1714,0,1714,1165.6827354431152
42.751609802246094,1715,0,1715,1166.286015033722
48.79552459716797,1716,0,1716,1166.9650356769562
42.82593536376953,1717,0,1717,1167.5696783065796
48.5877799987793,1718,0,1718,1168.2172701358795
48.49060821533203,1719,0,1719,1168.8644840717316
48.42906951904297,1720,0,1720,1169.4838826656342
48.397804260253906,1721,0,1721,1170.1363389492035
48.37738800048828,1722,0,1722,1170.7747464179993
48.35102844238281,1723,0,1723,1171.379085302353
48.313209533691406,1724,0,1724,1172.0465078353882
48.26899719238281,1725,0,1725,1172.652532339096
43.928504943847656,1726,0,1726,1173.3111190795898
48.20353317260742,1727,0,1727,1173.9154748916626
43.6968879699707,1728,0,1728,1174.565499305725
48.248626708984375,1729,0,1729,1175.1704013347626
43.57959747314453,1730,0,1730,1175.7883324623108
43.52698516845703,1731,0,1731,1176.4053292274475
43.48810577392578,1732,0,1732,1177.0604574680328
43.46109390258789,1733,0,1733,1177.6647443771362
43.44193649291992,1734,0,1734,1178.2829203605652
43.426353454589844,1735,0,1735,1178.9392702579498
43.41152572631836,1736,0,1736,1179.557993888855
43.39588928222656,1737,0,1737,1180.162905216217
43.89210891723633,1738,0,1738,1180.789593219757
43.36174011230469,1739,0,1739,1181.4162604808807
43.84370040893555,1740,0,1740,1182.134887456894
43.33617401123047,1741,0,1741,1182.7538130283356
43.79371643066406,1742,0,1742,1183.3608210086823
43.76621627807617,1743,0,1743,1184.0731263160706
43.74064636230469,1744,0,1744,1184.6791772842407
43.7178955078125,1745,0,1745,1185.3024308681488
43.697723388671875,1746,0,1746,1185.9431746006012
43.67925262451172,1747,0,1747,1186.6278364658356
43.661746978759766,1748,0,1748,1187.2388615608215
43.64457702636719,1749,0,1749,1187.854186296463
43.90467834472656,1750,0,1750,1188.4956152439117
43.611778259277344,1751,0,1751,1189.1775810718536
43.853294372558594,1752,0,1752,1189.79621052742
43.59156036376953,1753,0,1753,1190.4508242607117
43.79560852050781,1754,0,1754,1191.0551810264587
43.75935363769531,1755,0,1755,1191.6574654579163
43.72447967529297,1756,0,1756,1192.2994706630707
43.693016052246094,1757,0,1757,1192.965405702591
43.665016174316406,1758,0,1758,1193.5824615955353
43.639381408691406,1759,0,1759,1194.235164642334
43.614990234375,1760,0,1760,1194.870457649231
43.591331481933594,1761,0,1761,1195.486427783966
44.139556884765625,1762,0,1762,1196.1243739128113
43.550498962402344,1763,0,1763,1196.7903740406036
44.10710906982422,1764,0,1764,1197.3967850208282
43.53034973144531,1765,0,1765,1198.0461404323578
44.076927185058594,1766,0,1766,1198.6501212120056
44.05611801147461,1767,0,1767,1199.2750153541565
44.03681945800781,1768,0,1768,1199.936996459961
44.0201416015625,1769,0,1769,1200.55979514122
44.00511169433594,1770,0,1770,1201.163558959961
43.99049377441406,1771,0,1771,1201.8213613033295
43.975616455078125,1772,0,1772,1202.5079097747803
43.96018981933594,1773,0,1773,1203.1130163669586
46.947914123535156,1774,0,1774,1203.7341966629028
43.932167053222656,1775,0,1775,1204.4280886650085
46.86217498779297,1776,0,1776,1205.041582107544
43.92095184326172,1777,0,1777,1205.7204012870789
46.78349304199219,1778,0,1778,1206.3293778896332
46.741058349609375,1779,0,1779,1206.9705908298492
46.70360565185547,1780,0,1780,1207.5829377174377
46.673439025878906,1781,0,1781,1208.2980468273163
46.65028762817383,1782,0,1782,1208.9155082702637
46.63201904296875,1783,0,1783,1209.535935163498
46.6158447265625,1784,0,1784,1210.1736459732056
46.5997200012207,1785,0,1785,1210.8409197330475
44.631309509277344,1786,0,1786,1211.4429693222046
46.56926345825195,1787,0,1787,1212.1096518039703
44.58476257324219,1788,0,1788,1212.7157435417175
46.553794860839844,1789,0,1789,1213.334927558899
44.53408432006836,1790,0,1790,1213.9459435939789
44.49961853027344,1791,0,1791,1214.5969588756561
44.4654541015625,1792,0,1792,1215.2044813632965
44.43346405029297,1793,0,1793,1215.8229339122772
44.40399932861328,1794,0,1794,1216.4556968212128
44.37663269042969,1795,0,1795,1217.0585215091705
44.350868225097656,1796,0,1796,1217.662220954895
44.3265380859375,1797,0,1797,1218.310886144638
46.03369903564453,1798,0,1798,1218.914793729782
44.29536437988281,1799,0,1799,1219.5590324401855
45.96452331542969,1800,0,1800,1220.1636130809784
44.29328536987305,1801,0,1801,1220.7875044345856
45.924217224121094,1802,0,1802,1221.4045405387878
45.9006233215332,1803,0,1803,1222.0075449943542
45.87953186035156,1804,0,1804,1222.630931377411
45.860145568847656,1805,0,1805,1223.2414326667786
45.840118408203125,1806,0,1806,1223.8615357875824
45.81766128540039,1807,0,1807,1224.508932352066
45.79257583618164,1808,0,1808,1225.1312601566315
45.76597595214844,1809,0,1809,1225.790602684021
42.110015869140625,1810,0,1810,1226.4086327552795
45.731056213378906,1811,0,1811,1227.0237181186676
41.95787811279297,1812,0,1812,1227.654197216034
45.75590133666992,1813,0,1813,1228.3236496448517
41.863529205322266,1814,0,1814,1228.9607210159302
41.813446044921875,1815,0,1815,1229.6233937740326
41.77345275878906,1816,0,1816,1230.2719650268555
41.74441146850586,1817,0,1817,1230.8899490833282
41.72346115112305,1818,0,1818,1231.5056755542755
41.70672607421875,1819,0,1819,1232.227739572525
41.690834045410156,1820,0,1820,1232.8934314250946
41.674339294433594,1821,0,1821,1233.5661628246307
41.31062316894531,1822,0,1822,1234.210598707199
41.63725280761719,1823,0,1823,1234.8456492424011
41.216339111328125,1824,0,1824,1235.4614028930664
41.613243103027344,1825,0,1825,1236.161081314087
41.113609313964844,1826,0,1826,1236.876816034317
41.05403137207031,1827,0,1827,1237.495689868927
40.99933624267578,1828,0,1828,1238.1400756835938
40.952659606933594,1829,0,1829,1238.821970462799
40.91407012939453,1830,0,1830,1239.492576599121
40.88133239746094,1831,0,1831,1240.0936164855957
40.851959228515625,1832,0,1832,1240.7397272586823
40.823734283447266,1833,0,1833,1241.4237442016602
44.505027770996094,1834,0,1834,1242.030204296112
40.771507263183594,1835,0,1835,1242.6803724765778
44.47746276855469,1836,0,1836,1243.3570802211761
40.734458923339844,1837,0,1837,1243.9639921188354
44.43798065185547,1838,0,1838,1244.617384672165
44.407142639160156,1839,0,1839,1245.2822942733765
44.3741455078125,1840,0,1840,1245.9231889247894
44.340576171875,1841,0,1841,1246.546523809433
44.307132720947266,1842,0,1842,1247.2342307567596
44.27436065673828,1843,0,1843,1247.851166009903
44.24305725097656,1844,0,1844,1248.504620552063
44.21376037597656,1845,0,1845,1249.1682102680206
42.044960021972656,1846,0,1846,1249.7865989208221
44.169822692871094,1847,0,1847,1250.4214475154877
